!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T263	2.63	84.4786	1	2672.0769	1	3200.5268	1	36817.4429	1	2.63	60	2.63	1470.1384
E3T264	2.64	84.4786	1	2672.0708	1	3200.5268	1	36817.4147	1	2.64	60	2.64	1449.5805
E3T265	2.65	84.4786	1	2672.0626	1	3200.5267	1	36817.3788	1	2.65	60	2.65	1426.1681
E3T266	2.66	84.4786	1	2672.0518	1	3200.5267	1	36817.3334	1	2.66	60	2.66	1400.8297
E3T267	2.67	84.4786	1	2672.0378	1	3200.5267	1	36817.2768	1	2.67	60	2.67	1374.2485
E3T268	2.68	84.4787	1	2672.0198	1	3200.5267	1	36817.2068	1	2.68	60	2.68	1346.9265
E3T269	2.69	84.4787	1	2671.9971	1	3200.5267	1	36817.1207	1	2.69	60	2.69	1319.2315
E3T270	2.7	84.4787	1	2671.9686	1	3200.5266	1	36817.0156	1	2.7	60	2.7	1291.4317
E3T271	2.71	84.4788	1	2671.9332	1	3200.5266	1	36816.8878	1	2.71	60	2.71	1263.7221
E3T272	2.72	84.4788	1	2671.8894	1	3200.5265	1	36816.7334	1	2.72	60	2.72	1236.2432
E3T273	2.73	84.4789	1	2671.8357	1	3200.5264	1	36816.5476	1	2.73	60	2.73	1209.0952
E3T274	2.74	84.479	1	2671.7702	1	3200.5263	1	36816.3249	1	2.74	60	2.74	1182.3488
E3T275	2.75	84.4792	1	2671.6908	1	3200.5262	1	36816.0592	1	2.75	60	2.75	1156.0527
E3T276	2.76	84.4793	1	2671.5949	1	3200.526	1	36815.7432	1	2.76	60	2.76	1130.2395
E3T277	2.77	84.4796	1	2671.4796	1	3200.5258	1	36815.369	1	2.77	60	2.77	1104.9299
E3T278	2.78	84.4798	1	2671.3416	1	3200.5255	1	36814.9275	1	2.78	60	2.78	1080.1358
E3T279	2.79	84.4801	1	2671.177	1	3200.5252	1	36814.4085	1	2.79	60	2.79	1055.8628
E3T280	2.8	84.4805	1	2670.9817	1	3200.5248	1	36813.8007	1	2.8	60	2.8	1032.1119
E3T281	2.81	84.481	1	2670.7506	1	3200.5243	1	36813.092	1	2.81	60	2.81	1008.8805
E3T282	2.82	84.4815	1	2670.4785	1	3200.5236	1	36812.2688	1	2.82	60	2.82	986.164
E3T283	2.83	84.4822	1	2670.1592	1	3200.5229	1	36811.3169	1	2.83	60	2.83	963.9556
E3T284	2.84	84.483	1	2669.786	1	3200.522	1	36810.221	1	2.84	60	2.84	942.2475
E3T285	2.85	84.484	1	2669.3517	1	3200.5209	1	36808.9651	1	2.85	60	2.85	921.0311
E3T286	2.86	84.4851	1	2668.8484	1	3200.5196	1	36807.5329	1	2.86	60	2.86	900.2972
E3T287	2.87	84.4864	1	2668.2674	1	3200.5181	1	36805.9077	1	2.87	60	2.87	880.0363
E3T288	2.88	84.488	1	2667.5998	1	3200.5163	1	36804.0731	1	2.88	60	2.88	860.2387
E3T289	2.89	84.4898	1	2666.8362	1	3200.5141	1	36802.0133	1	2.89	60	2.89	840.8946
E3T290	2.9	84.492	1	2665.9667	1	3200.5116	1	36799.7129	1	2.9	60	2.9	821.9941
E3T291	2.91	84.4944	1	2664.9814	1	3200.5086	1	36797.1579	1	2.91	60	2.91	803.5276
E3T292	2.92	84.4973	1	2663.8703	1	3200.5052	1	36794.3355	1	2.92	60	2.92	785.4853
E3T293	2.93	84.5006	1	2662.6234	1	3200.5012	1	36791.2346	1	2.93	60	2.93	767.8578
E3T294	2.94	84.5044	1	2661.2307	1	3200.4965	1	36787.8454	1	2.94	60	2.94	750.6357
E3T295	2.95	84.5087	1	2659.6829	1	3200.4912	1	36784.16	1	2.95	60	2.95	733.8099
E3T296	2.96	84.5136	1	2657.9708	1	3200.4851	1	36780.1723	1	2.96	60	2.96	717.3713
E3T297	2.97	84.5192	1	2656.086	1	3200.4781	1	36775.8778	1	2.97	60	2.97	701.311
E3T298	2.98	84.5254	1	2654.0203	1	3200.4702	1	36771.2737	1	2.98	60	2.98	685.6204
E3T299	2.99	84.5325	1	2651.7668	1	3200.4612	1	36766.3588	1	2.99	60	2.99	670.2911
E3T300	3	84.5404	1	2649.3189	1	3200.451	1	36761.1336	1	3	60	3	655.3148
E3T301	3.01	84.5492	1	2646.671	1	3200.4395	1	36755.5995	1	3.01	60	3.01	640.6832
E3T302	3.02	84.5589	1	2643.8184	1	3200.4267	1	36749.7597	1	3.02	60	3.02	626.3886
E3T303	3.03	84.5697	1	2640.7571	1	3200.4123	1	36743.6179	1	3.03	60	3.03	612.4232
E3T304	3.04	84.5817	1	2637.4841	1	3200.3964	1	36737.1794	1	3.04	60	3.04	598.7794
E3T305	3.05	84.5948	1	2633.9972	1	3200.3787	1	36730.4499	1	3.05	60	3.05	585.4498
E3T306	3.06	84.6091	1	2630.2949	1	3200.3592	1	36723.4363	1	3.06	60	3.06	572.4272
E3T307	3.07	84.6248	1	2626.3767	1	3200.3378	1	36716.1458	1	3.07	60	3.07	559.7044
E3T308	3.08	84.6418	1	2622.2427	1	3200.3143	1	36708.5866	1	3.08	60	3.08	547.2747
E3T309	3.09	84.6603	1	2617.894	1	3200.2885	1	36700.7672	1	3.09	60	3.09	535.1313
E3T310	3.1	84.6803	1	2613.332	1	3200.2605	1	36692.6965	1	3.1	60	3.1	523.2675
E3T311	3.11	84.7019	1	2608.5591	1	3200.2301	1	36684.3839	1	3.11	60	3.11	511.6769
E3T312	3.12	84.7251	1	2603.5783	1	3200.1972	1	36675.839	1	3.12	60	3.12	500.3533
E3T313	3.13	84.75	1	2598.393	1	3200.1616	1	36667.0718	1	3.13	60	3.13	489.2904
E3T314	3.14	84.7766	1	2593.0073	1	3200.1233	1	36658.0924	1	3.14	60	3.14	478.4824
E3T315	3.15	84.8051	1	2587.4257	1	3200.0822	1	36648.911	1	3.15	60	3.15	467.9232
E3T316	3.16	84.8354	1	2581.6532	1	3200.0382	1	36639.5378	1	3.16	60	3.16	457.6073
E3T317	3.17	84.8676	1	2575.6952	1	3199.9913	1	36629.9831	1	3.17	60	3.17	447.5289
E3T318	3.18	84.9018	1	2569.5575	1	3199.9412	1	36620.2572	1	3.18	60	3.18	437.6826
E3T319	3.19	84.9379	1	2563.2459	1	3199.888	1	36610.3702	1	3.19	60	3.19	428.0631
E3T320	3.2	84.9761	1	2556.767	1	3199.8317	1	36600.3323	1	3.2	60	3.2	418.6651
E3T321	3.21	85.0164	1	2550.1271	1	3199.772	1	36590.1533	1	3.21	60	3.21	409.4836
E3T322	3.22	85.0587	1	2543.3331	1	3199.7091	1	36579.8429	1	3.22	60	3.22	400.5136
E3T323	3.23	85.1032	1	2536.3918	1	3199.6428	1	36569.4106	1	3.23	60	3.23	391.7501
E3T324	3.24	85.1499	1	2529.3101	1	3199.5731	1	36558.8654	1	3.24	60	3.24	383.1884
E3T325	3.25	85.1988	1	2522.0952	1	3199.5	1	36548.2163	1	3.25	60	3.25	374.824
E3T326	3.26	85.2499	1	2514.7539	1	3199.4234	1	36537.4718	1	3.26	60	3.26	366.6522
E3T327	3.27	85.3032	1	2507.2934	1	3199.3434	1	36526.64	1	3.27	60	3.27	358.6685
E3T328	3.28	85.3588	1	2499.7207	1	3199.26	1	36515.729	1	3.28	60	3.28	350.8688
E3T329	3.29	85.4167	1	2492.0427	1	3199.173	1	36504.746	1	3.29	60	3.29	343.2486
E3T330	3.3	85.4768	1	2484.2663	1	3199.0826	1	36493.6981	1	3.3	60	3.3	335.804
E3T331	3.31	85.5393	1	2476.3982	1	3198.9886	1	36482.5919	1	3.31	60	3.31	328.5309
E3T332	3.32	85.6041	1	2468.4449	1	3198.8913	1	36471.4338	1	3.32	60	3.32	321.4252
E3T333	3.33	85.6712	1	2460.413	1	3198.7905	1	36460.2295	1	3.33	60	3.33	314.4832
E3T334	3.34	85.7406	1	2452.3085	1	3198.6863	1	36448.9845	1	3.34	60	3.34	307.701
E3T335	3.35	85.8124	1	2444.1376	1	3198.5788	1	36437.7039	1	3.35	60	3.35	301.0751
E3T336	3.36	85.8864	1	2435.906	1	3198.4679	1	36426.3922	1	3.36	60	3.36	294.6017
E3T337	3.37	85.9628	1	2427.6194	1	3198.3538	1	36415.0537	1	3.37	60	3.37	288.2775
E3T338	3.38	86.0415	1	2419.2829	1	3198.2363	1	36403.6924	1	3.38	60	3.38	282.0989
E3T339	3.39	86.1226	1	2410.9019	1	3198.1157	1	36392.3118	1	3.39	60	3.39	276.0626
E3T340	3.4	86.2059	1	2402.481	1	3197.992	1	36380.9152	1	3.4	60	3.4	270.1653
E3T341	3.41	86.2915	1	2394.025	1	3197.8651	1	36369.5056	1	3.41	60	3.41	264.4038
E3T342	3.42	86.3795	1	2385.5381	1	3197.7353	1	36358.0855	1	3.42	60	3.42	258.775
E3T343	3.43	86.4697	1	2377.0245	1	3197.6024	1	36346.6575	1	3.43	60	3.43	253.2759
E3T344	3.44	86.5622	1	2368.488	1	3197.4667	1	36335.2236	1	3.44	60	3.44	247.9034
E3T345	3.45	86.657	1	2359.9323	1	3197.3282	1	36323.7859	1	3.45	60	3.45	242.6546
E3T346	3.46	86.754	1	2351.3608	1	3197.1868	1	36312.346	1	3.46	60	3.46	237.5268
E3T347	3.47	86.8532	1	2342.7766	1	3197.0428	1	36300.9054	1	3.47	60	3.47	232.517
E3T348	3.48	86.9547	1	2334.1827	1	3196.8962	1	36289.4657	1	3.48	60	3.48	227.6226
E3T349	3.49	87.0584	1	2325.5818	1	3196.7471	1	36278.028	1	3.49	60	3.49	222.8409
E3T350	3.5	87.1643	1	2316.9765	1	3196.5954	1	36266.5934	1	3.5	60	3.5	218.1693
E3T351	3.51	87.2723	1	2308.3692	1	3196.4414	1	36255.163	1	3.51	60	3.51	213.6054
E3T352	3.52	87.3826	1	2299.7621	1	3196.2851	1	36243.7376	1	3.52	60	3.52	209.1465
E3T353	3.53	87.4949	1	2291.1571	1	3196.1265	1	36232.3181	1	3.53	60	3.53	204.7903
E3T354	3.54	87.6094	1	2282.5561	1	3195.9657	1	36220.9052	1	3.54	60	3.54	200.5345
E3T355	3.55	87.726	1	2273.961	1	3195.8029	1	36209.4995	1	3.55	60	3.55	196.3767
E3T356	3.56	87.8447	1	2265.3731	1	3195.638	1	36198.1018	1	3.56	60	3.56	192.3146
E3T357	3.57	87.9655	1	2256.7941	1	3195.4712	1	36186.7125	1	3.57	60	3.57	188.3461
E3T358	3.58	88.0884	1	2248.2253	1	3195.3025	1	36175.3322	1	3.58	60	3.58	184.469
E3T359	3.59	88.2133	1	2239.6678	1	3195.132	1	36163.9613	1	3.59	60	3.59	180.6811
E3T360	3.6	88.3402	1	2231.123	1	3194.9598	1	36152.6004	1	3.6	60	3.6	176.9805
E3T361	3.61	88.4691	1	2222.5917	1	3194.7859	1	36141.25	1	3.61	60	3.61	173.3652
E3T362	3.62	88.6001	1	2214.075	1	3194.6105	1	36129.9103	1	3.62	60	3.62	169.8331
E3T363	3.63	88.733	1	2205.5737	1	3194.4335	1	36118.5818	1	3.63	60	3.63	166.3823
E3T364	3.64	88.8679	1	2197.0888	1	3194.255	1	36107.2649	1	3.64	60	3.64	163.011
E3T365	3.65	89.0047	1	2188.6209	1	3194.0752	1	36095.96	1	3.65	60	3.65	159.7174
E3T366	3.66	89.1434	1	2180.1707	1	3193.894	1	36084.6674	1	3.66	60	3.66	156.4996
E3T367	3.67	89.2841	1	2171.739	1	3193.7116	1	36073.3874	1	3.67	60	3.67	153.3559
E3T368	3.68	89.4267	1	2163.3262	1	3193.528	1	36062.1205	1	3.68	60	3.68	150.2847
E3T369	3.69	89.5711	1	2154.9331	1	3193.3432	1	36050.867	1	3.69	60	3.69	147.2841
E3T370	3.7	89.7174	1	2146.56	1	3193.1574	1	36039.6271	1	3.7	60	3.7	144.3527
E3T371	3.71	89.8656	1	2138.2075	1	3192.9705	1	36028.4012	1	3.71	60	3.71	141.4888
E3T372	3.72	90.0156	1	2129.8761	1	3192.7827	1	36017.1896	1	3.72	60	3.72	138.6908
E3T373	3.73	90.1674	1	2121.5661	1	3192.5939	1	36005.9926	1	3.73	60	3.73	135.9573
E3T374	3.74	90.321	1	2113.278	1	3192.4043	1	35994.8106	1	3.74	60	3.74	133.2867
E3T375	3.75	90.4764	1	2105.0122	1	3192.2138	1	35983.6438	1	3.75	60	3.75	130.6776
E3T376	3.76	90.6336	1	2096.7689	1	3192.0226	1	35972.4925	1	3.76	60	3.76	128.1287
E3T377	3.77	90.7925	1	2088.5485	1	3191.8307	1	35961.357	1	3.77	60	3.77	125.6384
E3T378	3.78	90.9532	1	2080.3515	1	3191.638	1	35950.2376	1	3.78	60	3.78	123.2055
E3T379	3.79	91.1156	1	2072.1779	1	3191.4448	1	35939.1345	1	3.79	60	3.79	120.8286
E3T380	3.8	91.2797	1	2064.0282	1	3191.251	1	35928.0481	1	3.8	60	3.8	118.5064
E3T381	3.81	91.4455	1	2055.9026	1	3191.0566	1	35916.9787	1	3.81	60	3.81	116.2378
E3T382	3.82	91.613	1	2047.8013	1	3190.8617	1	35905.9265	1	3.82	60	3.82	114.0213
E3T383	3.83	91.7822	1	2039.7247	1	3190.6663	1	35894.8917	1	3.83	60	3.83	111.856
E3T384	3.84	91.953	1	2031.6728	1	3190.4705	1	35883.8747	1	3.84	60	3.84	109.7405
E3T385	3.85	92.1255	1	2023.6461	1	3190.2743	1	35872.8756	1	3.85	60	3.85	107.6737
E3T386	3.86	92.2996	1	2015.6446	1	3190.0778	1	35861.8948	1	3.86	60	3.86	105.6545
E3T387	3.87	92.4754	1	2007.6685	1	3189.8809	1	35850.9324	1	3.87	60	3.87	103.6818
E3T388	3.88	92.6527	1	1999.7182	1	3189.6837	1	35839.9888	1	3.88	60	3.88	101.7546
E3T389	3.89	92.8316	1	1991.7937	1	3189.4863	1	35829.0641	1	3.89	60	3.89	99.8717
E3T390	3.9	93.0122	1	1983.8952	1	3189.2886	1	35818.1586	1	3.9	60	3.9	98.0322
E3T391	3.91	93.1943	1	1976.023	1	3189.0907	1	35807.2726	1	3.91	60	3.91	96.2351
E3T392	3.92	93.3779	1	1968.1772	1	3188.8927	1	35796.4062	1	3.92	60	3.92	94.4793
E3T393	3.93	93.5631	1	1960.358	1	3188.6945	1	35785.5598	1	3.93	60	3.93	92.764
E3T394	3.94	93.7498	1	1952.5655	1	3188.4961	1	35774.7336	1	3.94	60	3.94	91.0882
E3T395	3.95	93.9381	1	1944.7999	1	3188.2977	1	35763.9277	1	3.95	60	3.95	89.451
E3T396	3.96	94.1278	1	1937.0614	1	3188.0992	1	35753.1424	1	3.96	60	3.96	87.8515
E3T397	3.97	94.3191	1	1929.3501	1	3187.9007	1	35742.3779	1	3.97	60	3.97	86.2889
E3T398	3.98	94.5118	1	1921.6661	1	3187.7021	1	35731.6345	1	3.98	60	3.98	84.7622
E3T399	3.99	94.706	1	1914.0096	1	3187.5035	1	35720.9123	1	3.99	60	3.99	83.2707
E3T400	4	94.9017	1	1906.3807	1	3187.3049	1	35710.2116	1	4	60	4	81.8135
E3T401	4.01	95.0988	1	1899.878	1	3159.8532	1	35699.5794	1	4.01	469.7472	4.01	80.3899
E3T402	4.02	95.2981	1	1899.8738	1	3050.0421	1	35689.8809	1	4.02	854.1234	4.02	78.9991
E3T403	4.03	95.5045	1	1903.2651	1	2896.8566	1	35682.4598	1	4.03	1067.3443	4.03	77.6403
E3T404	4.04	95.7255	1	1907.6749	1	2729.6733	1	35678.0109	1	4.04	1169.2297	4.04	76.3128
E3T405	4.05	95.9675	1	1912.3615	1	2565.5076	1	35676.7099	1	4.05	1199.7565	4.05	75.0159
E3T406	4.06	96.2343	1	1917.0544	1	2413.2883	1	35678.4435	1	4.06	1185.5531	4.06	73.7488
E3T407	4.07	96.5271	1	1921.6262	1	2277	1	35682.9528	1	4.07	1144.2751	4.07	72.511
E3T408	4.08	96.8452	1	1926.0035	1	2157.7682	1	35689.9167	1	4.08	1087.5545	4.08	71.3016
E3T409	4.09	97.1863	1	1930.1377	1	2055.2059	1	35698.9989	1	4.09	1022.9852	4.09	70.1201
E3T410	4.1	97.5476	1	1933.9943	1	1968.147	1	35709.8707	1	4.1	955.4605	4.1	68.9658
E3T411	4.11	97.9252	1	1937.1174	1	1906.9294	1	35722.0512	1	4.11	1174.4471	4.11	67.8381
E3T412	4.12	98.3165	1	1941.2527	1	1782.6588	1	35735.6534	1	4.12	1638.1101	4.12	66.7363
E3T413	4.13	98.7236	1	1946.2196	1	1631.067	1	35751.5875	1	4.13	1903.2739	4.13	65.66
E3T414	4.14	99.1489	1	1951.4517	1	1476.7869	1	35770.2807	1	4.14	2038.798	4.14	64.6084
E3T415	4.15	99.5937	1	1956.7225	1	1332.6341	1	35791.7508	1	4.15	2090.7435	4.15	63.581
E3T416	4.16	100.0577	1	1961.9345	1	1204.108	1	35815.7915	1	4.16	2085.4083	4.16	62.5773
E3T417	4.17	100.5396	1	1967.0285	1	1093.5666	1	35842.0922	1	4.17	2025.8329	4.17	61.5967
E3T418	4.18	101.0374	1	1971.9545	1	1001.4345	1	35870.2907	1	4.18	1932.3749	4.18	60.6387
E3T419	4.19	101.5481	1	1976.6766	1	926.4125	1	35900.0118	1	4.19	1820.8	4.19	59.7028
E3T420	4.2	102.0691	1	1981.1682	1	866.6132	1	35930.8975	1	4.2	1701.3195	4.2	58.7884
E3T421	4.21	102.5972	1	1985.3286	1	825.4942	1	35962.608	1	4.21	1566.9624	4.21	57.8951
E3T422	4.22	103.1298	1	1989.4936	1	771.3406	1	35994.8475	1	4.22	2172.2966	4.22	57.0224
E3T423	4.23	103.6675	1	1994.1475	1	699.0187	1	36028.0346	1	4.23	2530.634	4.23	56.1697
E3T424	4.24	104.2119	1	1998.9774	1	624.1272	1	36062.5594	1	4.24	2726.8373	4.24	55.3367
E3T425	4.25	104.7636	1	2003.8241	1	554.8151	1	36098.5023	1	4.25	2817.7402	4.25	54.5229
E3T426	4.26	105.3225	1	2008.6166	1	494.3257	1	36135.7564	1	4.26	2841.2984	4.26	53.7278
E3T427	4.27	105.8878	1	2013.3152	1	443.6221	1	36174.1293	1	4.27	2796.2005	4.27	52.951
E3T428	4.28	106.4583	1	2017.8808	1	403.1051	1	36213.3835	1	4.28	2689.3598	4.28	52.1921
E3T429	4.29	107.0323	1	2022.2802	1	372.2275	1	36253.266	1	4.29	2547.6701	4.29	51.4507
E3T430	4.3	107.608	1	2026.4901	1	349.9125	1	36293.5301	1	4.3	2388.6642	4.3	50.7264
E3T431	4.31	108.1838	1	2030.4583	1	337.2971	1	36333.9382	1	4.31	2036.8535	4.31	50.0187
E3T432	4.32	108.7576	1	2034.2741	1	323.2884	1	36374.2366	1	4.32	2682.0781	4.32	49.3274
E3T433	4.33	109.3299	1	2038.3816	1	298.5552	1	36414.6533	1	4.33	3066.7156	4.33	48.652
E3T434	4.34	109.9017	1	2042.5961	1	271.0901	1	36455.5214	1	4.34	3280.1073	4.34	47.9921
E3T435	4.35	110.4734	1	2046.8078	1	245.2847	1	36496.9559	1	4.35	3382.103	4.35	47.3474
E3T436	4.36	111.0449	1	2050.9657	1	222.9403	1	36538.9258	1	4.36	3412.6998	4.36	46.7176
E3T437	4.37	111.6155	1	2055.0403	1	204.6637	1	36581.3301	1	4.37	3370.5681	4.37	46.1023
E3T438	4.38	112.1843	1	2059.0001	1	190.9301	1	36624.0301	1	4.38	3249.2369	4.38	45.5011
E3T439	4.39	112.7505	1	2062.8155	1	181.7578	1	36666.8631	1	4.39	3082.4519	4.39	44.9138
E3T440	4.4	113.3129	1	2066.4651	1	176.7878	1	36709.6597	1	4.4	2892.5602	4.4	44.34
E3T441	4.41	113.8706	1	2069.9318	1	175.5586	1	36752.2567	1	4.41	2693.9619	4.41	43.7795
E3T442	4.42	114.4223	1	2073.1677	1	177.9269	1	36794.4858	1	4.42	2865.1511	4.42	43.2318
E3T443	4.43	114.9681	1	2076.5531	1	172.1656	1	36836.3713	1	4.43	3348.3212	4.43	42.6968
E3T444	4.44	115.5092	1	2080.0693	1	161.6663	1	36878.2538	1	4.44	3626.2895	4.44	42.174
E3T445	4.45	116.0464	1	2083.6037	1	150.2687	1	36920.3297	1	4.45	3770.1294	4.45	41.6633
E3T446	4.46	116.5799	1	2087.1024	1	139.8414	1	36962.643	1	4.46	3827.3922	4.46	41.1644
E3T447	4.47	117.1095	1	2090.5372	1	131.1364	1	37005.1523	1	4.47	3820.1839	4.47	40.677
E3T448	4.48	117.6348	1	2093.8838	1	124.6589	1	37047.7749	1	4.48	3716.3393	4.48	40.2008
E3T449	4.49	118.1554	1	2097.1121	1	120.8337	1	37090.3957	1	4.49	3546.7908	4.49	39.7356
E3T450	4.5	118.6706	1	2100.1994	1	119.6676	1	37132.8784	1	4.5	3341.7727	4.5	39.281
E3T451	4.51	119.1799	1	2103.1284	1	120.9905	1	37175.0863	1	4.51	3120.8887	4.51	38.837
E3T452	4.52	119.6822	1	2105.7421	1	128.0019	1	37216.834	1	4.52	3012.2713	4.52	38.4031
E3T453	4.53	120.1774	1	2108.4794	1	127.4123	1	37258.0359	1	4.53	3607.4585	4.53	37.9793
E3T454	4.54	120.667	1	2111.3782	1	121.2989	1	37299.0653	1	4.54	3959.11	4.54	37.5652
E3T455	4.55	121.1521	1	2114.3141	1	113.5487	1	37340.1746	1	4.55	4150.9474	4.55	37.1607
E3T456	4.56	121.6331	1	2117.2305	1	106.078	1	37381.4423	1	4.56	4239.0363	4.56	36.7655
E3T457	4.57	122.11	1	2120.0985	1	99.7062	1	37422.8495	1	4.57	4260.6644	4.57	36.3794
E3T458	4.58	122.5825	1	2122.8989	1	94.8129	1	37464.3315	1	4.58	4188.5261	4.58	36.0021
E3T459	4.59	123.0504	1	2125.6047	1	91.877	1	37505.7948	1	4.59	4024.8046	4.59	35.6336
E3T460	4.6	123.5132	1	2128.1916	1	91.0504	1	37547.118	1	4.6	3809.5431	4.6	35.2735
E3T461	4.61	123.9705	1	2130.6419	1	92.2529	1	37588.1734	1	4.61	3568.8372	4.61	34.9218
E3T462	4.62	124.4218	1	2132.9154	1	96.4877	1	37628.8381	1	4.62	2897.6404	4.62	34.5781
E3T463	4.63	124.8664	1	2135.0124	1	100.8063	1	37668.9281	1	4.63	3639.857	4.63	34.2424
E3T464	4.64	125.3052	1	2137.2977	1	98.6038	1	37708.6043	1	4.64	4088.5361	4.64	33.9144
E3T465	4.65	125.7395	1	2139.6556	1	93.6609	1	37748.1786	1	4.65	4343.8706	4.65	33.5939
E3T466	4.66	126.1698	1	2142.0166	1	88.2115	1	37787.7968	1	4.66	4473.017	4.66	33.2808
E3T467	4.67	126.5963	1	2144.3466	1	83.2915	1	37827.4829	1	4.67	4520.8901	4.67	32.975
E3T468	4.68	127.019	1	2146.6263	1	79.3328	1	37867.2006	1	4.68	4497.223	4.68	32.6761
E3T469	4.69	127.4376	1	2148.8344	1	76.7509	1	37906.8818	1	4.69	4360.5965	4.69	32.3842
E3T470	4.7	127.8519	1	2150.9444	1	75.8721	1	37946.4285	1	4.7	4152.273	4.7	32.099
E3T471	4.71	128.2615	1	2152.937	1	76.7246	1	37985.7256	1	4.71	3905.9187	4.71	31.8203
E3T472	4.72	128.6661	1	2154.7972	1	79.2254	1	38024.6593	1	4.72	3643.3202	4.72	31.5481
E3T473	4.73	129.0653	1	2156.4673	1	84.2596	1	38063.1111	1	4.73	3527.1926	4.73	31.2822
E3T474	4.74	129.459	1	2158.1836	1	85.0783	1	38101.0233	1	4.74	4125.3428	4.74	31.0223
E3T475	4.75	129.8486	1	2160.0255	1	81.8598	1	38138.6791	1	4.75	4478.9465	4.75	30.7685
E3T476	4.76	130.2347	1	2161.9015	1	77.3554	1	38176.3012	1	4.76	4672.0585	4.76	30.5205
E3T477	4.77	130.6177	1	2163.7675	1	72.9379	1	38213.9637	1	4.77	4760.9688	4.77	30.2782
E3T478	4.78	130.9977	1	2165.6	1	69.1968	1	38251.6563	1	4.78	4783.1517	4.78	30.0415
E3T479	4.79	131.3745	1	2167.3828	1	66.4239	1	38289.3289	1	4.79	4703.3613	4.79	29.8102
E3T480	4.8	131.7479	1	2169.0912	1	65.0322	1	38326.9055	1	4.8	4520.0492	4.8	29.5843
E3T481	4.81	132.1176	1	2170.7025	1	65.1754	1	38364.2828	1	4.81	4278.4276	4.81	29.3635
E3T482	4.82	132.4832	1	2172.2001	1	66.8195	1	38401.3501	1	4.82	4007.9644	4.82	29.1479
E3T483	4.83	132.8446	1	2173.5312	1	71.0576	1	38437.9972	1	4.83	3453.0153	4.83	28.9372
E3T484	4.84	133.2012	1	2174.777	1	73.9844	1	38474.0743	1	4.84	4154.3508	4.84	28.7314
E3T485	4.85	133.554	1	2176.1774	1	72.2531	1	38509.7738	1	4.85	4576.022	4.85	28.5303
E3T486	4.86	133.904	1	2177.635	1	68.7279	1	38545.36	1	4.86	4813.654	4.86	28.3338
E3T487	4.87	134.2515	1	2179.098	1	64.9589	1	38580.9465	1	4.87	4931.328	4.87	28.1419
E3T488	4.88	134.5967	1	2180.5403	1	61.6464	1	38616.5459	1	4.88	4971.8885	4.88	27.9544
E3T489	4.89	134.9394	1	2181.9459	1	59.0772	1	38652.1217	1	4.89	4931.8155	4.89	27.7712
E3T490	4.9	135.2795	1	2183.294	1	57.6152	1	38687.6123	1	4.9	4769.7479	4.9	27.5922
E3T491	4.91	135.6167	1	2184.5602	1	57.5034	1	38722.9275	1	4.91	4533.9592	4.91	27.4173
E3T492	4.92	135.9507	1	2185.7269	1	58.7538	1	38757.9635	1	4.92	4259.6903	4.92	27.2465
E3T493	4.93	136.2814	1	2186.7802	1	61.3078	1	38792.619	1	4.93	3969.7083	4.93	27.0796
E3T494	4.94	136.6083	1	2187.6849	1	65.2408	1	38826.7793	1	4.94	4138.2753	4.94	26.9166
E3T495	4.95	136.932	1	2188.7055	1	64.8712	1	38860.4891	1	4.95	4622.5119	4.95	26.7573
E3T496	4.96	137.2533	1	2189.8054	1	62.2558	1	38894.0102	1	4.96	4901.1806	4.96	26.6017
E3T497	4.97	137.5727	1	2190.926	1	59.0908	1	38927.4909	1	4.97	5045.4756	4.97	26.4496
E3T498	4.98	137.8904	1	2192.0376	1	56.1741	1	38960.9667	1	4.98	5103.0295	4.98	26.3011
E3T499	4.99	138.2063	1	2193.1237	1	53.834	1	38994.4156	1	4.99	5091.5965	4.99	26.156
E3T500	5	138.5203	1	2194.1666	1	52.3746	1	39027.788	1	5	4953.1347	5	26.0142
E3T501	5.01	138.8321	1	2195.1411	1	52.1045	1	39061.0064	1	5.01	4726.5476	5.01	25.8757
E3T502	5.02	139.1416	1	2196.0286	1	53.0824	1	39093.9741	1	5.02	4452.3631	5.02	25.7404
E3T503	5.03	139.4484	1	2196.8145	1	55.2699	1	39126.5931	1	5.03	4156.861	5.03	25.6082
E3T504	5.04	139.7524	1	2197.4867	1	58.6085	1	39158.7738	1	5.04	3856.8056	5.04	25.479
E3T505	5.05	140.0535	1	2198.0347	1	63.0531	1	39190.4385	1	5.05	3562.6298	5.05	25.3528
E3T506	5.06	140.3518	1	2198.4486	1	68.5758	1	39221.5187	1	5.06	3280.5743	5.06	25.2295
E3T507	5.07	140.6474	1	2198.7192	1	75.169	1	39251.9562	1	5.07	3014.1231	5.07	25.1091
E3T508	5.08	140.9404	1	2198.8374	1	82.8417	1	39281.7012	1	5.08	2764.966	5.08	24.9914
E3T509	5.09	141.231	1	2198.7943	1	91.6156	1	39310.7108	1	5.09	2533.6409	5.09	24.8765
E3T510	5.1	141.5195	1	2198.5811	1	101.5211	1	39338.9476	1	5.1	2319.9629	5.1	24.7642
