!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T501	5.01	136.5784	1	2096.7897	1	51.165	1	38809.0578	1	5.01	4588.2229	5.01	21.7905
E2T502	5.02	136.7199	1	2099.2159	1	51.8776	1	38845.4471	1	5.02	4329.5349	5.02	21.7493
E2T503	5.03	136.8595	1	2101.5399	1	53.7717	1	38881.5428	1	5.03	4047.1069	5.03	21.709
E2T504	5.04	136.9972	1	2103.7497	1	56.7953	1	38917.2518	1	5.04	3758.2592	5.04	21.6697
E2T505	5.05	137.133	1	2105.835	1	60.9045	1	38952.4927	1	5.05	3473.8201	5.05	21.6312
E2T506	5.06	137.2668	1	2107.7865	1	66.072	1	38987.1939	1	5.06	3200.3157	5.06	21.5936
E2T507	5.07	137.399	1	2109.5957	1	72.2888	1	39021.2941	1	5.07	2941.44	5.07	21.5569
E2T508	5.08	137.5297	1	2111.2541	1	79.5631	1	39054.741	1	5.08	2699.0397	5.08	21.5211
E2T509	5.09	137.6591	1	2112.7539	1	87.9155	1	39087.4893	1	5.09	2473.7731	5.09	21.4861
E2T510	5.1	137.7877	1	2114.0871	1	97.3759	1	39119.5001	1	5.1	2265.5491	5.1	21.4518
E2T511	5.11	137.9157	1	2115.246	1	107.98	1	39150.739	1	5.11	2073.819	5.11	21.4184
E2T512	5.12	138.0436	1	2116.2228	1	119.7672	1	39181.1764	1	5.12	1897.7686	5.12	21.3857
E2T513	5.13	138.1718	1	2117.01	1	132.7779	1	39210.7858	1	5.13	1736.4441	5.13	21.3538
E2T514	5.14	138.3005	1	2117.6	1	147.0524	1	39239.5441	1	5.14	1588.8336	5.14	21.3226
E2T515	5.15	138.4304	1	2117.9855	1	162.6286	1	39267.4312	1	5.15	1453.9188	5.15	21.2922
E2T516	5.16	138.5617	1	2118.1593	1	179.5419	1	39294.4293	1	5.16	1330.7067	5.16	21.2624
E2T517	5.17	138.6948	1	2118.1145	1	197.8226	1	39320.5235	1	5.17	1218.2487	5.17	21.2333
E2T518	5.18	138.8303	1	2117.8445	1	217.4963	1	39345.7008	1	5.18	1115.6511	5.18	21.2049
E2T519	5.19	138.9684	1	2117.3432	1	238.5821	1	39369.9508	1	5.19	1022.0793	5.19	21.1772
E2T520	5.2	139.1096	1	2116.6049	1	261.0927	1	39393.2648	1	5.2	936.7597	5.2	21.1501
E2T521	5.21	139.2542	1	2115.6246	1	285.0334	1	39415.6364	1	5.21	858.9782	5.21	21.1236
E2T522	5.22	139.4027	1	2114.3979	1	310.4018	1	39437.0611	1	5.22	788.078	5.22	21.0977
E2T523	5.23	139.5553	1	2112.9211	1	337.188	1	39457.5365	1	5.23	723.4566	5.23	21.0724
E2T524	5.24	139.7125	1	2111.1915	1	365.3741	1	39477.0618	1	5.24	664.562	5.24	21.0477
E2T525	5.25	139.8746	1	2109.207	1	394.9347	1	39495.6381	1	5.25	610.8896	5.25	21.0236
E2T526	5.26	140.0419	1	2106.9667	1	425.8366	1	39513.2683	1	5.26	561.9782	5.26	21
E2T527	5.27	140.2146	1	2104.4707	1	458.0396	1	39529.957	1	5.27	517.4069	5.27	20.977
E2T528	5.28	140.3932	1	2101.7203	1	491.4961	1	39545.7104	1	5.28	476.7913	5.28	20.9545
E2T529	5.29	140.5777	1	2098.7177	1	526.1522	1	39560.5361	1	5.29	439.7809	5.29	20.9325
E2T530	5.3	140.7685	1	2095.466	1	561.9487	1	39574.4434	1	5.3	406.0562	5.3	20.911
E2T531	5.31	140.9658	1	2091.9694	1	598.8211	1	39587.4427	1	5.31	375.3258	5.31	20.89
E2T532	5.32	141.1697	1	2088.2335	1	636.7002	1	39599.5459	1	5.32	347.3238	5.32	20.8696
E2T533	5.33	141.3804	1	2084.2645	1	675.5128	1	39610.7659	1	5.33	321.8083	5.33	20.8495
E2T534	5.34	141.598	1	2080.0696	1	715.1822	1	39621.117	1	5.34	298.5585	5.34	20.83
E2T535	5.35	141.8225	1	2075.6571	1	755.6293	1	39630.6141	1	5.35	277.3733	5.35	20.8108
E2T536	5.36	142.0541	1	2071.0358	1	796.7734	1	39639.2734	1	5.36	258.0694	5.36	20.7922
E2T537	5.37	142.2928	1	2066.2152	1	838.5322	1	39647.1116	1	5.37	240.4797	5.37	20.7739
E2T538	5.38	142.5384	1	2061.2055	1	880.823	1	39654.1464	1	5.38	224.452	5.38	20.7561
E2T539	5.39	142.7911	1	2056.0173	1	923.5631	1	39660.396	1	5.39	209.8476	5.39	20.7387
E2T540	5.4	143.0507	1	2050.6617	1	966.6701	1	39665.8792	1	5.4	196.5402	5.4	20.7217
E2T541	5.41	143.3171	1	2045.1499	1	1010.0631	1	39670.615	1	5.41	184.4146	5.41	20.7051
E2T542	5.42	143.5902	1	2039.4934	1	1053.6623	1	39674.6232	1	5.42	173.3658	5.42	20.6888
E2T543	5.43	143.8698	1	2033.704	1	1097.3903	1	39677.9235	1	5.43	163.2982	5.43	20.673
E2T544	5.44	144.1559	1	2027.793	1	1141.1719	1	39680.5359	1	5.44	154.1247	5.44	20.6575
E2T545	5.45	144.448	1	2021.7719	1	1184.9348	1	39682.4808	1	5.45	145.7658	5.45	20.6423
E2T546	5.46	144.7462	1	2015.6517	1	1228.6096	1	39683.7781	1	5.46	138.1492	5.46	20.6275
E2T547	5.47	145.05	1	2009.4437	1	1272.1299	1	39684.4484	1	5.47	131.2091	5.47	20.6131
E2T548	5.48	145.3593	1	2003.1589	1	1315.433	1	39684.5116	1	5.48	124.8852	5.48	20.5989
E2T549	5.49	145.6739	1	1996.8074	1	1358.4598	1	39683.9879	1	5.49	119.123	5.49	20.5852
E2T550	5.5	145.9933	1	1990.3992	1	1401.1546	1	39682.8973	1	5.5	113.8725	5.5	20.5717
E2T551	5.51	146.3175	1	1983.944	1	1443.4659	1	39681.2595	1	5.51	109.0883	5.51	20.5585
E2T552	5.52	146.646	1	1977.4512	1	1485.3454	1	39679.0938	1	5.52	104.7289	5.52	20.5456
E2T553	5.53	146.9787	1	1970.9296	1	1526.749	1	39676.4196	1	5.53	100.7567	5.53	20.5331
E2T554	5.54	147.3151	1	1964.3872	1	1567.6363	1	39673.2556	1	5.54	97.1372	5.54	20.5208
E2T555	5.55	147.6551	1	1957.832	1	1607.9703	1	39669.6205	1	5.55	93.8392	5.55	20.5088
E2T556	5.56	147.9984	1	1951.2714	1	1647.7178	1	39665.5325	1	5.56	90.8341	5.56	20.4971
E2T557	5.57	148.3446	1	1944.7125	1	1686.8493	1	39661.0093	1	5.57	88.0958	5.57	20.4856
E2T558	5.58	148.6935	1	1938.1617	1	1725.3384	1	39656.0683	1	5.58	85.6007	5.58	20.4745
E2T559	5.59	149.0449	1	1931.6246	1	1763.162	1	39650.7266	1	5.59	83.3272	5.59	20.4635
E2T560	5.6	149.3985	1	1925.1073	1	1800.3004	1	39645.0007	1	5.6	81.2556	5.6	20.4529
E2T561	5.61	149.754	1	1918.6149	1	1836.7364	1	39638.9067	1	5.61	79.368	5.61	20.4424
E2T562	5.62	150.1112	1	1912.1522	1	1872.4561	1	39632.4604	1	5.62	77.648	5.62	20.4322
E2T563	5.63	150.4699	1	1905.7236	1	1907.4482	1	39625.6769	1	5.63	76.0807	5.63	20.4223
E2T564	5.64	150.8299	1	1899.333	1	1941.7036	1	39618.5712	1	5.64	74.6526	5.64	20.4126
E2T565	5.65	151.1909	1	1892.9843	1	1975.216	1	39611.1576	1	5.65	73.3514	5.65	20.4031
E2T566	5.66	151.5527	1	1886.6807	1	2007.981	1	39603.4499	1	5.66	72.1657	5.66	20.3938
E2T567	5.67	151.9152	1	1880.4253	1	2039.9963	1	39595.4618	1	5.67	71.0853	5.67	20.3847
E2T568	5.68	152.2783	1	1874.2209	1	2071.2615	1	39587.2062	1	5.68	70.1009	5.68	20.3758
E2T569	5.69	152.6416	1	1868.0701	1	2101.778	1	39578.6958	1	5.69	69.2038	5.69	20.3672
E2T570	5.7	153.0052	1	1861.9749	1	2131.5486	1	39569.9428	1	5.7	68.3865	5.7	20.3587
E2T571	5.71	153.3688	1	1855.9376	1	2160.578	1	39560.9589	1	5.71	67.6417	5.71	20.3505
E2T572	5.72	153.7323	1	1849.9597	1	2188.8717	1	39551.7556	1	5.72	66.9631	5.72	20.3424
E2T573	5.73	154.0957	1	1844.0429	1	2216.4367	1	39542.3437	1	5.73	66.3447	5.73	20.3345
E2T574	5.74	154.4587	1	1838.1886	1	2243.2811	1	39532.7338	1	5.74	65.7813	5.74	20.3268
E2T575	5.75	154.8213	1	1832.398	1	2269.4136	1	39522.9362	1	5.75	65.2678	5.75	20.3193
E2T576	5.76	155.1835	1	1826.672	1	2294.8441	1	39512.9606	1	5.76	64.8	5.76	20.3119
E2T577	5.77	155.5451	1	1821.0116	1	2319.5831	1	39502.8165	1	5.77	64.3737	5.77	20.3047
E2T578	5.78	155.906	1	1815.4176	1	2343.6418	1	39492.5129	1	5.78	63.9853	5.78	20.2977
E2T579	5.79	156.2662	1	1809.8904	1	2367.0319	1	39482.0587	1	5.79	63.6314	5.79	20.2909
E2T580	5.8	156.6257	1	1804.4307	1	2389.7657	1	39471.4622	1	5.8	63.3089	5.8	20.2842
E2T581	5.81	156.9843	1	1799.0387	1	2411.8556	1	39460.7315	1	5.81	63.0151	5.81	20.2776
E2T582	5.82	157.3421	1	1793.7148	1	2433.3147	1	39449.8744	1	5.82	62.7473	5.82	20.2712
E2T583	5.83	157.699	1	1788.4591	1	2454.1561	1	39438.8984	1	5.83	62.5033	5.83	20.265
E2T584	5.84	158.055	1	1783.2717	1	2474.3933	1	39427.8105	1	5.84	62.281	5.84	20.2589
E2T585	5.85	158.41	1	1778.1527	1	2494.0397	1	39416.6178	1	5.85	62.0784	5.85	20.2529
E2T586	5.86	158.764	1	1773.102	1	2513.1091	1	39405.3267	1	5.86	61.8939	5.86	20.2471
E2T587	5.87	159.117	1	1768.1194	1	2531.615	1	39393.9436	1	5.87	61.7257	5.87	20.2414
E2T588	5.88	159.469	1	1763.2049	1	2549.5713	1	39382.4746	1	5.88	61.5724	5.88	20.2358
E2T589	5.89	159.8199	1	1758.358	1	2566.9915	1	39370.9256	1	5.89	61.4328	5.89	20.2304
E2T590	5.9	160.1699	1	1753.5787	1	2583.8892	1	39359.302	1	5.9	61.3055	5.9	20.2251
E2T591	5.91	160.5188	1	1748.8665	1	2600.2781	1	39347.6094	1	5.91	61.1896	5.91	20.2199
E2T592	5.92	160.8666	1	1744.2211	1	2616.1714	1	39335.8527	1	5.92	61.084	5.92	20.2149
E2T593	5.93	161.2134	1	1739.6421	1	2631.5824	1	39324.037	1	5.93	60.9877	5.93	20.2099
E2T594	5.94	161.5591	1	1735.1291	1	2646.5242	1	39312.167	1	5.94	60.9	5.94	20.2051
E2T595	5.95	161.9038	1	1730.6815	1	2661.0098	1	39300.2471	1	5.95	60.8201	5.95	20.2004
E2T596	5.96	162.2475	1	1726.299	1	2675.0518	1	39288.2817	1	5.96	60.7472	5.96	20.1957
E2T597	5.97	162.5901	1	1721.981	1	2688.6627	1	39276.275	1	5.97	60.6809	5.97	20.1912
E2T598	5.98	162.9317	1	1717.7269	1	2701.8549	1	39264.2308	1	5.98	60.6204	5.98	20.1868
E2T599	5.99	163.2722	1	1713.5363	1	2714.6404	1	39252.1531	1	5.99	60.5653	5.99	20.1825
E2T600	6	163.6118	1	1709.4085	1	2727.0309	1	39240.0455	1	6	60.5151	6	20.1783
E2T601	6.01	163.9503	1	1705.343	1	2739.0381	1	39227.9114	1	6.01	60.4694	6.01	20.1742
E2T602	6.02	164.2878	1	1701.3393	1	2750.6733	1	39215.7541	1	6.02	60.4277	6.02	20.1702
E2T603	6.03	164.6243	1	1697.3966	1	2761.9475	1	39203.5769	1	6.03	60.3897	6.03	20.1663
E2T604	6.04	164.9599	1	1693.5145	1	2772.8715	1	39191.3828	1	6.04	60.3551	6.04	20.1625
E2T605	6.05	165.2945	1	1689.6922	1	2783.4559	1	39179.1747	1	6.05	60.3236	6.05	20.1587
E2T606	6.06	165.6281	1	1685.9292	1	2793.7109	1	39166.9555	1	6.06	60.2948	6.06	20.1551
E2T607	6.07	165.9607	1	1682.2248	1	2803.6466	1	39154.7277	1	6.07	60.2686	6.07	20.1515
E2T608	6.08	166.2924	1	1678.5784	1	2813.2728	1	39142.494	1	6.08	60.2448	6.08	20.148
E2T609	6.09	166.6231	1	1674.9895	1	2822.5989	1	39130.2567	1	6.09	60.223	6.09	20.1446
E2T610	6.1	166.9529	1	1671.4572	1	2831.6343	1	39118.0183	1	6.1	60.2032	6.1	20.1413
E2T611	6.11	167.2818	1	1667.9811	1	2840.3879	1	39105.7809	1	6.11	60.1852	6.11	20.138
E2T612	6.12	167.6097	1	1664.5605	1	2848.8684	1	39093.5467	1	6.12	60.1687	6.12	20.1348
E2T613	6.13	167.9367	1	1661.1948	1	2857.0844	1	39081.3177	1	6.13	60.1538	6.13	20.1317
E2T614	6.14	168.2628	1	1657.8832	1	2865.0442	1	39069.0959	1	6.14	60.1401	6.14	20.1287
E2T615	6.15	168.588	1	1654.6253	1	2872.7558	1	39056.8831	1	6.15	60.1277	6.15	20.1257
E2T616	6.16	168.9123	1	1651.4204	1	2880.227	1	39044.6812	1	6.16	60.1163	6.16	20.1228
E2T617	6.17	169.2357	1	1648.2678	1	2887.4653	1	39032.4917	1	6.17	60.106	6.17	20.12
E2T618	6.18	169.5582	1	1645.1669	1	2894.4781	1	39020.3164	1	6.18	60.0966	6.18	20.1172
E2T619	6.19	169.8798	1	1642.1171	1	2901.2725	1	39008.1567	1	6.19	60.088	6.19	20.1145
E2T620	6.2	170.2005	1	1639.1179	1	2907.8555	1	38996.0142	1	6.2	60.0802	6.2	20.1119
E2T621	6.21	170.5204	1	1636.1685	1	2914.2337	1	38983.8903	1	6.21	60.0731	6.21	20.1093
E2T622	6.22	170.8393	1	1633.2684	1	2920.4136	1	38971.7864	1	6.22	60.0666	6.22	20.1068
E2T623	6.23	171.1573	1	1630.417	1	2926.4016	1	38959.7036	1	6.23	60.0607	6.23	20.1043
E2T624	6.24	171.4745	1	1627.6137	1	2932.2038	1	38947.6433	1	6.24	60.0553	6.24	20.1019
E2T625	6.25	171.7908	1	1624.8579	1	2937.8259	1	38935.6066	1	6.25	60.0504	6.25	20.0996
E2T626	6.26	172.1062	1	1622.149	1	2943.2739	1	38923.5946	1	6.26	60.0459	6.26	20.0973
E2T627	6.27	172.4207	1	1619.4864	1	2948.5532	1	38911.6084	1	6.27	60.0418	6.27	20.0951
E2T628	6.28	172.7343	1	1616.8696	1	2953.6693	1	38899.6491	1	6.28	60.0381	6.28	20.0929
E2T629	6.29	173.047	1	1614.298	1	2958.6273	1	38887.7175	1	6.29	60.0347	6.29	20.0907
E2T630	6.3	173.3588	1	1611.771	1	2963.4322	1	38875.8147	1	6.3	60.0316	6.3	20.0886
E2T631	6.31	173.6697	1	1609.2881	1	2968.089	1	38863.9414	1	6.31	60.0288	6.31	20.0866
E2T632	6.32	173.9797	1	1606.8488	1	2972.6024	1	38852.0986	1	6.32	60.0263	6.32	20.0846
E2T633	6.33	174.2888	1	1604.4523	1	2976.977	1	38840.287	1	6.33	60.0239	6.33	20.0827
E2T634	6.34	174.597	1	1602.0984	1	2981.2171	1	38828.5074	1	6.34	60.0218	6.34	20.0808
E2T635	6.35	174.9042	1	1599.7863	1	2985.3271	1	38816.7605	1	6.35	60.0199	6.35	20.0789
E2T636	6.36	175.2106	1	1597.5156	1	2989.3112	1	38805.047	1	6.36	60.0181	6.36	20.0771
E2T637	6.37	175.516	1	1595.2857	1	2993.1734	1	38793.3676	1	6.37	60.0165	6.37	20.0753
E2T638	6.38	175.8205	1	1593.0962	1	2996.9177	1	38781.7229	1	6.38	60.015	6.38	20.0736
E2T639	6.39	176.124	1	1590.9464	1	3000.548	1	38770.1135	1	6.39	60.0137	6.39	20.0719
E2T640	6.4	176.4266	1	1588.8359	1	3004.0677	1	38758.5399	1	6.4	60.0125	6.4	20.0702
E2T641	6.41	176.7282	1	1586.7643	1	3007.4803	1	38747.0027	1	6.41	60.0114	6.41	20.0686
E2T642	6.42	177.0289	1	1584.7309	1	3010.7891	1	38735.5024	1	6.42	60.0104	6.42	20.067
E2T643	6.43	177.3286	1	1582.7354	1	3013.9976	1	38724.0394	1	6.43	60.0094	6.43	20.0655
E2T644	6.44	177.6273	1	1580.7773	1	3017.1088	1	38712.6142	1	6.44	60.0086	6.44	20.064
E2T645	6.45	177.9251	1	1578.8561	1	3020.1258	1	38701.2272	1	6.45	60.0078	6.45	20.0625
E2T646	6.46	178.2218	1	1576.9713	1	3023.0515	1	38689.8789	1	6.46	60.0071	6.46	20.0611
E2T647	6.47	178.5175	1	1575.1225	1	3025.8889	1	38678.5696	1	6.47	60.0065	6.47	20.0596
E2T648	6.48	178.8123	1	1573.3091	1	3028.6407	1	38667.2996	1	6.48	60.0059	6.48	20.0583
E2T649	6.49	179.106	1	1571.5309	1	3031.3097	1	38656.0694	1	6.49	60.0054	6.49	20.0569
E2T650	6.5	179.3987	1	1569.7872	1	3033.8987	1	38644.8793	1	6.5	60.0049	6.5	20.0556
E2T651	6.51	179.6903	1	1568.0776	1	3036.4104	1	38633.7295	1	6.51	60.0045	6.51	20.0543
E2T652	6.52	179.9809	1	1566.4017	1	3038.8471	1	38622.6205	1	6.52	60.0041	6.52	20.0531
E2T653	6.53	180.2704	1	1564.7591	1	3041.2111	1	38611.5523	1	6.53	60.0037	6.53	20.0519
E2T654	6.54	180.5589	1	1563.1493	1	3043.5048	1	38600.5254	1	6.54	60.0034	6.54	20.0507
E2T655	6.55	180.8463	1	1561.572	1	3045.7303	1	38589.5399	1	6.55	60.0031	6.55	20.0495
E2T656	6.56	181.1326	1	1560.0267	1	3047.8897	1	38578.596	1	6.56	60.0028	6.56	20.0484
E2T657	6.57	181.4178	1	1558.513	1	3049.9851	1	38567.694	1	6.57	60.0026	6.57	20.0473
E2T658	6.58	181.702	1	1557.0305	1	3052.0187	1	38556.834	1	6.58	60.0023	6.58	20.0462
E2T659	6.59	181.9849	1	1555.5788	1	3053.9921	1	38546.0162	1	6.59	60.0021	6.59	20.0451
E2T660	6.6	182.2668	1	1554.1576	1	3055.9073	1	38535.2408	1	6.6	60.0019	6.6	20.0441
E2T661	6.61	182.5476	1	1552.7664	1	3057.7663	1	38524.508	1	6.61	60.0018	6.61	20.043
E2T662	6.62	182.8272	1	1551.4049	1	3059.5707	1	38513.8179	1	6.62	60.0016	6.62	20.0421
E2T663	6.63	183.1056	1	1550.0726	1	3061.3224	1	38503.1706	1	6.63	60.0015	6.63	20.0411
E2T664	6.64	183.3829	1	1548.7692	1	3063.0231	1	38492.5663	1	6.64	60.0013	6.64	20.0401
E2T665	6.65	183.659	1	1547.4943	1	3064.6744	1	38482.0051	1	6.65	60.0012	6.65	20.0392
E2T666	6.66	183.9339	1	1546.2475	1	3066.2778	1	38471.487	1	6.66	60.0011	6.66	20.0383
E2T667	6.67	184.2076	1	1545.0285	1	3067.8348	1	38461.0122	1	6.67	60.001	6.67	20.0374
E2T668	6.68	184.4802	1	1543.837	1	3069.3468	1	38450.5807	1	6.68	60.0009	6.68	20.0366
E2T669	6.69	184.7515	1	1542.6726	1	3070.8152	1	38440.1926	1	6.69	60.0008	6.69	20.0357
E2T670	6.7	185.0215	1	1541.5348	1	3072.2413	1	38429.8481	1	6.7	60.0008	6.7	20.0349
E2T671	6.71	185.2904	1	1540.4235	1	3073.6266	1	38419.547	1	6.71	60.0007	6.71	20.0341
E2T672	6.72	185.558	1	1539.3383	1	3074.9722	1	38409.2896	1	6.72	60.0006	6.72	20.0333
E2T673	6.73	185.8244	1	1538.2788	1	3076.2794	1	38399.0757	1	6.73	60.0006	6.73	20.0325
E2T674	6.74	186.0895	1	1537.2448	1	3077.5493	1	38388.9055	1	6.74	60.0005	6.74	20.0318
E2T675	6.75	186.3533	1	1536.2358	1	3078.7832	1	38378.779	1	6.75	60.0005	6.75	20.0311
E2T676	6.76	186.6158	1	1535.2515	1	3079.9823	1	38368.6963	1	6.76	60.0004	6.76	20.0303
E2T677	6.77	186.8771	1	1534.2917	1	3081.1476	1	38358.6572	1	6.77	60.0004	6.77	20.0297
E2T678	6.78	187.137	1	1533.356	1	3082.2802	1	38348.6619	1	6.78	60.0004	6.78	20.029
E2T679	6.79	187.3956	1	1532.4441	1	3083.3811	1	38338.7102	1	6.79	60.0003	6.79	20.0283
E2T680	6.8	187.6529	1	1531.5557	1	3084.4513	1	38328.8024	1	6.8	60.0003	6.8	20.0276
E2T681	6.81	187.9089	1	1530.6906	1	3085.4917	1	38318.9382	1	6.81	60.0003	6.81	20.027
E2T682	6.82	188.1636	1	1529.8483	1	3086.5033	1	38309.1177	1	6.82	60.0003	6.82	20.0264
E2T683	6.83	188.4169	1	1529.0287	1	3087.4869	1	38299.3409	1	6.83	60.0002	6.83	20.0258
E2T684	6.84	188.6688	1	1528.2314	1	3088.4433	1	38289.6077	1	6.84	60.0002	6.84	20.0252
E2T685	6.85	188.9194	1	1527.4562	1	3089.3735	1	38279.9182	1	6.85	60.0002	6.85	20.0246
E2T686	6.86	189.1686	1	1526.7028	1	3090.2782	1	38270.2722	1	6.86	60.0002	6.86	20.024
E2T687	6.87	189.4164	1	1525.9709	1	3091.1582	1	38260.6698	1	6.87	60.0002	6.87	20.0235
E2T688	6.88	189.6628	1	1525.2603	1	3092.0143	1	38251.1109	1	6.88	60.0001	6.88	20.0229
E2T689	6.89	189.9079	1	1524.5705	1	3092.8473	1	38241.5954	1	6.89	60.0001	6.89	20.0224
E2T690	6.9	190.1515	1	1523.9015	1	3093.6579	1	38232.1234	1	6.9	60.0001	6.9	20.0219
E2T691	6.91	190.3937	1	1523.2528	1	3094.4468	1	38222.6947	1	6.91	60.0001	6.91	20.0214
E2T692	6.92	190.6345	1	1522.6243	1	3095.2146	1	38213.3092	1	6.92	60.0001	6.92	20.0209
E2T693	6.93	190.8738	1	1522.0157	1	3095.9621	1	38203.967	1	6.93	60.0001	6.93	20.0204
E2T694	6.94	191.1117	1	1521.4268	1	3096.6898	1	38194.668	1	6.94	60.0001	6.94	20.02
E2T695	6.95	191.3482	1	1520.8573	1	3097.3983	1	38185.412	1	6.95	60.0001	6.95	20.0195
E2T696	6.96	191.5832	1	1520.3069	1	3098.0882	1	38176.1991	1	6.96	60.0001	6.96	20.019
E2T697	6.97	191.8168	1	1519.7755	1	3098.7601	1	38167.0291	1	6.97	60.0001	6.97	20.0186
E2T698	6.98	192.0488	1	1519.2627	1	3099.4145	1	38157.902	1	6.98	60.0001	6.98	20.0182
E2T699	6.99	192.2794	1	1518.7684	1	3100.052	1	38148.8176	1	6.99	60.0001	6.99	20.0178
E2T700	7	192.5085	1	1518.2923	1	3100.673	1	38139.776	1	7	60	7	20
E2T701	7.01	192.7362	1	1517.8341	1	3101.2782	1	38130.777	1	7.01	60	7.01	20
E2T702	7.02	192.9623	1	1517.3938	1	3101.868	1	38121.8205	1	7.02	60	7.02	20
E2T703	7.03	193.1869	1	1516.9709	1	3102.4428	1	38112.9064	1	7.03	60	7.03	20
E2T704	7.04	193.41	1	1516.5653	1	3103.0032	1	38104.0347	1	7.04	60	7.04	20
E2T705	7.05	193.6316	1	1516.1768	1	3103.5496	1	38095.2053	1	7.05	60	7.05	20
E2T706	7.06	193.8517	1	1515.8052	1	3104.0824	1	38086.4179	1	7.06	60	7.06	20
E2T707	7.07	194.0702	1	1515.4502	1	3104.6021	1	38077.6727	1	7.07	60	7.07	20
E2T708	7.08	194.2872	1	1515.1116	1	3105.1091	1	38068.9694	1	7.08	60	7.08	20
E2T709	7.09	194.5027	1	1514.7893	1	3105.6036	1	38060.3079	1	7.09	60	7.09	20
E2T710	7.1	194.7166	1	1514.483	1	3106.0862	1	38051.6882	1	7.1	60	7.1	20
E2T711	7.11	194.9289	1	1514.1925	1	3106.5571	1	38043.1101	1	7.11	60	7.11	20
E2T712	7.12	195.1397	1	1513.9176	1	3107.0168	1	38034.5736	1	7.12	60	7.12	20
E2T713	7.13	195.349	1	1513.6582	1	3107.4655	1	38026.0784	1	7.13	60	7.13	20
E2T714	7.14	195.5566	1	1513.414	1	3107.9037	1	38017.6246	1	7.14	60	7.14	20
E2T715	7.15	195.7627	1	1513.1848	1	3108.3315	1	38009.2121	1	7.15	60	7.15	20
E2T716	7.16	195.9672	1	1512.9705	1	3108.7494	1	38000.8406	1	7.16	60	7.16	20
E2T717	7.17	196.1702	1	1512.7709	1	3109.1577	1	37992.51	1	7.17	60	7.17	20
E2T718	7.18	196.3715	1	1512.5857	1	3109.5566	1	37984.2204	1	7.18	60	7.18	20
E2T719	7.19	196.5712	1	1512.4148	1	3109.9464	1	37975.9714	1	7.19	60	7.19	20
E2T720	7.2	196.7694	1	1512.2581	1	3110.3275	1	37967.7631	1	7.2	60	7.2	20
E2T721	7.21	196.9659	1	1512.1153	1	3110.7001	1	37959.5953	1	7.21	60	7.21	20
E2T722	7.22	197.1609	1	1511.9862	1	3111.0644	1	37951.4679	1	7.22	60	7.22	20
E2T723	7.23	197.3542	1	1511.8707	1	3111.4207	1	37943.3807	1	7.23	60	7.23	20
E2T724	7.24	197.5459	1	1511.7686	1	3111.7693	1	37935.3337	1	7.24	60	7.24	20
E2T725	7.25	197.736	1	1511.6797	1	3112.1104	1	37927.3267	1	7.25	60	7.25	20
E2T726	7.26	197.9244	1	1511.604	1	3112.4441	1	37919.3595	1	7.26	60	7.26	20
E2T727	7.27	198.1113	1	1511.5411	1	3112.7708	1	37911.4322	1	7.27	60	7.27	20
E2T728	7.28	198.2965	1	1511.491	1	3113.0907	1	37903.5444	1	7.28	60	7.28	20
E2T729	7.29	198.48	1	1511.4535	1	3113.4039	1	37895.6962	1	7.29	60	7.29	20
E2T730	7.3	198.662	1	1511.4284	1	3113.7107	1	37887.8874	1	7.3	60	7.3	20
E2T731	7.31	198.8423	1	1511.4156	1	3114.0112	1	37880.1178	1	7.31	60	7.31	20
E2T732	7.32	199.0209	1	1511.4149	1	3114.3057	1	37872.3874	1	7.32	60	7.32	20
E2T733	7.33	199.198	1	1511.4262	1	3114.5943	1	37864.696	1	7.33	60	7.33	20
E2T734	7.34	199.3733	1	1511.4493	1	3114.8772	1	37857.0434	1	7.34	60	7.34	20
E2T735	7.35	199.547	1	1511.4841	1	3115.1546	1	37849.4296	1	7.35	60	7.35	20
E2T736	7.36	199.7191	1	1511.5304	1	3115.4267	1	37841.8544	1	7.36	60	7.36	20
E2T737	7.37	199.8895	1	1511.5881	1	3115.6936	1	37834.3177	1	7.37	60	7.37	20
E2T738	7.38	200.0583	1	1511.657	1	3115.9555	1	37826.8193	1	7.38	60	7.38	20
E2T739	7.39	200.2254	1	1511.737	1	3116.2124	1	37819.3592	1	7.39	60	7.39	20
E2T740	7.4	200.3908	1	1511.8279	1	3116.4647	1	37811.9371	1	7.4	60	7.4	20
E2T741	7.41	200.5546	1	1511.9297	1	3116.7124	1	37804.553	1	7.41	60	7.41	20
E2T742	7.42	200.7167	1	1512.0422	1	3116.9556	1	37797.2067	1	7.42	60	7.42	20
E2T743	7.43	200.8771	1	1512.1652	1	3117.1946	1	37789.8981	1	7.43	60	7.43	20
E2T744	7.44	201.0359	1	1512.2986	1	3117.4294	1	37782.627	1	7.44	60	7.44	20
E2T745	7.45	201.193	1	1512.4423	1	3117.6601	1	37775.3934	1	7.45	60	7.45	20
E2T746	7.46	201.3485	1	1512.5961	1	3117.8869	1	37768.197	1	7.46	60	7.46	20
