!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='EI4'  TableTitle=''  Document='D1 LTP time window'									%
!Input_Time	>S24	!Input_Time	>S47	!Sim_Time						
2.6	60	2.6	20							
2.61	60	2.61	20							
2.62	60	2.62	20							
2.63	60	2.63	20							
2.64	60	2.64	20							
2.65	60	2.65	20							
2.66	60	2.66	20							
2.67	60	2.67	20							
2.68	60	2.68	20							
2.69	60	2.69	20							
2.7	60	2.7	20							
2.71	60	2.71	20							
2.72	60	2.72	20							
2.73	60	2.73	20							
2.74	60	2.74	20							
2.75	60	2.75	20							
2.76	60	2.76	20							
2.77	60	2.77	20							
2.78	60	2.78	20							
2.79	60	2.79	20							
2.8	60	2.8	20							
2.81	60	2.81	20							
2.82	60	2.82	20							
2.83	60	2.83	20							
2.84	60	2.84	20							
2.85	60	2.85	20							
2.86	60	2.86	20							
2.87	60	2.87	20							
2.88	60	2.88	20							
2.89	60	2.89	20							
2.9	60	2.9	20							
2.91	60	2.91	20							
2.92	60	2.92	20							
2.93	60	2.93	20							
2.94	60	2.94	20							
2.95	60	2.95	20							
2.96	60	2.96	20							
2.97	60	2.97	20							
2.98	60	2.98	20							
2.99	60	2.99	20							
3	60	3	20							
3.01	60	3.01	20							
3.02	60	3.02	20							
3.03	60	3.03	20							
3.04	60	3.04	20							
3.05	60	3.05	20							
3.06	60	3.06	20							
3.07	60	3.07	20							
3.08	60	3.08	20							
3.09	60	3.09	20							
3.1	60	3.1	20							
3.11	60	3.11	20							
3.12	60	3.12	20							
3.13	60	3.13	20							
3.14	60	3.14	20							
3.15	60	3.15	20							
3.16	60	3.16	20							
3.17	60	3.17	20							
3.18	60	3.18	20							
3.19	60	3.19	20							
3.2	60	3.2	20							
3.21	60	3.21	20							
3.22	60	3.22	20							
3.23	60	3.23	20							
3.24	60	3.24	20							
3.25	60	3.25	20							
3.26	60	3.26	20							
3.27	60	3.27	20							
3.28	60	3.28	20							
3.29	60	3.29	20							
3.3	60	3.3	20							
3.31	60	3.31	20							
3.32	60	3.32	20							
3.33	60	3.33	20							
3.34	60	3.34	20							
3.35	60	3.35	20							
3.36	60	3.36	20							
3.37	60	3.37	20							
3.38	60	3.38	20							
3.39	60	3.39	20							
3.4	60	3.4	20							
3.41	60	3.41	20							
3.42	60	3.42	20							
3.43	60	3.43	20							
3.44	60	3.44	20							
3.45	60	3.45	20							
3.46	60	3.46	20							
3.47	60	3.47	20							
3.48	60	3.48	20							
3.49	60	3.49	20							
3.5	60	3.5	20							
3.51	60	3.51	20							
3.52	60	3.52	20							
3.53	60	3.53	20							
3.54	60	3.54	20							
3.55	60	3.55	20							
3.56	60	3.56	20							
3.57	60	3.57	20							
3.58	60	3.58	20							
3.59	60	3.59	20							
3.6	60	3.6	20							
3.61	60	3.61	20							
3.62	60	3.62	20							
3.63	60	3.63	20							
3.64	60	3.64	20							
3.65	60	3.65	20							
3.66	60	3.66	20							
3.67	60	3.67	20							
3.68	60	3.68	20							
3.69	60	3.69	20							
3.7	60	3.7	20							
3.71	60	3.71	20							
3.72	60	3.72	20							
3.73	60	3.73	20							
3.74	60	3.74	20							
3.75	60	3.75	20							
3.76	60	3.76	20							
3.77	60	3.77	20							
3.78	60	3.78	20							
3.79	60	3.79	20							
3.8	60	3.8	20							
3.81	60	3.81	20							
3.82	60	3.82	20							
3.83	60	3.83	20							
3.84	60	3.84	20							
3.85	60	3.85	20							
3.86	60	3.86	20							
3.87	60	3.87	20							
3.88	60	3.88	20							
3.89	60	3.89	20							
3.9	60	3.9	20							
3.91	60	3.91	20							
3.92	60	3.92	20							
3.93	60	3.93	20							
3.94	60	3.94	20							
3.95	60	3.95	20							
3.96	60	3.96	20							
3.97	60	3.97	20							
3.98	60	3.98	20							
3.99	60	3.99	20							
4	60	4	20							
4.01	60.0000000028717	4.01	20.0000000022534							
4.02	612.099004525894	4.02	489.908755435477							
4.03	935.379227590528	4.03	827.203418970282							
4.04	1108.70875814633	4.04	1066.50439162664							
4.05	1184.88593231852	4.05	1233.45335701934							
4.06	1199.16318232878	4.06	1347.04053351309							
4.07	1174.99207900493	4.07	1421.32874197861							
4.08	1127.89474573858	4.08	1466.73062362532							
4.09	1068.07203020114	4.09	1490.95482333756							
4.1	1002.16002838714	4.1	1499.70693669101							
4.11	398.555256482388	4.11	1497.20878150042							
4.12	1163.28785835784	4.12	1486.58308093379							
4.13	1626.85078631644	4.13	1470.13844112507							
4.14	1891.9488811717	4.14	1449.58046519566							
4.15	2027.43038078612	4.15	1426.16814784121							
4.16	2079.3487016707	4.16	1400.82973282246							
4.17	2074.0464458586	4.17	1374.24853989357							
4.18	2014.78672301194	4.18	1346.92654459812							
4.19	1921.84216842233	4.19	1319.23147703838							
4.2	1810.88730307009	4.2	1291.43171125278							
4.21	1692.07445211205	4.21	1263.72210970514							
4.22	1401.67928981783	4.22	1236.2431672066							
4.23	2040.02588340599	4.23	1209.09519098458							
4.24	2420.12687998712	4.24	1182.34880348735							
4.25	2630.55214900102	4.25	1156.05272105133							
4.26	2730.63188853107	4.26	1130.23951452387							
4.27	2760.0136842942	4.27	1104.9298749271							
4.28	2724.48222008557	4.28	1080.13577167282							
4.29	2625.72740892853	4.29	1055.862790402							
4.3	2490.84633985587	4.3	1032.11186311739							
4.31	2337.66756616533	4.31	1008.88054815665							
4.32	2177.67530614054	4.32	986.163976719369							
4.33	2226.02857163279	4.33	963.955552410144							
4.34	2758.79407811725	4.34	942.247467849874							
4.35	3069.35526752557	4.35	921.031085805103							
4.36	3234.39796252222	4.36	900.297219986472							
4.37	3305.25139169493	4.37	880.036341555829							
4.38	3313.40109882395	4.38	860.238730631881							
4.39	3238.50332244117	4.39	840.894587083763							
4.4	3100.56045616685	4.4	821.994111197656							
4.41	2927.86769603204	4.41	803.527562057296							
4.42	2738.81645592419	4.42	785.485299446292							
4.43	2035.69295519193	4.43	767.857813574118							
4.44	2805.32664265121	4.44	750.63574581197							
4.45	3272.130120816	4.45	733.809902798178							
4.46	3539.35470661562	4.46	717.371265660594							
4.47	3676.21664748056	4.47	701.310995649805							
4.48	3729.01706503566	4.48	685.620437141033							
4.49	3716.68641262643	4.49	670.291118713692							
4.5	3610.18527233082	4.5	655.314752833175							
4.51	3442.07433342079	4.51	640.683234522924							
4.52	3240.96788468757	4.52	626.3886393136							
4.53	3025.4026761325	4.53	612.423220681333							
4.54	3026.05244725667	4.54	598.779407131432							
4.55	3577.89229992205	4.55	585.44979904296							
4.56	3901.0019862091	4.56	572.427165359014							
4.57	4074.22036286688	4.57	559.704440185129							
4.58	4150.32608647543	4.58	547.27471934146							
4.59	4162.36205823004	4.59	535.131256902123							
4.6	4075.21757700958	4.6	523.267461745865							
4.61	3905.55217620507	4.61	511.676894135558							
4.62	3690.08702534368	4.62	500.353262338934							
4.63	3452.71057730233	4.63	489.290419299378							
4.64	2618.81056660712	4.64	478.482359362794							
4.65	3404.0866991513	4.65	467.923215064606							
4.66	3881.23461155441	4.66	457.607253979463							
4.67	4155.24902296506	4.67	447.528875635114							
4.68	4296.52024142294	4.68	437.682608491174							
4.69	4352.13965429422	4.69	428.063106982861							
4.7	4340.80911998241	4.7	418.665148629433							
4.71	4220.20908029171	4.71	409.483631206678							
4.72	4025.79326337992	4.72	400.513569982674							
4.73	3791.64248848512	4.73	391.750095015813							
4.74	3539.84740966482	4.74	383.188448514043							
4.75	3354.31223113974	4.75	374.823982254153							
4.76	3979.75461153874	4.76	366.652155059945							
4.77	4351.34644935404	4.77	358.668530338058							
4.78	4556.20925606936	4.78	350.868773670248							
4.79	4652.69804463332	4.79	343.248650460868							
4.8	4679.80416657099	4.8	335.804023638387							
4.81	4613.57133277803	4.81	328.530851409698							
4.82	4441.2676504909	4.82	321.425185066061							
4.83	4208.68875161477	4.83	314.483166839505							
4.84	3945.79877922018	4.84	307.70102780855							
4.85	3289.16343955587	4.85	301.075085852123							
4.86	4008.96453178356	4.86	294.601743650569							
4.87	4442.83230774489	4.87	288.277486732673							
4.88	4688.45625832885	4.88	282.098881567658							
4.89	4811.30726801886	4.89	276.062573701102							
4.9	4855.16556611544	4.9	270.165285933782							
4.91	4822.33850010146	4.91	264.403816542459							
4.92	4669.2317979843	4.92	258.775037541621							
4.93	4441.85620676941	4.93	253.275892985276							
4.94	4175.42041467645	4.94	247.903397307834							
4.95	3892.68860044741	4.95	242.65463370321							
4.96	4109.99148158915	4.96	237.526752541249							
4.97	4574.34380219356	4.97	232.516969820627							
4.98	4839.95988335099	4.98	227.622565657375							
4.99	4975.77761912423	4.99	222.84088280822							
5	5027.91077292263	5	218.169325227925							
5.01	5008.37584333174	5.01	213.605356659866							
5.02	4863.13807524173	5.02	209.146499259054							
5.03	4634.99001656045	5.03	204.790332246886							
5.04	4362.49424001951	5.04	200.534490596861							
5.05	4070.62868804846	5.05	196.376663750581							
5.06	3775.30164658458	5.06	192.314594363308							
5.07	3486.38833735082	5.07	188.346077078427							
5.08	3209.7712767609	5.08	184.468957330116							
5.09	2948.70947614932	5.09	180.68113017361							
5.1	2704.75564056712	5.1	176.980539142389							
5.11	2478.36910268907	5.11	173.3651751317							
5.12	2269.32407024936	5.12	169.833075307776							
5.13	2076.98029408701	5.13	166.382322042192							
5.14	1900.46137061282	5.14	163.011041870751							
5.15	1738.7711322597	5.15	159.717404476361							
5.16	1590.86862908885	5.16	156.499621695319							
5.17	1455.71549759763	5.17	153.355946546498							
5.18	1332.30499249192	5.18	150.284672282886							
5.19	1219.67891137121	5.19	147.284131464963							
5.2	1116.93659055447	5.2	144.352695055427							
5.21	1023.23876872903	5.21	141.488771534765							
5.22	937.808185311001	5.22	138.690806037198							
5.23	859.928155089504	5.23	135.957279506513							
5.24	788.93994058442	5.24	133.286707871354							
5.25	724.23946162883	5.25	130.677641239493							
5.26	665.273692855025	5.26	128.128663110665							
5.27	611.536973590349	5.27	125.638389607527							
5.28	562.567370647701	5.28	123.205468724333							
5.29	517.943178804153	5.29	120.82857959291							
5.3	477.279607088843	5.3	118.50643176553601							
5.31	440.225675075238	5.31	116.237764514344							
5.32	406.461327971839	5.32	114.021346146848							
5.33	375.694769587317	5.33	111.855973337242							
5.34	347.660006301639	5.34	109.740470473098							
5.35	322.114591720402	5.35	107.673689017106							
5.36	298.837559865869	5.36	105.65450688352							
5.37	277.627533988559	5.37	103.681827828957							
5.38	258.300997984127	5.38	101.754580857233							
5.39	240.690717715491	5.39	99.8717196379041							
5.4	224.644300101373	5.4	98.0322219381984							
5.41	210.022878528135	5.41	96.2350890680289							
5.42	196.699913900333	5.42	94.4793453377918							
5.43	184.560101420439	5.43	92.7640375286504							
5.44	173.498373951002	5.44	91.0882343750178							
5.45	163.418993545787	5.45	89.4510260589603							
5.46	154.234723430283	5.46	87.8515237162434							
5.47	145.866073361587	5.47	86.2888589537544							
5.48	138.240611901291	5.48	84.7621833780393							
5.49	131.292339692919	5.49	83.2706681346979							
5.5	124.961118349125	5.5	81.8135034583863							
5.51	119.192150025551	5.51	80.3898982331835							
5.52	113.935503190406	5.52	78.9990795630832							
5.53	109.145680494307	5.53	77.6402923523777							
5.54	104.781225006292	5.54	76.3127988957044							
5.55	100.804361412059	5.55	75.0158784775357							
5.56	97.1806690716833	5.56	73.7488269808918							
5.57	93.8787841089352	5.57	72.5109565050657							
5.58	90.8701279549791	5.58	71.3015949921507							
5.59	88.1286599977996	5.59	70.1200858621719							
5.6	85.6306521970423	5.6	68.9657876566181							
5.61	83.3544837139035	5.61	67.8380736901859							
5.62	81.2804537788007	5.62	66.7363317105417							
5.63	79.3906111773312	5.63	65.6599635659222							
5.64	77.6685988787935	5.64	64.6083848803882							
5.65	76.0995124625783	5.65	63.5810247365593							
5.66	74.6697711171303	5.66	62.5773253656536							
5.67	73.3670000949813	5.67	61.5967418446676							
5.68	72.179923606502	5.68	60.6387418005293							
5.69	71.0982672253577	5.69	59.7028051210649							
5.7	70.1126689609765	5.7	58.7884236726228							
5.71	69.2145982283474	5.71	57.8951010242002							
5.72	68.3962820138201	5.72	57.0223521779234							
5.73	67.6506375978551	5.73	56.1697033057352							
5.74	66.9712112524276	5.74	55.3366914921475							
5.75	66.3521223824983	5.75	54.522864482917							
5.76	65.7880126280821	5.76	53.7277804395099							
5.77	65.2739994863835	5.77	52.9510076992218							
5.78	64.805634052587	5.78	52.1921245408212							
5.79	64.3788625135387	5.79	51.450718955591							
5.8	63.9899910610402	5.8	50.7263884236433							
5.81	63.6356539210684	5.81	50.0187396953851							
5.82	63.3127842222097	5.82	49.3273885780177							
5.83	63.0185874511652	5.83	48.6519597269523							
5.84	62.7505172655799	5.84	47.9920864420309							
5.85	62.5062534548506	5.85	47.3474104684383							
5.86	62.2836818581559	5.86	46.7175818022013							
5.87	62.0808760658967	5.87	46.1022585001658							
5.88	61.8960807461674	5.88	45.5011064943513							
5.89	61.7276964519448	5.89	44.9137994105803							
5.9	61.5742657774971	5.9	44.3400183912851							
5.91	61.4344607441941	5.91	43.7794519223955							
5.92	61.3070713065398	5.92	43.2317956642128							
5.93	61.1909948789427	5.93	42.69675228618							
5.94	61.0852267925786	5.94	42.1740313054563							
5.95	60.9888515997449	5.95	41.6633489292096							
5.96	60.901035150445	5.96	41.1644279005419							
5.97	60.8210173726239	5.97	40.6769973479617							
5.98	60.7481056935651	5.98	40.2007926383244							
5.99	60.6816690455111	5.99	39.7355552331591							
6	60.6211324036228	6	39.2810325483041							
6.01	60.5659718090044	6.01	38.8369778167752							
6.02	60.5157098337157	6.02	38.4031499547928							
6.03	60.4699114485205	6.03	37.9793134308937							
6.04	60.4281802576066	6.04	37.5652381380572							
6.05	60.3901550676863	6.05	37.1606992687775							
6.06	60.3555067617833	6.06	36.7654771930119							
6.07	60.3239354506483	6.07	36.3793573389406							
6.08	60.2951678771463	6.08	36.0021300764724							
6.09	60.2689550511519	6.09	35.6335906034335							
6.1	60.2450700944814	6.1	35.2735388343776							
6.11	60.2233062772084	6.11	34.9217792919567							
6.12	60.2034752283676	6.12	34.578121000793							
6.13	60.1854053055599	6.13	34.2423773837961							
6.14	60.1689401093466	6.14	33.9143661608675							
6.15	60.1539371295759	6.15	33.5939092499382							
6.16	60.1402665119238	6.16	33.2808326702848							
6.17	60.1278099339742	6.17	32.9749664480735							
6.18	60.1164595811106	6.18	32.6761445240785							
6.19	60.1061172133552	6.19	32.384204663526							
6.2	60.0966933150788	6.2	32.0989883680147							
6.21	60.0881063202219	6.21	31.8203407894646							
6.22	60.0802819063212	6.22	31.548110646048							
6.23	60.0731523512312	6.23	31.2821501400559							
6.24	60.0666559469733	6.24	31.022314877657							
6.25	60.0607364656381	6.25	30.7684637905038							
6.26	60.0553426727204	6.26	30.5204590591446							
6.27	60.0504278836719	6.27	30.2781660381995							
6.28	60.0459495598355	6.28	30.0414531832594							
6.29	60.0418689402636	6.29	29.8101919794686							
6.3	60.0381507062325	6.3	29.5842568717519							
6.31	60.0347626755507	6.31	29.3635251966496							
6.32	60.0316755240147	6.32	29.1478771157211							
6.33	60.0288625316007	6.33	28.9371955504832							
6.34	60.0262993511966	6.34	28.7313661188462							
6.35	60.0239637978724	6.35	28.5302770730147							
6.36	60.0218356568637	6.36	28.3338192388176							
6.37	60.0198965086089	6.37	28.141885956436							
6.38	60.018129569323	6.38	27.9543730224961							
6.39	60.0165195457303	6.39	27.7711786334956							
6.4	60.0150525026973	6.4	27.5922033305332							
6.41	60.013715742621	6.41	27.4173499453109							
6.42	60.012497695528	6.42	27.2465235473798							
6.43	60.0113878189338	6.43	27.0796313926008							
6.44	60.010376506595	6.44	26.9165828727932							
6.45	60.0094550053651	6.45	26.7572894665412							
6.46	60.008615339434	6.46	26.6016646911351							
6.47	60.0078502412951	6.47	26.4496240556182							
6.48	60.0071530888438	6.48	26.3010850149157							
6.49	60.0065178480616	6.49	26.1559669250193							
6.5	60.0059390207896	6.5	26.0141909992051							
6.51	60.0054115971416	6.51	25.8756802652584							
6.52	60.0049310121417	6.52	25.740359523685							
6.53	60.0044931062134	6.53	25.6081553068837							
6.54	60.0040940891778	6.54	25.4789958392602							
6.55	60.0037305074484	6.55	25.3528109982588							
6.56	60.0033992141398	6.56	25.2295322762919							
6.57	60.0030973418303	6.57	25.1090927435463							
6.58	60.002822277744	6.58	24.9914270116459							
6.59	60.0025716411363	6.59	24.8764711981515							
6.6	60.0023432626885	6.6	24.7641628918781							
6.61	60.0021351657313	6.61	24.6544411190108							
6.62	60.0019455491364	6.62	24.5472463100014							
6.63	60.0017727717276	6.63	24.4425202672272							
6.64	60.0016153380757	6.64	24.3402061333948							
6.65	60.0014718855553	6.65	24.2402483606709							
6.66	60.0013411725512	6.66	24.1425926805254							
6.67	60.0012220677114	6.67	24.0471860742674							
6.68	60.0011135401556	6.68	23.9539767442611							
6.69	60.0010146505521	6.69	23.8629140858041							
6.7	60.0009245429881	6.7	23.7739486596532							
6.71	60.0008424375615	6.71	23.6870321651829							
6.72	60.0007676236305	6.72	23.6021174141628							
6.73	60.0006994536628	6.73	23.5191583051382							
6.74	60.0006373376313	6.74	23.4381097984008							
6.75	60.0005807379071	6.75	23.3589278915361							
6.76	60.0005291646063	6.76	23.2815695955339							
6.77	60.0004821713499	6.77	23.2059929114487							
6.78	60.0004393514	6.78	23.1321568075985							
6.79	60.0004003341401	6.79	23.0600211972872							
6.8	60.0003647818664	6.8	22.9895469170415							
6.81	60.0003323868657	6.81	22.9206957053487							
6.82	60.0003028687516	6.82	22.8534301818833							
6.83	60.0002759720379	6.83	22.787713827213							
6.84	60.0002514639272	6.84	22.7235109629722							
6.85	60.000229132296	6.85	22.6607867324908							
6.86	60.0002087838588	6.86	22.5995070818709							
6.87	60.0001902424951	6.87	22.5396387414977							
6.88	60.000173347725	6.88	22.4811492079776							
6.89	60.0001579533204	6.89	22.4240067264912							
6.9	60.0001439260389	6.9	22.3681802735531							
6.91	60.0001311444711	6.91	22.3136395401691							
6.92	60.0001194979897	6.92	22.260354915381							
6.93	60.0001088857915	6.93	22.2082974701899							
6.94	60.0000992160255	6.94	22.1574389418511							
6.95	60.0000904049976	6.95	22.1077517185287							
6.96	60.0000823764462	6.96	22.0592088243058							
6.97	60.0000750608823	6.97	22.0117839045382							
6.98	60.0000683949881	6.98	21.9654512115465							
6.99	60.0000623210686	6.99	21.920185590637							
7	60.0000567865527	7	21.8759624664448							
7.01	60.0000517435377	7.01	21.8327578295921							
7.02	60.0000471483752	7.02	21.7905482236523							
7.03	60.000042961293	7.03	21.7493107324157							
7.04	60.000039146051	7.04	21.7090229674478							
7.05	60.0000356696272	7.05	21.6696630559345							
7.06	60.0000325019325	7.06	21.6312096288066							
7.07	60.0000296155496	7.07	21.5936418091387							
7.08	60.0000269854963	7.08	21.5569392008143							
7.09	60.0000245890089	7.09	21.521081877453							
7.1	60.0000224053451	7.1	21.4860503715918							
7.11	60.0000204156048	7.11	21.451825664116							
7.12	60.0000186025664	7.12	21.4183891739338							
7.13	60.0000169505376	7.13	21.3857227478875							
7.14	60.0000154452197	7.14	21.3538086508989							
7.15	60.0000140735838	7.15	21.32262955634							
7.16	60.0000128237581	7.16	21.2921685366264							
7.17	60.000011684925	7.17	21.2624090540269							
7.18	60.0000106472277	7.18	21.2333349516851							
7.19	60.0000097016847	7.19	21.2049304448474							
7.2	60.000008840112	7.2	21.1771801122936							
7.21	60.0000080550526	7.21	21.1500688879638							
7.22	60.0000073397116	7.22	21.1235820527798							
7.23	60.0000066878975	7.23	21.097705226653							
7.24	60.0000060939687	7.24	21.0724243606777							
7.25	60.0000055527847	7.25	21.0477257295036							
7.26	60.0000050596613	7.26	21.0235959238843							
7.27	60.0000046103305	7.27	21.0000218433969							
7.28	60.0000042009032	7.28	20.9769906893298							
7.29	60.0000038278357	7.29	20.9544899577341							
7.3	60.000003487899	7.3	20.9325074326351							
7.31	60.0000031781509	7.31	20.9110311793997							
7.32	60.0000028959104	7.32	20.8900495382573							
7.33	60.0000026387348	7.33	20.8695511179695							
7.34	60.000002404398	7.34	20.8495247896454							
7.35	60.0000021908718	7.35	20.8299596806997							
7.36	60.0000019963082	7.36	20.8108451689499							
7.37	60.000001819023	7.37	20.7921708768492							
7.38	60.0000016574819	7.38	20.7739266658526							
7.39	60.0000015102868	7.39	20.7561026309122							
7.4	60.0000013761635	7.4	20.7386890950999							
7.41	60.0000012539512	7.41	20.7216766043535							
7.42	60.0000011425922	7.42	20.7050559223442							
7.43	60.0000010411226	7.43	20.6888180254616							
7.44	60.0000009486641	7.44	20.6729540979151							
7.45	60.0000008644166	7.45	20.6574555269474							
7.46	60.0000007876508	7.46	20.6423138981586							
7.47	60.0000007177023	7.47	20.627520990938							
7.48	60.0000006539657	7.48	20.6130687740009							
7.49	60.0000005958893	7.49	20.5989494010282							
7.5	60.0000005429704	7.5	20.5851552064068							
7.51	60.0000004947511	7.51	20.5716787010675							
7.52	60.000000450814	7.52	20.5585125684194							
