!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='EI7'  TableTitle=''  Document='D1 LTP time window'									%
!Input_Time	>S24	!Input_Time	>S47	!Sim_Time						
8.24	60.0000000005406	8.24	131.552357772822							
8.25	60.0000000004926	8.25	128.983234352792							
8.26	60.0000000004488	8.26	126.473279517622							
8.27	60.000000000409	8.27	124.021130576286							
8.28	60.0000000003727	8.28	121.625456221417							
8.29	60.0000000003396	8.29	119.284955806522							
8.3	60.0000000003094	8.3	116.998358639847							
8.31	60.0000000002819	8.31	114.764423294494							
8.32	60.0000000002569	8.32	112.581936934436							
8.33	60.0000000002341	8.33	110.449714656047							
8.34	60.0000000002133	8.34	108.366598844804							
8.35	60.0000000001944	8.35	106.331458546802							
8.36	60.0000000001771	8.36	104.343188854738							
8.37	60.0000000001614	8.37	102.400710308044							
8.38	60.000000000147	8.38	100.502968306834							
8.39	60.000000000134	8.39	98.6489325393402							
8.4	60.0000000001221	8.4	96.8375964225481							
8.41	60.0000000001112	8.41	95.0679765557046							
8.42	60.0000000001014	8.42	93.3391121864159							
8.43	60.0000000000924	8.43	91.6500646890418							
8.44	60.0000000000842	8.44	89.9999170551011							
8.45	60.0000000000767	8.45	88.3877733954153							
8.46	60.0000000000699	8.46	86.8127584537167							
8.47	60.0000000000637	8.47	85.2740171314592							
8.48	60.000000000058	8.48	83.7707140235731							
8.49	60.0000000000529	8.49	82.302032964911							
8.5	60.0000000000482	8.5	80.8671765871405							
8.51	60.0000000000439	8.51	79.4653658858407							
8.52	60.00000000004	8.52	78.0958397975699							
8.53	60.0000000000364	8.53	76.7578547866727							
8.54	60.0000000000332	8.54	75.4506844416037							
8.55	60.0000000000303	8.55	74.1736190805492							
8.56	60.0000000000276	8.56	72.9259653661285							
8.57	60.0000000000251	8.57	71.7070459289727							
8.58	60.0000000000229	8.58	70.5161989999705							
8.59	60.0000000000209	8.59	69.3527780509839							
8.6	60.000000000019	8.6	68.2161514438388							
8.61	60.0000000000173	8.61	67.1057020873996							
8.62	60.0000000000158	8.62	66.0208271025409							
8.63	60.0000000000144	8.63	64.9609374948369							
8.64	60.0000000000131	8.64	63.9254578347856							
8.65	60.0000000000119	8.65	62.913825945402							
8.66	60.0000000000109	8.66	61.9254925970028							
8.67	60.0000000000099	8.67	60.9599212090215							
8.68	60.000000000009	8.68	60.016587558692							
8.69	60.0000000000082	8.69	59.0949794964392							
8.7	60.0000000000075	8.7	58.1945966678263							
8.71	60.0000000000068	8.71	57.3149502419053							
8.72	60.0000000000062	8.72	56.4555626458225							
8.73	60.0000000000057	8.73	55.6159673055383							
8.74	60.0000000000052	8.74	54.795708392517							
8.75	60.0000000000047	8.75	53.9943405762506							
8.76	60.0000000000043	8.76	53.2114287824829							
8.77	60.0000000000039	8.77	52.4465479570008							
8.78	60.0000000000036	8.78	51.6992828348665							
8.79	60.0000000000033	8.79	50.969227714964							
8.8	60.000000000003	8.8	50.2559862397386							
8.81	60.0000000000027	8.81	49.5591711800073							
8.82	60.0000000000025	8.82	48.8784042247278							
8.83	60.0000000000022	8.83	48.2133157756073							
8.84	60.000000000002	8.84	47.5635447464423							
8.85	60.0000000000019	8.85	46.9287383670795							
8.86	60.0000000000017	8.86	46.3085519918921							
8.87	60.0000000000015	8.87	45.7026489126661							
8.88	60.0000000000014	8.88	45.1107001757974							
8.89	60.0000000000013	8.89	44.532384403697							
8.9	60.0000000000012	8.9	43.9673876203114							
8.91	60.0000000000011	8.91	43.4154030806597							
8.92	60.000000000001	8.92	42.8761311042978							
8.93	60.0000000000009	8.93	42.3492789126173							
8.94	60.0000000000008	8.94	41.8345604698916							
8.95	60.0000000000007	8.95	41.3316963279833							
8.96	60.0000000000007	8.96	40.8404134746275							
8.97	60.0000000000006	8.97	40.3604451852093							
8.98	60.0000000000006	8.98	39.8915308779555							
8.99	60.0000000000005	8.99	39.4334159724608							
9	60.0000000000005	9	38.9858517514721							
9.01	60.0000000000004	9.01	38.5485952258568							
9.02	60.0000000000004	9.02	38.1214090026802							
9.03	60.0000000000004	9.03	37.7040611563213							
9.04	60.0000000000003	9.04	37.2963251025573							
9.05	60.0000000000003	9.05	36.8979794755475							
9.06	60.0000000000003	9.06	36.5088080076505							
9.07	60.0000000000002	9.07	36.1285994120095							
9.08	60.0000000000002	9.08	35.7571472678417							
9.09	60.0000000000002	9.09	35.3942499083693							
9.1	60.0000000000002	9.1	35.0397103113315							
9.11	60.0000000000002	9.11	34.6933359920185							
9.12	60.0000000000002	9.12	34.3549388987687							
9.13	60.0000000000001	9.13	34.0243353108729							
9.14	60.0000000000001	9.14	33.7013457388291							
9.15	60.0000000000001	9.15	33.3857948268955							
9.16	60.0000000000001	9.16	33.0775112578871							
9.17	60.0000000000001	9.17	32.7763276601655							
9.18	60.0000000000001	9.18	32.4820805167697							
9.19	60.0000000000001	9.19	32.1946100766411							
9.2	60.0000000000001	9.2	31.9137602678916							
9.21	60.0000000000001	9.21	31.6393786130709							
9.22	60.0000000000001	9.22	31.3713161463829							
9.23	60.0000000000001	9.23	31.1094273328112							
9.24	60.0000000000001	9.24	30.8535699891056							
9.25	60	9.25	30.6036052065885							
9.26	60	9.26	30.3593972757397							
9.27	60	9.27	30.1208136125176							
9.28	60	9.28	29.8877246863773							
9.29	60	9.29	29.6600039499468							
9.3	60	9.3	29.4375277703224							
9.31	60	9.31	29.2201753619466							
9.32	60	9.32	29.0078287210319							
9.33	60	9.33	28.8003725614951							
9.34	60	9.34	28.5976942523663							
9.35	60	9.35	28.3996837566401							
9.36	60	9.36	28.2062335715353							
9.37	60	9.37	28.0172386701293							
9.38	60	9.38	27.8325964443384							
9.39	60	9.39	27.6522066492094							
9.4	60	9.4	27.4759713484958							
9.41	60	9.41	27.3037948614868							
9.42	60	9.42	27.1355837110604							
9.43	60	9.43	26.9712465729337							
9.44	60	9.44	26.8106942260814							
9.45	60	9.45	26.6538395042966							
9.46	60	9.46	26.5005972488669							
9.47	60	9.47	26.3508842623403							
9.48	60	9.48	26.2046192633565							
9.49	60	9.49	26.0617228425177							
9.5	60	9.5	25.9221174192764							
9.51	60	9.51	25.7857271998153							
9.52	60	9.52	25.6524781358984							
9.53	60	9.53	25.5222978846685							
9.54	60	9.54	25.3951157693718							
9.55	60	9.55	25.2708627409858							
9.56	60	9.56	25.1494713407322							
9.57	60	9.57	25.0308756634522							
9.58	60	9.58	24.9150113218256							
9.59	60	9.59	24.8018154114144							
9.6	60	9.6	24.6912264765104							
9.61	60	9.61	24.5831844767705							
9.62	60	9.62	24.4776307546199							
9.63	60	9.63	24.3745080034059							
9.64	60	9.64	24.2737602362852							
9.65	60	9.65	24.1753327558281							
9.66	60	9.66	24.0791721243221							
9.67	60	9.67	23.9852261347601							
9.68	60	9.68	23.8934437824966							
9.69	60	9.69	23.803775237556							
9.7	60	9.7	23.7161718175795							
9.71	60	9.71	23.6305859613949							
9.72	60	9.72	23.5469712031946							
9.73	60	9.73	23.4652821473087							
9.74	60	9.74	23.3854744435595							
9.75	60	9.75	23.3075047631823							
9.76	60	9.76	23.2313307753025							
9.77	60	9.77	23.1569111239527							
9.78	60	9.78	23.0842054056207							
9.79	60	9.79	23.0131741473133							
9.8	60	9.8	22.943778785126							
9.81	60	9.81	22.8759816433062							
9.82	60	9.82	22.8097459137984							
9.83	60	9.83	22.7450356362606							
9.84	60	9.84	22.6818156785409							
9.85	60	9.85	22.6200517176036							
9.86	60	9.86	22.559710220895							
9.87	60	9.87	22.5007584281378							
9.88	60	9.88	22.4431643335455							
9.89	60	9.89	22.3868966684453							
9.9	60	9.9	22.3319248843026							
9.91	60	9.91	22.2782191361353							
9.92	60	9.92	22.2257502663107							
9.93	60	9.93	22.1744897887154							
9.94	60	9.94	22.1244098732897							
9.95	60	9.95	22.0754833309182							
9.96	60	9.96	22.0276835986687							
9.97	60	9.97	21.9809847253704							
9.98	60	9.98	21.9353613575252							
9.99	60	9.99	21.8907887255422							
10	60	10	21.8472426302906							
10.01	60	10.01	21.8046994299611							
10.02	60	10.02	21.7631360272308							
10.03	60	10.03	21.7225298567231							
10.04	60	10.04	21.6828588727568							
10.05	60	10.05	21.644101537377							
10.06	60	10.06	21.606236808662							
10.07	60	10.07	21.5692441292993							
10.08	60	10.08	21.5331034154245							
10.09	60	10.09	21.4977950457178							
10.1	60	10.1	21.4632998507511							
10.11	60	10.11	21.429599102581							
10.12	60	10.12	21.3966745045803							
10.13	60	10.13	21.3645081815055							
10.14	60	10.14	21.3330826697914							
10.15	60	10.15	21.30238090807							
10.16	60	10.16	21.2723862279079							
10.17	60	10.17	21.2430823447565							
10.18	60	10.18	21.2144533491108							
10.19	60	10.19	21.1864836978723							
10.2	60	10.2	21.1591582059101							
10.21	60	10.21	21.1324620378167							
10.22	60	10.22	21.1063806998536							
10.23	60	10.23	21.0809000320827							
10.24	60	10.24	21.0560062006786							
10.25	60	10.25	21.0316856904175							
10.26	60	10.26	21.0079252973404							
10.27	60	10.27	20.9847121215838							
10.28	60	10.28	20.9620335603767							
10.29	60	10.29	20.9398773011979							
10.3	60	10.3	20.9182313150917							
10.31	60	10.31	20.8970838501371							
10.32	60	10.32	20.8764234250674							
10.33	60	10.33	20.8562388230369							
10.34	60	10.34	20.8365190855314							
10.35	60	10.35	20.8172535064181							
10.36	60	10.36	20.7984316261337							
10.37	60	10.37	20.7800432260053							
10.38	60	10.38	20.7620783227027							
10.39	60	10.39	20.7445271628183							
10.4	60	10.4	20.7273802175718							
10.41	60	10.41	20.710628177637							
10.42	60	10.42	20.6942619480875							
10.43	60	10.43	20.6782726434589							
10.44	60	10.44	20.662651582925							
10.45	60	10.45	20.6473902855844							
10.46	60	10.46	20.6324804658567							
10.47	60	10.47	20.6179140289836							
10.48	60	10.48	20.6036830666344							
10.49	60	10.49	20.5897798526125							
10.5	60	10.5	20.5761968386604							
10.51	60	10.51	20.5629266503623							
10.52	60	10.52	20.5499620831395							
10.53	60	10.53	20.5372960983398							
10.54	60	10.54	20.5249218194155							
10.55	60	10.55	20.5128325281906							
10.56	60	10.56	20.5010216612127							
10.57	60	10.57	20.4894828061901							
10.58	60	10.58	20.4782096985105							
10.59	60	10.59	20.4671962178396							
10.6	60	10.6	20.4564363847983							
10.61	60	10.61	20.4459243577165							
10.62	60	10.62	20.4356544294618							
10.63	60	10.63	20.4256210243405							
10.64	60	10.64	20.4158186950709							
10.65	60	10.65	20.4062421198257							
10.66	60	10.66	20.3968860993427							
10.67	60	10.67	20.3877455541022							
10.68	60	10.68	20.3788155215691							
10.69	60	10.69	20.3700911534987							
10.7	60	10.7	20.3615677133045							
10.71	60	10.71	20.3532405734867							
10.72	60	10.72	20.3451052131199							
10.73	60	10.73	20.3371572153984							
10.74	60	10.74	20.3293922652386							
10.75	60	10.75	20.321806146936							
10.76	60	10.76	20.3143947418765							
10.77	60	10.77	20.3071540263002							
10.78	60	10.78	20.3000800691174							
10.79	60	10.79	20.2931690297737							
10.8	60	10.8	20.2864171561652							
10.81	60	10.81	20.2798207826013							
10.82	60	10.82	20.2733763278148							
10.83	60	10.83	20.2670802930174							
10.84	60	10.84	20.2609292600001							
10.85	60	10.85	20.2549198892775							
10.86	60	10.86	20.2490489182747							
10.87	60	10.87	20.2433131595561							
10.88	60	10.88	20.2377094990948							
10.89	60	10.89	20.2322348945819							
10.9	60	10.9	20.2268863737749							
10.91	60	10.91	20.221661032884							
10.92	60	10.92	20.2165560349954							
10.93	60	10.93	20.2115686085316							
10.94	60	10.94	20.2066960457461							
10.95	60	10.95	20.2019357012536							
10.96	60	10.96	20.1972849905937							
10.97	60	10.97	20.1927413888279							
10.98	60	10.98	20.1883024291686							
10.99	60	10.99	20.1839657016401							
11	60	11	20.1797288517698							
11.01	60	11.01	20.1755895793101							
11.02	60	11.02	20.1715456369899							
11.03	60	11.03	20.1675948292939							
11.04	60	11.04	20.1637350112711							
11.05	60	11.05	20.1599640873701							
11.06	60	11.06	20.1562800103015							
11.07	60	11.07	20.152680779926							
11.08	60	11.08	20.1491644421692							
11.09	60	11.09	20.1457290879601							
11.1	60	11.1	20.1423728521948							
11.11	60	11.11	20.1390939127241							
11.12	60	11.12	20.135890489364							
11.13	60	11.13	20.1327608429294							
11.14	60	11.14	20.1297032742895							
11.15	60	11.15	20.1267161234458							
11.16	60	11.16	20.1237977686307							
11.17	60	11.17	20.1209466254269							
11.18	60	11.18	20.1181611459071							
11.19	60	11.19	20.115439817794							
11.2	60	11.2	20.112781163639							
11.21	60	11.21	20.1101837400199							
11.22	60	11.22	20.1076461367577							
11.23	60	11.23	20.1051669761506							
11.24	60	11.24	20.1027449122262							
11.25	60	11.25	20.1003786300108							
11.26	60	11.26	20.0980668448152							
11.27	60	11.27	20.0958083015376							
11.28	60	11.28	20.0936017739821							
11.29	60	11.29	20.0914460641925							
11.3	60	11.3	20.0893400018029							
11.31	60	11.31	20.087282443401							
11.32	60	11.32	20.0852722719087							
11.33	60	11.33	20.0833083959744							
11.34	60	11.34	20.0813897493814							
11.35	60	11.35	20.0795152904685							
11.36	60	11.36	20.0776840015646							
11.37	60	11.37	20.0758948884363							
11.38	60	11.38	20.0741469797481							
11.39	60	11.39	20.0724393265349							
11.4	60	11.4	20.0707710016868							
11.41	60	11.41	20.0691410994461							
11.42	60	11.42	20.067548734915							
11.43	60	11.43	20.0659930435757							
11.44	60	11.44	20.0644731808207							
11.45	60	11.45	20.0629883214944							
11.46	60	11.46	20.0615376594451							
11.47	60	11.47	20.0601204070871							
11.48	60	11.48	20.0587357949735							
11.49	60	11.49	20.0573830713783							
11.5	60	11.5	20.0560615018881							
11.51	60	11.51	20.0547703690036							
11.52	60	11.52	20.05350897175							
11.53	60	11.53	20.0522766252963							
11.54	60	11.54	20.0510726605836							
11.55	60	11.55	20.0498964239621							
11.56	60	11.56	20.0487472768357							
11.57	60	11.57	20.0476245953158							
11.58	60	11.58	20.046527769882							
11.59	60	11.59	20.0454562050521							
11.6	60	11.6	20.0444093190578							
11.61	60	11.61	20.0433865435295							
11.62	60	11.62	20.0423873231874							
11.63	60	11.63	20.0414111155402							
11.64	60	11.64	20.0404573905907							
11.65	60	11.65	20.0395256305477							
11.66	60	11.66	20.038615329545							
11.67	60	11.67	20.037725993367							
11.68	60	11.68	20.0368571391802							
11.69	60	11.69	20.0360082952709							
11.7	60	11.7	20.0351790007894							
11.71	60	11.71	20.0343688054997							
11.72	60	11.72	20.033577269535							
11.73	60	11.73	20.0328039631588							
11.74	60	11.74	20.0320484665319							
11.75	60	11.75	20.0313103694841							
11.76	60	11.76	20.0305892712919							
11.77	60	11.77	20.0298847804604							
11.78	60	11.78	20.0291965145115							
11.79	60	11.79	20.0285240997753							
11.8	60	11.8	20.0278671711883							
11.81	60	11.81	20.0272253720944							
11.82	60	11.82	20.0265983540513							
11.83	60	11.83	20.025985776642							
11.84	60	11.84	20.0253873072892							
11.85	60	11.85	20.0248026210752							
11.86	60	11.86	20.0242314005654							
11.87	60	11.87	20.0236733356357							
11.88	60	11.88	20.0231281233047							
11.89	60	11.89	20.0225954675686							
11.9	60	11.9	20.0220750792409							
11.91	60	11.91	20.0215666757951							
11.92	60	11.92	20.0210699812116							
11.93	60	11.93	20.0205847258278							
11.94	60	11.94	20.0201106461913							
11.95	60	11.95	20.0196474849175							
11.96	60	11.96	20.0191949905494							
11.97	60	11.97	20.0187529174211							
11.98	60	11.98	20.0183210255247							
11.99	60	11.99	20.0178990803799							
12	60	12	20							
12.01	60	12.01	20							
12.02	60	12.02	20							
12.03	60	12.03	20							
12.04	60	12.04	20							
12.05	60	12.05	20							
12.06	60	12.06	20							
12.07	60	12.07	20							
12.08	60	12.08	20							
12.09	60	12.09	20							
12.1	60	12.1	20							
12.11	60	12.11	20							
12.12	60	12.12	20							
12.13	60	12.13	20							
12.14	60	12.14	20							
12.15	60	12.15	20							
12.16	60	12.16	20							
12.17	60	12.17	20							
12.18	60	12.18	20							
12.19	60	12.19	20							
12.2	60	12.2	20							
12.21	60	12.21	20							
12.22	60	12.22	20							
12.23	60	12.23	20							
12.24	60	12.24	20							
12.25	60	12.25	20							
12.26	60	12.26	20							
12.27	60	12.27	20							
12.28	60	12.28	20							
12.29	60	12.29	20							
12.3	60	12.3	20							
12.31	60	12.31	20							
12.32	60	12.32	20							
12.33	60	12.33	20							
12.34	60	12.34	20							
12.35	60	12.35	20							
12.36	60	12.36	20							
12.37	60	12.37	20							
12.38	60	12.38	20							
12.39	60	12.39	20							
12.4	60	12.4	20							
12.41	60	12.41	20							
12.42	60	12.42	20							
12.43	60	12.43	20							
12.44	60	12.44	20							
12.45	60	12.45	20							
12.46	60	12.46	20							
12.47	60	12.47	20							
12.48	60	12.48	20							
12.49	60	12.49	20							
12.5	60	12.5	20							
12.51	60	12.51	20							
12.52	60	12.52	20							
12.53	60	12.53	20							
12.54	60	12.54	20							
12.55	60	12.55	20							
12.56	60	12.56	20							
12.57	60	12.57	20							
12.58	60	12.58	20							
12.59	60	12.59	20							
12.6	60	12.6	20							
12.61	60	12.61	20							
12.62	60	12.62	20							
12.63	60	12.63	20							
12.64	60	12.64	20							
12.65	60	12.65	20							
12.66	60	12.66	20							
12.67	60	12.67	20							
12.68	60	12.68	20							
12.69	60	12.69	20							
12.7	60	12.7	20							
12.71	60	12.71	20							
12.72	60	12.72	20							
12.73	60	12.73	20							
12.74	60	12.74	20							
12.75	60	12.75	20							
12.76	60	12.76	20							
12.77	60	12.77	20							
12.78	60	12.78	20							
12.79	60	12.79	20							
12.8	60	12.8	20							
12.81	60	12.81	20							
12.82	60	12.82	20							
12.83	60	12.83	20							
12.84	60	12.84	20							
12.85	60	12.85	20							
12.86	60	12.86	20							
12.87	60	12.87	20							
12.88	60	12.88	20							
12.89	60	12.89	20							
12.9	60	12.9	20							
12.91	60	12.91	20							
12.92	60	12.92	20							
12.93	60	12.93	20							
12.94	60	12.94	20							
12.95	60	12.95	20							
12.96	60	12.96	20							
12.97	60	12.97	20							
12.98	60	12.98	20							
12.99	60	12.99	20							
13	60	13	20							
13.01	60	13.01	20							
13.02	60	13.02	20							
13.03	60	13.03	20							
13.04	60	13.04	20							
13.05	60	13.05	20							
13.06	60	13.06	20							
13.07	60	13.07	20							
13.08	60	13.08	20							
13.09	60	13.09	20							
13.1	60	13.1	20							
13.11	60	13.11	20							
13.12	60	13.12	20							
13.13	60	13.13	20							
13.14	60	13.14	20							
13.15	60	13.15	20							
13.16	60	13.16	20							
13.17	60	13.17	20							
13.18	60	13.18	20							
13.19	60	13.19	20							
13.2	60	13.2	20							
13.21	60	13.21	20							
13.22	60	13.22	20							
13.23	60	13.23	20							
13.24	60	13.24	20							
13.25	60	13.25	20							
13.26	60	13.26	20							
13.27	60	13.27	20							
13.28	60	13.28	20							
13.29	60	13.29	20							
13.3	60	13.3	20							
13.31	60	13.31	20							
13.32	60	13.32	20							
13.33	60	13.33	20							
13.34	60	13.34	20							
13.35	60	13.35	20							
13.36	60	13.36	20							
13.37	60	13.37	20							
13.38	60	13.38	20							
13.39	60	13.39	20							
13.4	60	13.4	20							
13.41	60	13.41	20							
13.42	60	13.42	20							
13.43	60	13.43	20							
13.44	60	13.44	20							
13.45	60	13.45	20							
13.46	60	13.46	20							
13.47	60	13.47	20							
13.48	60	13.48	20							
13.49	60	13.49	20							
13.5	60	13.5	20							
13.51	60	13.51	20							
13.52	60	13.52	20							
13.53	60	13.53	20							
13.54	60	13.54	20							
13.55	60	13.55	20							
13.56	60	13.56	20							
13.57	60	13.57	20							
13.58	60	13.58	20							
13.59	60	13.59	20							
13.6	60	13.6	20							
13.61	60	13.61	20							
13.62	60	13.62	20							
13.63	60	13.63	20							
13.64	60	13.64	20							
13.65	60	13.65	20							
13.66	60	13.66	20							
13.67	60	13.67	20							
13.68	60	13.68	20							
13.69	60	13.69	20							
13.7	60	13.7	20							
13.71	60	13.71	20							
13.72	60	13.72	20							
13.73	60	13.73	20							
13.74	60	13.74	20							
13.75	60	13.75	20							
13.76	60	13.76	20							
13.77	60	13.77	20							
13.78	60	13.78	20							
13.79	60	13.79	20							
13.8	60	13.8	20							
13.81	60	13.81	20							
13.82	60	13.82	20							
13.83	60	13.83	20							
13.84	60	13.84	20							
13.85	60	13.85	20							
13.86	60	13.86	20							
13.87	60	13.87	20							
13.88	60	13.88	20							
13.89	60	13.89	20							
13.9	60	13.9	20							
13.91	60	13.91	20							
13.92	60	13.92	20							
13.93	60	13.93	20							
13.94	60	13.94	20							
13.95	60	13.95	20							
13.96	60	13.96	20							
13.97	60	13.97	20							
13.98	60	13.98	20							
13.99	60	13.99	20							
14	60	14	20							
14.01	60	14.01	20							
14.02	60	14.02	20							
14.03	60	14.03	20							
14.04	60	14.04	20							
14.05	60	14.05	20							
14.06	60	14.06	20							
14.07	60	14.07	20							
14.08	60	14.08	20							
14.09	60	14.09	20							
14.1	60	14.1	20							
14.11	60	14.11	20							
14.12	60	14.12	20							
14.13	60	14.13	20							
14.14	60	14.14	20							
14.15	60	14.15	20							
14.16	60	14.16	20							
14.17	60	14.17	20							
14.18	60	14.18	20							
14.19	60	14.19	20							
14.2	60	14.2	20							
14.21	60	14.21	20							
14.22	60	14.22	20							
14.23	60	14.23	20							
14.24	60	14.24	20							
14.25	60	14.25	20							
14.26	60	14.26	20							
14.27	60	14.27	20							
14.28	60	14.28	20							
14.29	60	14.29	20							
14.3	60	14.3	20							
14.31	60	14.31	20							
14.32	60	14.32	20							
14.33	60	14.33	20							
14.34	60	14.34	20							
14.35	60	14.35	20							
14.36	60	14.36	20							
14.37	60	14.37	20							
14.38	60	14.38	20							
14.39	60	14.39	20							
14.4	60	14.4	20							
14.41	60	14.41	20							
14.42	60	14.42	20							
14.43	60	14.43	20							
14.44	60	14.44	20							
14.45	60	14.45	20							
14.46	60	14.46	20							
14.47	60	14.47	20							
14.48	60	14.48	20							
14.49	60	14.49	20							
14.5	60	14.5	20							
14.51	60	14.51	20							
14.52	60	14.52	20							
14.53	60	14.53	20							
14.54	60	14.54	20							
14.55	60	14.55	20							
14.56	60	14.56	20							
14.57	60	14.57	20							
14.58	60	14.58	20							
14.59	60	14.59	20							
14.6	60	14.6	20							
14.61	60	14.61	20							
14.62	60	14.62	20							
14.63	60	14.63	20							
14.64	60	14.64	20							
14.65	60	14.65	20							
14.66	60	14.66	20							
14.67	60	14.67	20							
14.68	60	14.68	20							
14.69	60	14.69	20							
14.7	60	14.7	20							
14.71	60	14.71	20							
14.72	60	14.72	20							
14.73	60	14.73	20							
14.74	60	14.74	20							
14.75	60	14.75	20							
14.76	60	14.76	20							
14.77	60	14.77	20							
14.78	60	14.78	20							
14.79	60	14.79	20							
14.8	60	14.8	20							
14.81	60	14.81	20							
14.82	60	14.82	20							
14.83	60	14.83	20							
14.84	60	14.84	20							
14.85	60	14.85	20							
14.86	60	14.86	20							
14.87	60	14.87	20							
14.88	60	14.88	20							
14.89	60	14.89	20							
14.9	60	14.9	20							
14.91	60	14.91	20							
14.92	60	14.92	20							
14.93	60	14.93	20							
14.94	60	14.94	20							
14.95	60	14.95	20							
14.96	60	14.96	20							
14.97	60	14.97	20							
14.98	60	14.98	20							
14.99	60	14.99	20							
15	60	15	20							
15.01	60	15.01	20							
15.02	60	15.02	20							
15.03	60	15.03	20							
15.04	60	15.04	20							
15.05	60	15.05	20							
15.06	60	15.06	20							
15.07	60	15.07	20							
15.08	60	15.08	20							
15.09	60	15.09	20							
15.1	60	15.1	20							
15.11	60	15.11	20							
15.12	60	15.12	20							
15.13	60	15.13	20							
15.14	60	15.14	20							
15.15	60	15.15	20							
15.16	60	15.16	20							
15.17	60	15.17	20							
15.18	60	15.18	20							
15.19	60	15.19	20							
15.2	60	15.2	20							
15.21	60	15.21	20							
15.22	60	15.22	20							
15.23	60	15.23	20							
15.24	60	15.24	20							
15.25	60	15.25	20							
15.26	60	15.26	20							
15.27	60	15.27	20							
15.28	60	15.28	20							
15.29	60	15.29	20							
15.3	60	15.3	20							
15.31	60	15.31	20							
15.32	60	15.32	20							
15.33	60	15.33	20							
15.34	60	15.34	20							
15.35	60	15.35	20							
15.36	60	15.36	20							
15.37	60	15.37	20							
15.38	60	15.38	20							
15.39	60	15.39	20							
15.4	60	15.4	20							
15.41	60	15.41	20							
15.42	60	15.42	20							
15.43	60	15.43	20							
15.44	60	15.44	20							
15.45	60	15.45	20							
15.46	60	15.46	20							
15.47	60	15.47	20							
15.48	60	15.48	20							
15.49	60	15.49	20							
15.5	60	15.5	20							
15.51	60	15.51	20							
15.52	60	15.52	20							
15.53	60	15.53	20							
15.54	60	15.54	20							
15.55	60	15.55	20							
15.56	60	15.56	20							
15.57	60	15.57	20							
15.58	60	15.58	20							
15.59	60	15.59	20							
15.6	60	15.6	20							
15.61	60	15.61	20							
15.62	60	15.62	20							
15.63	60	15.63	20							
15.64	60	15.64	20							
15.65	60	15.65	20							
15.66	60	15.66	20							
15.67	60	15.67	20							
15.68	60	15.68	20							
15.69	60	15.69	20							
15.7	60	15.7	20							
15.71	60	15.71	20							
15.72	60	15.72	20							
15.73	60	15.73	20							
15.74	60	15.74	20							
15.75	60	15.75	20							
15.76	60	15.76	20							
15.77	60	15.77	20							
15.78	60	15.78	20							
15.79	60	15.79	20							
15.8	60	15.8	20							
15.81	60	15.81	20							
15.82	60	15.82	20							
15.83	60	15.83	20							
15.84	60	15.84	20							
15.85	60	15.85	20							
15.86	60	15.86	20							
15.87	60	15.87	20							
15.88	60	15.88	20							
15.89	60	15.89	20							
15.9	60	15.9	20							
15.91	60	15.91	20							
15.92	60	15.92	20							
15.93	60	15.93	20							
15.94	60	15.94	20							
15.95	60	15.95	20							
15.96	60	15.96	20							
15.97	60	15.97	20							
15.98	60	15.98	20							
15.99	60	15.99	20							
16	60	16	20							
16.01	60	16.01	20							
16.02	60	16.02	20							
16.03	60	16.03	20							
16.04	60	16.04	20							
16.05	60	16.05	20							
16.06	60	16.06	20							
16.07	60	16.07	20							
16.08	60	16.08	20							
16.09	60	16.09	20							
16.1	60	16.1	20							
16.11	60	16.11	20							
16.12	60	16.12	20							
16.13	60	16.13	20							
16.14	60	16.14	20							
16.15	60	16.15	20							
16.16	60	16.16	20							
16.17	60	16.17	20							
16.18	60	16.18	20							
16.19	60	16.19	20							
16.2	60	16.2	20							
16.21	60	16.21	20							
16.22	60	16.22	20							
16.23	60	16.23	20							
16.24	60	16.24	20							
16.25	60	16.25	20							
16.26	60	16.26	20							
16.27	60	16.27	20							
16.28	60	16.28	20							
16.29	60	16.29	20							
16.3	60	16.3	20							
16.31	60	16.31	20							
16.32	60	16.32	20							
16.33	60	16.33	20							
16.34	60	16.34	20							
16.35	60	16.35	20							
16.36	60	16.36	20							
16.37	60	16.37	20							
16.38	60	16.38	20							
16.39	60	16.39	20							
16.4	60	16.4	20							
16.41	60	16.41	20							
16.42	60	16.42	20							
16.43	60	16.43	20							
16.44	60	16.44	20							
16.45	60	16.45	20							
16.46	60	16.46	20							
16.47	60	16.47	20							
16.48	60	16.48	20							
16.49	60	16.49	20							
16.5	60	16.5	20							
16.51	60	16.51	20							
16.52	60	16.52	20							
16.53	60	16.53	20							
16.54	60	16.54	20							
16.55	60	16.55	20							
16.56	60	16.56	20							
16.57	60	16.57	20							
16.58	60	16.58	20							
16.59	60	16.59	20							
16.6	60	16.6	20							
16.61	60	16.61	20							
16.62	60	16.62	20							
16.63	60	16.63	20							
16.64	60	16.64	20							
16.65	60	16.65	20							
16.66	60	16.66	20							
16.67	60	16.67	20							
16.68	60	16.68	20							
16.69	60	16.69	20							
16.7	60	16.7	20							
16.71	60	16.71	20							
16.72	60	16.72	20							
16.73	60	16.73	20							
16.74	60	16.74	20							
16.75	60	16.75	20							
16.76	60	16.76	20							
16.77	60	16.77	20							
16.78	60	16.78	20							
