!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E4I' TableTitle='D1_LTP_time_window_SBtab E4I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E4IT671	6.71	60.0008	6.71	23.687
E4IT672	6.72	60.0008	6.72	23.6021
E4IT673	6.73	60.0007	6.73	23.5192
E4IT674	6.74	60.0006	6.74	23.4381
E4IT675	6.75	60.0006	6.75	23.3589
E4IT676	6.76	60.0005	6.76	23.2816
E4IT677	6.77	60.0005	6.77	23.206
E4IT678	6.78	60.0004	6.78	23.1322
E4IT679	6.79	60.0004	6.79	23.06
E4IT680	6.8	60.0004	6.8	22.9895
E4IT681	6.81	60.0003	6.81	22.9207
E4IT682	6.82	60.0003	6.82	22.8534
E4IT683	6.83	60.0003	6.83	22.7877
E4IT684	6.84	60.0003	6.84	22.7235
E4IT685	6.85	60.0002	6.85	22.6608
E4IT686	6.86	60.0002	6.86	22.5995
E4IT687	6.87	60.0002	6.87	22.5396
E4IT688	6.88	60.0002	6.88	22.4811
E4IT689	6.89	60.0002	6.89	22.424
E4IT690	6.9	60.0001	6.9	22.3682
E4IT691	6.91	60.0001	6.91	22.3136
E4IT692	6.92	60.0001	6.92	22.2604
E4IT693	6.93	60.0001	6.93	22.2083
E4IT694	6.94	60.0001	6.94	22.1574
E4IT695	6.95	60.0001	6.95	22.1078
E4IT696	6.96	60.0001	6.96	22.0592
E4IT697	6.97	60.0001	6.97	22.0118
E4IT698	6.98	60.0001	6.98	21.9655
E4IT699	6.99	60.0001	6.99	21.9202
E4IT700	7	60.0001	7	21.876
E4IT701	7.01	60.0001	7.01	21.8328
E4IT702	7.02	60	7.02	21.7905
E4IT703	7.03	60	7.03	21.7493
E4IT704	7.04	60	7.04	21.709
E4IT705	7.05	60	7.05	21.6697
E4IT706	7.06	60	7.06	21.6312
E4IT707	7.07	60	7.07	21.5936
E4IT708	7.08	60	7.08	21.5569
E4IT709	7.09	60	7.09	21.5211
E4IT710	7.1	60	7.1	21.486
E4IT711	7.11	60	7.11	21.4518
E4IT712	7.12	60	7.12	21.4184
E4IT713	7.13	60	7.13	21.3857
E4IT714	7.14	60	7.14	21.3538
E4IT715	7.15	60	7.15	21.3226
E4IT716	7.16	60	7.16	21.2922
E4IT717	7.17	60	7.17	21.2624
E4IT718	7.18	60	7.18	21.2333
E4IT719	7.19	60	7.19	21.2049
E4IT720	7.2	60	7.2	21.1772
E4IT721	7.21	60	7.21	21.1501
E4IT722	7.22	60	7.22	21.1236
E4IT723	7.23	60	7.23	21.0977
E4IT724	7.24	60	7.24	21.0724
E4IT725	7.25	60	7.25	21.0477
E4IT726	7.26	60	7.26	21.0236
E4IT727	7.27	60	7.27	21
E4IT728	7.28	60	7.28	20.977
E4IT729	7.29	60	7.29	20.9545
E4IT730	7.3	60	7.3	20.9325
E4IT731	7.31	60	7.31	20.911
E4IT732	7.32	60	7.32	20.89
E4IT733	7.33	60	7.33	20.8696
E4IT734	7.34	60	7.34	20.8495
E4IT735	7.35	60	7.35	20.83
E4IT736	7.36	60	7.36	20.8108
E4IT737	7.37	60	7.37	20.7922
E4IT738	7.38	60	7.38	20.7739
E4IT739	7.39	60	7.39	20.7561
E4IT740	7.4	60	7.4	20.7387
E4IT741	7.41	60	7.41	20.7217
E4IT742	7.42	60	7.42	20.7051
E4IT743	7.43	60	7.43	20.6888
E4IT744	7.44	60	7.44	20.673
E4IT745	7.45	60	7.45	20.6575
E4IT746	7.46	60	7.46	20.6423
E4IT747	7.47	60	7.47	20.6275
E4IT748	7.48	60	7.48	20.6131
E4IT749	7.49	60	7.49	20.5989
E4IT750	7.5	60	7.5	20.5852
E4IT751	7.51	60	7.51	20.5717
E4IT752	7.52	60	7.52	20.5585
E4IT753	7.53	60	7.53	20.5456
E4IT754	7.54	60	7.54	20.5331
E4IT755	7.55	60	7.55	20.5208
E4IT756	7.56	60	7.56	20.5088
E4IT757	7.57	60	7.57	20.4971
E4IT758	7.58	60	7.58	20.4856
E4IT759	7.59	60	7.59	20.4745
E4IT760	7.6	60	7.6	20.4635
E4IT761	7.61	60	7.61	20.4529
E4IT762	7.62	60	7.62	20.4424
E4IT763	7.63	60	7.63	20.4322
E4IT764	7.64	60	7.64	20.4223
E4IT765	7.65	60	7.65	20.4126
E4IT766	7.66	60	7.66	20.4031
E4IT767	7.67	60	7.67	20.3938
E4IT768	7.68	60	7.68	20.3847
E4IT769	7.69	60	7.69	20.3758
E4IT770	7.7	60	7.7	20.3672
E4IT771	7.71	60	7.71	20.3587
E4IT772	7.72	60	7.72	20.3505
E4IT773	7.73	60	7.73	20.3424
E4IT774	7.74	60	7.74	20.3345
E4IT775	7.75	60	7.75	20.3268
E4IT776	7.76	60	7.76	20.3193
E4IT777	7.77	60	7.77	20.3119
E4IT778	7.78	60	7.78	20.3047
E4IT779	7.79	60	7.79	20.2977
E4IT780	7.8	60	7.8	20.2909
E4IT781	7.81	60	7.81	20.2842
E4IT782	7.82	60	7.82	20.2776
E4IT783	7.83	60	7.83	20.2712
E4IT784	7.84	60	7.84	20.265
E4IT785	7.85	60	7.85	20.2589
E4IT786	7.86	60	7.86	20.2529
E4IT787	7.87	60	7.87	20.2471
E4IT788	7.88	60	7.88	20.2414
E4IT789	7.89	60	7.89	20.2358
E4IT790	7.9	60	7.9	20.2304
E4IT791	7.91	60	7.91	20.2251
E4IT792	7.92	60	7.92	20.2199
E4IT793	7.93	60	7.93	20.2149
E4IT794	7.94	60	7.94	20.2099
E4IT795	7.95	60	7.95	20.2051
E4IT796	7.96	60	7.96	20.2004
E4IT797	7.97	60	7.97	20.1957
E4IT798	7.98	60	7.98	20.1912
E4IT799	7.99	60	7.99	20.1868
E4IT800	8	60	8	20.1825
E4IT801	8.01	60	8.01	20.1783
E4IT802	8.02	60	8.02	20.1742
E4IT803	8.03	60	8.03	20.1702
E4IT804	8.04	60	8.04	20.1663
E4IT805	8.05	60	8.05	20.1625
E4IT806	8.06	60	8.06	20.1587
E4IT807	8.07	60	8.07	20.1551
E4IT808	8.08	60	8.08	20.1515
E4IT809	8.09	60	8.09	20.148
E4IT810	8.1	60	8.1	20.1446
E4IT811	8.11	60	8.11	20.1413
E4IT812	8.12	60	8.12	20.138
E4IT813	8.13	60	8.13	20.1348
E4IT814	8.14	60	8.14	20.1317
E4IT815	8.15	60	8.15	20.1287
E4IT816	8.16	60	8.16	20.1257
E4IT817	8.17	60	8.17	20.1228
E4IT818	8.18	60	8.18	20.12
E4IT819	8.19	60	8.19	20.1172
E4IT820	8.2	60	8.2	20.1145
E4IT821	8.21	60	8.21	20.1119
E4IT822	8.22	60	8.22	20.1093
E4IT823	8.23	60	8.23	20.1068
E4IT824	8.24	60	8.24	20.1043
E4IT825	8.25	60	8.25	20.1019
E4IT826	8.26	60	8.26	20.0996
E4IT827	8.27	60	8.27	20.0973
E4IT828	8.28	60	8.28	20.0951
E4IT829	8.29	60	8.29	20.0929
E4IT830	8.3	60	8.3	20.0907
E4IT831	8.31	60	8.31	20.0886
E4IT832	8.32	60	8.32	20.0866
E4IT833	8.33	60	8.33	20.0846
E4IT834	8.34	60	8.34	20.0827
E4IT835	8.35	60	8.35	20.0808
E4IT836	8.36	60	8.36	20.0789
E4IT837	8.37	60	8.37	20.0771
E4IT838	8.38	60	8.38	20.0753
E4IT839	8.39	60	8.39	20.0736
E4IT840	8.4	60	8.4	20.0719
E4IT841	8.41	60	8.41	20.0702
E4IT842	8.42	60	8.42	20.0686
E4IT843	8.43	60	8.43	20.067
E4IT844	8.44	60	8.44	20.0655
E4IT845	8.45	60	8.45	20.064
E4IT846	8.46	60	8.46	20.0625
E4IT847	8.47	60	8.47	20.0611
E4IT848	8.48	60	8.48	20.0596
E4IT849	8.49	60	8.49	20.0583
E4IT850	8.5	60	8.5	20.0569
E4IT851	8.51	60	8.51	20.0556
E4IT852	8.52	60	8.52	20.0543
E4IT853	8.53	60	8.53	20.0531
E4IT854	8.54	60	8.54	20.0519
E4IT855	8.55	60	8.55	20.0507
E4IT856	8.56	60	8.56	20.0495
E4IT857	8.57	60	8.57	20.0484
E4IT858	8.58	60	8.58	20.0473
E4IT859	8.59	60	8.59	20.0462
E4IT860	8.6	60	8.6	20.0451
E4IT861	8.61	60	8.61	20.0441
E4IT862	8.62	60	8.62	20.043
E4IT863	8.63	60	8.63	20.0421
E4IT864	8.64	60	8.64	20.0411
E4IT865	8.65	60	8.65	20.0401
E4IT866	8.66	60	8.66	20.0392
E4IT867	8.67	60	8.67	20.0383
E4IT868	8.68	60	8.68	20.0374
E4IT869	8.69	60	8.69	20.0366
E4IT870	8.7	60	8.7	20.0357
E4IT871	8.71	60	8.71	20.0349
E4IT872	8.72	60	8.72	20.0341
E4IT873	8.73	60	8.73	20.0333
E4IT874	8.74	60	8.74	20.0325
E4IT875	8.75	60	8.75	20.0318
E4IT876	8.76	60	8.76	20.0311
E4IT877	8.77	60	8.77	20.0303
E4IT878	8.78	60	8.78	20.0297
E4IT879	8.79	60	8.79	20.029
E4IT880	8.8	60	8.8	20.0283
E4IT881	8.81	60	8.81	20.0276
E4IT882	8.82	60	8.82	20.027
E4IT883	8.83	60	8.83	20.0264
E4IT884	8.84	60	8.84	20.0258
E4IT885	8.85	60	8.85	20.0252
E4IT886	8.86	60	8.86	20.0246
E4IT887	8.87	60	8.87	20.024
E4IT888	8.88	60	8.88	20.0235
E4IT889	8.89	60	8.89	20.0229
E4IT890	8.9	60	8.9	20.0224
E4IT891	8.91	60	8.91	20.0219
E4IT892	8.92	60	8.92	20.0214
E4IT893	8.93	60	8.93	20.0209
E4IT894	8.94	60	8.94	20.0204
E4IT895	8.95	60	8.95	20.02
E4IT896	8.96	60	8.96	20.0195
E4IT897	8.97	60	8.97	20.019
E4IT898	8.98	60	8.98	20.0186
E4IT899	8.99	60	8.99	20.0182
E4IT900	9	60	9	20.0178
E4IT901	9.01	60	9.01	20
E4IT902	9.02	60	9.02	20
E4IT903	9.03	60	9.03	20
E4IT904	9.04	60	9.04	20
E4IT905	9.05	60	9.05	20
E4IT906	9.06	60	9.06	20
E4IT907	9.07	60	9.07	20
E4IT908	9.08	60	9.08	20
E4IT909	9.09	60	9.09	20
E4IT910	9.1	60	9.1	20
E4IT911	9.11	60	9.11	20
E4IT912	9.12	60	9.12	20
E4IT913	9.13	60	9.13	20
E4IT914	9.14	60	9.14	20
E4IT915	9.15	60	9.15	20
E4IT916	9.16	60	9.16	20
E4IT917	9.17	60	9.17	20
E4IT918	9.18	60	9.18	20
E4IT919	9.19	60	9.19	20
E4IT920	9.2	60	9.2	20
E4IT921	9.21	60	9.21	20
E4IT922	9.22	60	9.22	20
E4IT923	9.23	60	9.23	20
E4IT924	9.24	60	9.24	20
E4IT925	9.25	60	9.25	20
E4IT926	9.26	60	9.26	20
E4IT927	9.27	60	9.27	20
E4IT928	9.28	60	9.28	20
E4IT929	9.29	60	9.29	20
E4IT930	9.3	60	9.3	20
E4IT931	9.31	60	9.31	20
E4IT932	9.32	60	9.32	20
E4IT933	9.33	60	9.33	20
E4IT934	9.34	60	9.34	20
E4IT935	9.35	60	9.35	20
E4IT936	9.36	60	9.36	20
E4IT937	9.37	60	9.37	20
E4IT938	9.38	60	9.38	20
E4IT939	9.39	60	9.39	20
E4IT940	9.4	60	9.4	20
E4IT941	9.41	60	9.41	20
E4IT942	9.42	60	9.42	20
E4IT943	9.43	60	9.43	20
E4IT944	9.44	60	9.44	20
E4IT945	9.45	60	9.45	20
E4IT946	9.46	60	9.46	20
E4IT947	9.47	60	9.47	20
E4IT948	9.48	60	9.48	20
E4IT949	9.49	60	9.49	20
E4IT950	9.5	60	9.5	20
E4IT951	9.51	60	9.51	20
E4IT952	9.52	60	9.52	20
E4IT953	9.53	60	9.53	20
E4IT954	9.54	60	9.54	20
E4IT955	9.55	60	9.55	20
E4IT956	9.56	60	9.56	20
E4IT957	9.57	60	9.57	20
E4IT958	9.58	60	9.58	20
E4IT959	9.59	60	9.59	20
E4IT960	9.6	60	9.6	20
E4IT961	9.61	60	9.61	20
E4IT962	9.62	60	9.62	20
E4IT963	9.63	60	9.63	20
E4IT964	9.64	60	9.64	20
E4IT965	9.65	60	9.65	20
E4IT966	9.66	60	9.66	20
E4IT967	9.67	60	9.67	20
E4IT968	9.68	60	9.68	20
E4IT969	9.69	60	9.69	20
E4IT970	9.7	60	9.7	20
E4IT971	9.71	60	9.71	20
E4IT972	9.72	60	9.72	20
E4IT973	9.73	60	9.73	20
E4IT974	9.74	60	9.74	20
E4IT975	9.75	60	9.75	20
E4IT976	9.76	60	9.76	20
E4IT977	9.77	60	9.77	20
E4IT978	9.78	60	9.78	20
E4IT979	9.79	60	9.79	20
E4IT980	9.8	60	9.8	20
E4IT981	9.81	60	9.81	20
E4IT982	9.82	60	9.82	20
E4IT983	9.83	60	9.83	20
E4IT984	9.84	60	9.84	20
E4IT985	9.85	60	9.85	20
E4IT986	9.86	60	9.86	20
E4IT987	9.87	60	9.87	20
E4IT988	9.88	60	9.88	20
E4IT989	9.89	60	9.89	20
E4IT990	9.9	60	9.9	20
E4IT991	9.91	60	9.91	20
E4IT992	9.92	60	9.92	20
E4IT993	9.93	60	9.93	20
E4IT994	9.94	60	9.94	20
E4IT995	9.95	60	9.95	20
E4IT996	9.96	60	9.96	20
E4IT997	9.97	60	9.97	20
E4IT998	9.98	60	9.98	20
E4IT999	9.99	60	9.99	20
E4IT1000	10	60	10	20
E4IT1001	10.01	60	10.01	20
E4IT1002	10.02	60	10.02	20
E4IT1003	10.03	60	10.03	20
E4IT1004	10.04	60	10.04	20
E4IT1005	10.05	60	10.05	20
E4IT1006	10.06	60	10.06	20
E4IT1007	10.07	60	10.07	20
E4IT1008	10.08	60	10.08	20
E4IT1009	10.09	60	10.09	20
E4IT1010	10.1	60	10.1	20
E4IT1011	10.11	60	10.11	20
E4IT1012	10.12	60	10.12	20
E4IT1013	10.13	60	10.13	20
E4IT1014	10.14	60	10.14	20
E4IT1015	10.15	60	10.15	20
E4IT1016	10.16	60	10.16	20
E4IT1017	10.17	60	10.17	20
E4IT1018	10.18	60	10.18	20
E4IT1019	10.19	60	10.19	20
E4IT1020	10.2	60	10.2	20
E4IT1021	10.21	60	10.21	20
E4IT1022	10.22	60	10.22	20
E4IT1023	10.23	60	10.23	20
E4IT1024	10.24	60	10.24	20
E4IT1025	10.25	60	10.25	20
E4IT1026	10.26	60	10.26	20
E4IT1027	10.27	60	10.27	20
E4IT1028	10.28	60	10.28	20
E4IT1029	10.29	60	10.29	20
E4IT1030	10.3	60	10.3	20
E4IT1031	10.31	60	10.31	20
E4IT1032	10.32	60	10.32	20
E4IT1033	10.33	60	10.33	20
E4IT1034	10.34	60	10.34	20
E4IT1035	10.35	60	10.35	20
E4IT1036	10.36	60	10.36	20
E4IT1037	10.37	60	10.37	20
E4IT1038	10.38	60	10.38	20
E4IT1039	10.39	60	10.39	20
E4IT1040	10.4	60	10.4	20
E4IT1041	10.41	60	10.41	20
E4IT1042	10.42	60	10.42	20
E4IT1043	10.43	60	10.43	20
E4IT1044	10.44	60	10.44	20
E4IT1045	10.45	60	10.45	20
E4IT1046	10.46	60	10.46	20
E4IT1047	10.47	60	10.47	20
E4IT1048	10.48	60	10.48	20
E4IT1049	10.49	60	10.49	20
E4IT1050	10.5	60	10.5	20
E4IT1051	10.51	60	10.51	20
E4IT1052	10.52	60	10.52	20
E4IT1053	10.53	60	10.53	20
E4IT1054	10.54	60	10.54	20
E4IT1055	10.55	60	10.55	20
E4IT1056	10.56	60	10.56	20
E4IT1057	10.57	60	10.57	20
E4IT1058	10.58	60	10.58	20
E4IT1059	10.59	60	10.59	20
E4IT1060	10.6	60	10.6	20
E4IT1061	10.61	60	10.61	20
E4IT1062	10.62	60	10.62	20
E4IT1063	10.63	60	10.63	20
E4IT1064	10.64	60	10.64	20
E4IT1065	10.65	60	10.65	20
E4IT1066	10.66	60	10.66	20
E4IT1067	10.67	60	10.67	20
E4IT1068	10.68	60	10.68	20
E4IT1069	10.69	60	10.69	20
E4IT1070	10.7	60	10.7	20
E4IT1071	10.71	60	10.71	20
E4IT1072	10.72	60	10.72	20
E4IT1073	10.73	60	10.73	20
E4IT1074	10.74	60	10.74	20
E4IT1075	10.75	60	10.75	20
E4IT1076	10.76	60	10.76	20
E4IT1077	10.77	60	10.77	20
E4IT1078	10.78	60	10.78	20
E4IT1079	10.79	60	10.79	20
E4IT1080	10.8	60	10.8	20
E4IT1081	10.81	60	10.81	20
E4IT1082	10.82	60	10.82	20
E4IT1083	10.83	60	10.83	20
E4IT1084	10.84	60	10.84	20
E4IT1085	10.85	60	10.85	20
E4IT1086	10.86	60	10.86	20
E4IT1087	10.87	60	10.87	20
E4IT1088	10.88	60	10.88	20
E4IT1089	10.89	60	10.89	20
E4IT1090	10.9	60	10.9	20
E4IT1091	10.91	60	10.91	20
E4IT1092	10.92	60	10.92	20
E4IT1093	10.93	60	10.93	20
E4IT1094	10.94	60	10.94	20
E4IT1095	10.95	60	10.95	20
E4IT1096	10.96	60	10.96	20
E4IT1097	10.97	60	10.97	20
E4IT1098	10.98	60	10.98	20
E4IT1099	10.99	60	10.99	20
E4IT1100	11	60	11	20
E4IT1101	11.01	60	11.01	20
E4IT1102	11.02	60	11.02	20
E4IT1103	11.03	60	11.03	20
E4IT1104	11.04	60	11.04	20
E4IT1105	11.05	60	11.05	20
E4IT1106	11.06	60	11.06	20
E4IT1107	11.07	60	11.07	20
E4IT1108	11.08	60	11.08	20
E4IT1109	11.09	60	11.09	20
E4IT1110	11.1	60	11.1	20
E4IT1111	11.11	60	11.11	20
E4IT1112	11.12	60	11.12	20
E4IT1113	11.13	60	11.13	20
E4IT1114	11.14	60	11.14	20
E4IT1115	11.15	60	11.15	20
E4IT1116	11.16	60	11.16	20
E4IT1117	11.17	60	11.17	20
E4IT1118	11.18	60	11.18	20
E4IT1119	11.19	60	11.19	20
E4IT1120	11.2	60	11.2	20
E4IT1121	11.21	60	11.21	20
E4IT1122	11.22	60	11.22	20
E4IT1123	11.23	60	11.23	20
E4IT1124	11.24	60	11.24	20
E4IT1125	11.25	60	11.25	20
E4IT1126	11.26	60	11.26	20
E4IT1127	11.27	60	11.27	20
E4IT1128	11.28	60	11.28	20
E4IT1129	11.29	60	11.29	20
E4IT1130	11.3	60	11.3	20
E4IT1131	11.31	60	11.31	20
E4IT1132	11.32	60	11.32	20
E4IT1133	11.33	60	11.33	20
E4IT1134	11.34	60	11.34	20
E4IT1135	11.35	60	11.35	20
E4IT1136	11.36	60	11.36	20
E4IT1137	11.37	60	11.37	20
E4IT1138	11.38	60	11.38	20
E4IT1139	11.39	60	11.39	20
E4IT1140	11.4	60	11.4	20
E4IT1141	11.41	60	11.41	20
E4IT1142	11.42	60	11.42	20
E4IT1143	11.43	60	11.43	20
E4IT1144	11.44	60	11.44	20
E4IT1145	11.45	60	11.45	20
E4IT1146	11.46	60	11.46	20
E4IT1147	11.47	60	11.47	20
E4IT1148	11.48	60	11.48	20
E4IT1149	11.49	60	11.49	20
E4IT1150	11.5	60	11.5	20
E4IT1151	11.51	60	11.51	20
E4IT1152	11.52	60	11.52	20
E4IT1153	11.53	60	11.53	20
E4IT1154	11.54	60	11.54	20
E4IT1155	11.55	60	11.55	20
E4IT1156	11.56	60	11.56	20
E4IT1157	11.57	60	11.57	20
E4IT1158	11.58	60	11.58	20
E4IT1159	11.59	60	11.59	20
E4IT1160	11.6	60	11.6	20
E4IT1161	11.61	60	11.61	20
E4IT1162	11.62	60	11.62	20
E4IT1163	11.63	60	11.63	20
E4IT1164	11.64	60	11.64	20
E4IT1165	11.65	60	11.65	20
E4IT1166	11.66	60	11.66	20
E4IT1167	11.67	60	11.67	20
E4IT1168	11.68	60	11.68	20
E4IT1169	11.69	60	11.69	20
E4IT1170	11.7	60	11.7	20
E4IT1171	11.71	60	11.71	20
E4IT1172	11.72	60	11.72	20
E4IT1173	11.73	60	11.73	20
E4IT1174	11.74	60	11.74	20
E4IT1175	11.75	60	11.75	20
E4IT1176	11.76	60	11.76	20
E4IT1177	11.77	60	11.77	20
E4IT1178	11.78	60	11.78	20
E4IT1179	11.79	60	11.79	20
E4IT1180	11.8	60	11.8	20
E4IT1181	11.81	60	11.81	20
E4IT1182	11.82	60	11.82	20
E4IT1183	11.83	60	11.83	20
E4IT1184	11.84	60	11.84	20
E4IT1185	11.85	60	11.85	20
E4IT1186	11.86	60	11.86	20
E4IT1187	11.87	60	11.87	20
E4IT1188	11.88	60	11.88	20
E4IT1189	11.89	60	11.89	20
E4IT1190	11.9	60	11.9	20
E4IT1191	11.91	60	11.91	20
E4IT1192	11.92	60	11.92	20
E4IT1193	11.93	60	11.93	20
E4IT1194	11.94	60	11.94	20
E4IT1195	11.95	60	11.95	20
E4IT1196	11.96	60	11.96	20
E4IT1197	11.97	60	11.97	20
E4IT1198	11.98	60	11.98	20
E4IT1199	11.99	60	11.99	20
E4IT1200	12	60	12	20
E4IT1201	12.01	60	12.01	20
E4IT1202	12.02	60	12.02	20
E4IT1203	12.03	60	12.03	20
E4IT1204	12.04	60	12.04	20
E4IT1205	12.05	60	12.05	20
E4IT1206	12.06	60	12.06	20
E4IT1207	12.07	60	12.07	20
E4IT1208	12.08	60	12.08	20
E4IT1209	12.09	60	12.09	20
E4IT1210	12.1	60	12.1	20
E4IT1211	12.11	60	12.11	20
E4IT1212	12.12	60	12.12	20
E4IT1213	12.13	60	12.13	20
E4IT1214	12.14	60	12.14	20
E4IT1215	12.15	60	12.15	20
E4IT1216	12.16	60	12.16	20
E4IT1217	12.17	60	12.17	20
E4IT1218	12.18	60	12.18	20
E4IT1219	12.19	60	12.19	20
E4IT1220	12.2	60	12.2	20
E4IT1221	12.21	60	12.21	20
E4IT1222	12.22	60	12.22	20
E4IT1223	12.23	60	12.23	20
E4IT1224	12.24	60	12.24	20
E4IT1225	12.25	60	12.25	20
E4IT1226	12.26	60	12.26	20
E4IT1227	12.27	60	12.27	20
E4IT1228	12.28	60	12.28	20
E4IT1229	12.29	60	12.29	20
E4IT1230	12.3	60	12.3	20
E4IT1231	12.31	60	12.31	20
E4IT1232	12.32	60	12.32	20
E4IT1233	12.33	60	12.33	20
E4IT1234	12.34	60	12.34	20
E4IT1235	12.35	60	12.35	20
E4IT1236	12.36	60	12.36	20
E4IT1237	12.37	60	12.37	20
E4IT1238	12.38	60	12.38	20
E4IT1239	12.39	60	12.39	20
E4IT1240	12.4	60	12.4	20
E4IT1241	12.41	60	12.41	20
E4IT1242	12.42	60	12.42	20
E4IT1243	12.43	60	12.43	20
E4IT1244	12.44	60	12.44	20
E4IT1245	12.45	60	12.45	20
E4IT1246	12.46	60	12.46	20
E4IT1247	12.47	60	12.47	20
E4IT1248	12.48	60	12.48	20
E4IT1249	12.49	60	12.49	20
E4IT1250	12.5	60	12.5	20
E4IT1251	12.51	60	12.51	20
E4IT1252	12.52	60	12.52	20
E4IT1253	12.53	60	12.53	20
E4IT1254	12.54	60	12.54	20
E4IT1255	12.55	60	12.55	20
E4IT1256	12.56	60	12.56	20
E4IT1257	12.57	60	12.57	20
E4IT1258	12.58	60	12.58	20
E4IT1259	12.59	60	12.59	20
E4IT1260	12.6	60	12.6	20
E4IT1261	12.61	60	12.61	20
E4IT1262	12.62	60	12.62	20
E4IT1263	12.63	60	12.63	20
E4IT1264	12.64	60	12.64	20
E4IT1265	12.65	60	12.65	20
E4IT1266	12.66	60	12.66	20
E4IT1267	12.67	60	12.67	20
E4IT1268	12.68	60	12.68	20
E4IT1269	12.69	60	12.69	20
E4IT1270	12.7	60	12.7	20
E4IT1271	12.71	60	12.71	20
E4IT1272	12.72	60	12.72	20
E4IT1273	12.73	60	12.73	20
E4IT1274	12.74	60	12.74	20
E4IT1275	12.75	60	12.75	20
E4IT1276	12.76	60	12.76	20
E4IT1277	12.77	60	12.77	20
E4IT1278	12.78	60	12.78	20
E4IT1279	12.79	60	12.79	20
E4IT1280	12.8	60	12.8	20
E4IT1281	12.81	60	12.81	20
E4IT1282	12.82	60	12.82	20
E4IT1283	12.83	60	12.83	20
E4IT1284	12.84	60	12.84	20
E4IT1285	12.85	60	12.85	20
E4IT1286	12.86	60	12.86	20
E4IT1287	12.87	60	12.87	20
E4IT1288	12.88	60	12.88	20
E4IT1289	12.89	60	12.89	20
E4IT1290	12.9	60	12.9	20
E4IT1291	12.91	60	12.91	20
E4IT1292	12.92	60	12.92	20
E4IT1293	12.93	60	12.93	20
E4IT1294	12.94	60	12.94	20
E4IT1295	12.95	60	12.95	20
E4IT1296	12.96	60	12.96	20
E4IT1297	12.97	60	12.97	20
E4IT1298	12.98	60	12.98	20
E4IT1299	12.99	60	12.99	20
E4IT1300	13	60	13	20
E4IT1301	13.01	60	13.01	20
E4IT1302	13.02	60	13.02	20
E4IT1303	13.03	60	13.03	20
E4IT1304	13.04	60	13.04	20
E4IT1305	13.05	60	13.05	20
E4IT1306	13.06	60	13.06	20
E4IT1307	13.07	60	13.07	20
E4IT1308	13.08	60	13.08	20
E4IT1309	13.09	60	13.09	20
E4IT1310	13.1	60	13.1	20
E4IT1311	13.11	60	13.11	20
E4IT1312	13.12	60	13.12	20
E4IT1313	13.13	60	13.13	20
E4IT1314	13.14	60	13.14	20
E4IT1315	13.15	60	13.15	20
E4IT1316	13.16	60	13.16	20
E4IT1317	13.17	60	13.17	20
E4IT1318	13.18	60	13.18	20
E4IT1319	13.19	60	13.19	20
E4IT1320	13.2	60	13.2	20
E4IT1321	13.21	60	13.21	20
E4IT1322	13.22	60	13.22	20
E4IT1323	13.23	60	13.23	20
E4IT1324	13.24	60	13.24	20
E4IT1325	13.25	60	13.25	20
E4IT1326	13.26	60	13.26	20
E4IT1327	13.27	60	13.27	20
E4IT1328	13.28	60	13.28	20
E4IT1329	13.29	60	13.29	20
E4IT1330	13.3	60	13.3	20
E4IT1331	13.31	60	13.31	20
E4IT1332	13.32	60	13.32	20
E4IT1333	13.33	60	13.33	20
E4IT1334	13.34	60	13.34	20
E4IT1335	13.35	60	13.35	20
E4IT1336	13.36	60	13.36	20
E4IT1337	13.37	60	13.37	20
E4IT1338	13.38	60	13.38	20
E4IT1339	13.39	60	13.39	20
E4IT1340	13.4	60	13.4	20
E4IT1341	13.41	60	13.41	20
E4IT1342	13.42	60	13.42	20
E4IT1343	13.43	60	13.43	20
E4IT1344	13.44	60	13.44	20
E4IT1345	13.45	60	13.45	20
E4IT1346	13.46	60	13.46	20
E4IT1347	13.47	60	13.47	20
E4IT1348	13.48	60	13.48	20
E4IT1349	13.49	60	13.49	20
E4IT1350	13.5	60	13.5	20
E4IT1351	13.51	60	13.51	20
E4IT1352	13.52	60	13.52	20
E4IT1353	13.53	60	13.53	20
E4IT1354	13.54	60	13.54	20
E4IT1355	13.55	60	13.55	20
E4IT1356	13.56	60	13.56	20
E4IT1357	13.57	60	13.57	20
E4IT1358	13.58	60	13.58	20
E4IT1359	13.59	60	13.59	20
E4IT1360	13.6	60	13.6	20
E4IT1361	13.61	60	13.61	20
E4IT1362	13.62	60	13.62	20
E4IT1363	13.63	60	13.63	20
E4IT1364	13.64	60	13.64	20
E4IT1365	13.65	60	13.65	20
E4IT1366	13.66	60	13.66	20
E4IT1367	13.67	60	13.67	20
E4IT1368	13.68	60	13.68	20
E4IT1369	13.69	60	13.69	20
E4IT1370	13.7	60	13.7	20
E4IT1371	13.71	60	13.71	20
E4IT1372	13.72	60	13.72	20
E4IT1373	13.73	60	13.73	20
E4IT1374	13.74	60	13.74	20
E4IT1375	13.75	60	13.75	20
E4IT1376	13.76	60	13.76	20
E4IT1377	13.77	60	13.77	20
E4IT1378	13.78	60	13.78	20
E4IT1379	13.79	60	13.79	20
