!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E2I' TableTitle='D1_LTP_time_window_SBtab E2I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E2IT90	0.9	60	0.9	20
E2IT91	0.91	60	0.91	20
E2IT92	0.92	60	0.92	20
E2IT93	0.93	60	0.93	20
E2IT94	0.94	60	0.94	20
E2IT95	0.95	60	0.95	20
E2IT96	0.96	60	0.96	20
E2IT97	0.97	60	0.97	20
E2IT98	0.98	60	0.98	20
E2IT99	0.99	60	0.99	20
E2IT100	1	60	1	20
E2IT101	1.01	60	1.01	20
E2IT102	1.02	60	1.02	20
E2IT103	1.03	60	1.03	20
E2IT104	1.04	60	1.04	20
E2IT105	1.05	60	1.05	20
E2IT106	1.06	60	1.06	20
E2IT107	1.07	60	1.07	20
E2IT108	1.08	60	1.08	20
E2IT109	1.09	60	1.09	20
E2IT110	1.1	60	1.1	20
E2IT111	1.11	60	1.11	20
E2IT112	1.12	60	1.12	20
E2IT113	1.13	60	1.13	20
E2IT114	1.14	60	1.14	20
E2IT115	1.15	60	1.15	20
E2IT116	1.16	60	1.16	20
E2IT117	1.17	60	1.17	20
E2IT118	1.18	60	1.18	20
E2IT119	1.19	60	1.19	20
E2IT120	1.2	60	1.2	20
E2IT121	1.21	60	1.21	20
E2IT122	1.22	60	1.22	20
E2IT123	1.23	60	1.23	20
E2IT124	1.24	60	1.24	20
E2IT125	1.25	60	1.25	20
E2IT126	1.26	60	1.26	20
E2IT127	1.27	60	1.27	20
E2IT128	1.28	60	1.28	20
E2IT129	1.29	60	1.29	20
E2IT130	1.3	60	1.3	20
E2IT131	1.31	60	1.31	20
E2IT132	1.32	60	1.32	20
E2IT133	1.33	60	1.33	20
E2IT134	1.34	60	1.34	20
E2IT135	1.35	60	1.35	20
E2IT136	1.36	60	1.36	20
E2IT137	1.37	60	1.37	20
E2IT138	1.38	60	1.38	20
E2IT139	1.39	60	1.39	20
E2IT140	1.4	60	1.4	20
E2IT141	1.41	60	1.41	20
E2IT142	1.42	60	1.42	20
E2IT143	1.43	60	1.43	20
E2IT144	1.44	60	1.44	20
E2IT145	1.45	60	1.45	20
E2IT146	1.46	60	1.46	20
E2IT147	1.47	60	1.47	20
E2IT148	1.48	60	1.48	20
E2IT149	1.49	60	1.49	20
E2IT150	1.5	60	1.5	20
E2IT151	1.51	60	1.51	20
E2IT152	1.52	60	1.52	20
E2IT153	1.53	60	1.53	20
E2IT154	1.54	60	1.54	20
E2IT155	1.55	60	1.55	20
E2IT156	1.56	60	1.56	20
E2IT157	1.57	60	1.57	20
E2IT158	1.58	60	1.58	20
E2IT159	1.59	60	1.59	20
E2IT160	1.6	60	1.6	20
E2IT161	1.61	60	1.61	20
E2IT162	1.62	60	1.62	20
E2IT163	1.63	60	1.63	20
E2IT164	1.64	60	1.64	20
E2IT165	1.65	60	1.65	20
E2IT166	1.66	60	1.66	20
E2IT167	1.67	60	1.67	20
E2IT168	1.68	60	1.68	20
E2IT169	1.69	60	1.69	20
E2IT170	1.7	60	1.7	20
E2IT171	1.71	60	1.71	20
E2IT172	1.72	60	1.72	20
E2IT173	1.73	60	1.73	20
E2IT174	1.74	60	1.74	20
E2IT175	1.75	60	1.75	20
E2IT176	1.76	60	1.76	20
E2IT177	1.77	60	1.77	20
E2IT178	1.78	60	1.78	20
E2IT179	1.79	60	1.79	20
E2IT180	1.8	60	1.8	20
E2IT181	1.81	60	1.81	20
E2IT182	1.82	60	1.82	20
E2IT183	1.83	60	1.83	20
E2IT184	1.84	60	1.84	20
E2IT185	1.85	60	1.85	20
E2IT186	1.86	60	1.86	20
E2IT187	1.87	60	1.87	20
E2IT188	1.88	60	1.88	20
E2IT189	1.89	60	1.89	20
E2IT190	1.9	60	1.9	20
E2IT191	1.91	60	1.91	20
E2IT192	1.92	60	1.92	20
E2IT193	1.93	60	1.93	20
E2IT194	1.94	60	1.94	20
E2IT195	1.95	60	1.95	20
E2IT196	1.96	60	1.96	20
E2IT197	1.97	60	1.97	20
E2IT198	1.98	60	1.98	20
E2IT199	1.99	60	1.99	20
E2IT200	2	60	2	20
E2IT201	2.01	60	2.01	489.9088
E2IT202	2.02	60	2.02	827.2034
E2IT203	2.03	60	2.03	1066.5044
E2IT204	2.04	60	2.04	1233.4534
E2IT205	2.05	60	2.05	1347.0405
E2IT206	2.06	60	2.06	1421.3287
E2IT207	2.07	60	2.07	1466.7306
E2IT208	2.08	60	2.08	1490.9548
E2IT209	2.09	60	2.09	1499.7069
E2IT210	2.1	60	2.1	1497.2088
E2IT211	2.11	60	2.11	1486.5831
E2IT212	2.12	60	2.12	1470.1384
E2IT213	2.13	60	2.13	1449.5805
E2IT214	2.14	60	2.14	1426.1681
E2IT215	2.15	60	2.15	1400.8297
E2IT216	2.16	60	2.16	1374.2485
E2IT217	2.17	60	2.17	1346.9265
E2IT218	2.18	60	2.18	1319.2315
E2IT219	2.19	60	2.19	1291.4317
E2IT220	2.2	60	2.2	1263.7221
E2IT221	2.21	60	2.21	1236.2432
E2IT222	2.22	60	2.22	1209.0952
E2IT223	2.23	60	2.23	1182.3488
E2IT224	2.24	60	2.24	1156.0527
E2IT225	2.25	60	2.25	1130.2395
E2IT226	2.26	60	2.26	1104.9299
E2IT227	2.27	60	2.27	1080.1358
E2IT228	2.28	60	2.28	1055.8628
E2IT229	2.29	60	2.29	1032.1119
E2IT230	2.3	60	2.3	1008.8805
E2IT231	2.31	60	2.31	986.164
E2IT232	2.32	60	2.32	963.9556
E2IT233	2.33	60	2.33	942.2475
E2IT234	2.34	60	2.34	921.0311
E2IT235	2.35	60	2.35	900.2972
E2IT236	2.36	60	2.36	880.0363
E2IT237	2.37	60	2.37	860.2387
E2IT238	2.38	60	2.38	840.8946
E2IT239	2.39	60	2.39	821.9941
E2IT240	2.4	60	2.4	803.5276
E2IT241	2.41	60	2.41	785.4853
E2IT242	2.42	60	2.42	767.8578
E2IT243	2.43	60	2.43	750.6358
E2IT244	2.44	60	2.44	733.8099
E2IT245	2.45	60	2.45	717.3713
E2IT246	2.46	60	2.46	701.311
E2IT247	2.47	60	2.47	685.6204
E2IT248	2.48	60	2.48	670.2911
E2IT249	2.49	60	2.49	655.3148
E2IT250	2.5	60	2.5	640.6832
E2IT251	2.51	60	2.51	626.3886
E2IT252	2.52	60	2.52	612.4232
E2IT253	2.53	60	2.53	598.7794
E2IT254	2.54	60	2.54	585.4498
E2IT255	2.55	60	2.55	572.4272
E2IT256	2.56	60	2.56	559.7044
E2IT257	2.57	60	2.57	547.2747
E2IT258	2.58	60	2.58	535.1313
E2IT259	2.59	60	2.59	523.2675
E2IT260	2.6	60	2.6	511.6769
E2IT261	2.61	60	2.61	500.3533
E2IT262	2.62	60	2.62	489.2904
E2IT263	2.63	60	2.63	478.4824
E2IT264	2.64	60	2.64	467.9232
E2IT265	2.65	60	2.65	457.6073
E2IT266	2.66	60	2.66	447.5289
E2IT267	2.67	60	2.67	437.6826
E2IT268	2.68	60	2.68	428.0631
E2IT269	2.69	60	2.69	418.6651
E2IT270	2.7	60	2.7	409.4836
E2IT271	2.71	60	2.71	400.5136
E2IT272	2.72	60	2.72	391.7501
E2IT273	2.73	60	2.73	383.1884
E2IT274	2.74	60	2.74	374.824
E2IT275	2.75	60	2.75	366.6522
E2IT276	2.76	60	2.76	358.6685
E2IT277	2.77	60	2.77	350.8688
E2IT278	2.78	60	2.78	343.2486
E2IT279	2.79	60	2.79	335.804
E2IT280	2.8	60	2.8	328.5308
E2IT281	2.81	60	2.81	321.4252
E2IT282	2.82	60	2.82	314.4832
E2IT283	2.83	60	2.83	307.701
E2IT284	2.84	60	2.84	301.0751
E2IT285	2.85	60	2.85	294.6017
E2IT286	2.86	60	2.86	288.2775
E2IT287	2.87	60	2.87	282.0989
E2IT288	2.88	60	2.88	276.0626
E2IT289	2.89	60	2.89	270.1653
E2IT290	2.9	60	2.9	264.4038
E2IT291	2.91	60	2.91	258.775
E2IT292	2.92	60	2.92	253.2759
E2IT293	2.93	60	2.93	247.9034
E2IT294	2.94	60	2.94	242.6546
E2IT295	2.95	60	2.95	237.5267
E2IT296	2.96	60	2.96	232.517
E2IT297	2.97	60	2.97	227.6226
E2IT298	2.98	60	2.98	222.8409
E2IT299	2.99	60	2.99	218.1693
E2IT300	3	60	3	213.6054
E2IT301	3.01	60	3.01	209.1465
E2IT302	3.02	60	3.02	204.7903
E2IT303	3.03	60	3.03	200.5345
E2IT304	3.04	60	3.04	196.3767
E2IT305	3.05	60	3.05	192.3146
E2IT306	3.06	60	3.06	188.3461
E2IT307	3.07	60	3.07	184.469
E2IT308	3.08	60	3.08	180.6811
E2IT309	3.09	60	3.09	176.9805
E2IT310	3.1	60	3.1	173.3652
E2IT311	3.11	60	3.11	169.8331
E2IT312	3.12	60	3.12	166.3823
E2IT313	3.13	60	3.13	163.011
E2IT314	3.14	60	3.14	159.7174
E2IT315	3.15	60	3.15	156.4996
E2IT316	3.16	60	3.16	153.356
E2IT317	3.17	60	3.17	150.2847
E2IT318	3.18	60	3.18	147.2841
E2IT319	3.19	60	3.19	144.3527
E2IT320	3.2	60	3.2	141.4888
E2IT321	3.21	60	3.21	138.6908
E2IT322	3.22	60	3.22	135.9573
E2IT323	3.23	60	3.23	133.2867
E2IT324	3.24	60	3.24	130.6776
E2IT325	3.25	60	3.25	128.1287
E2IT326	3.26	60	3.26	125.6384
E2IT327	3.27	60	3.27	123.2055
E2IT328	3.28	60	3.28	120.8286
E2IT329	3.29	60	3.29	118.5064
E2IT330	3.3	60	3.3	116.2378
E2IT331	3.31	60	3.31	114.0213
E2IT332	3.32	60	3.32	111.856
E2IT333	3.33	60	3.33	109.7405
E2IT334	3.34	60	3.34	107.6737
E2IT335	3.35	60	3.35	105.6545
E2IT336	3.36	60	3.36	103.6818
E2IT337	3.37	60	3.37	101.7546
E2IT338	3.38	60	3.38	99.8717
E2IT339	3.39	60	3.39	98.0322
E2IT340	3.4	60	3.4	96.2351
E2IT341	3.41	60	3.41	94.4793
E2IT342	3.42	60	3.42	92.764
E2IT343	3.43	60	3.43	91.0882
E2IT344	3.44	60	3.44	89.451
E2IT345	3.45	60	3.45	87.8515
E2IT346	3.46	60	3.46	86.2889
E2IT347	3.47	60	3.47	84.7622
E2IT348	3.48	60	3.48	83.2707
E2IT349	3.49	60	3.49	81.8135
E2IT350	3.5	60	3.5	80.3899
E2IT351	3.51	60	3.51	78.9991
E2IT352	3.52	60	3.52	77.6403
E2IT353	3.53	60	3.53	76.3128
E2IT354	3.54	60	3.54	75.0159
E2IT355	3.55	60	3.55	73.7488
E2IT356	3.56	60	3.56	72.511
E2IT357	3.57	60	3.57	71.3016
E2IT358	3.58	60	3.58	70.1201
E2IT359	3.59	60	3.59	68.9658
E2IT360	3.6	60	3.6	67.8381
E2IT361	3.61	60	3.61	66.7363
E2IT362	3.62	60	3.62	65.66
E2IT363	3.63	60	3.63	64.6084
E2IT364	3.64	60	3.64	63.581
E2IT365	3.65	60	3.65	62.5773
E2IT366	3.66	60	3.66	61.5967
E2IT367	3.67	60	3.67	60.6387
E2IT368	3.68	60	3.68	59.7028
E2IT369	3.69	60	3.69	58.7884
E2IT370	3.7	60	3.7	57.8951
E2IT371	3.71	60	3.71	57.0224
E2IT372	3.72	60	3.72	56.1697
E2IT373	3.73	60	3.73	55.3367
E2IT374	3.74	60	3.74	54.5229
E2IT375	3.75	60	3.75	53.7278
E2IT376	3.76	60	3.76	52.951
E2IT377	3.77	60	3.77	52.1921
E2IT378	3.78	60	3.78	51.4507
E2IT379	3.79	60	3.79	50.7264
E2IT380	3.8	60	3.8	50.0187
E2IT381	3.81	60	3.81	49.3274
E2IT382	3.82	60	3.82	48.652
E2IT383	3.83	60	3.83	47.9921
E2IT384	3.84	60	3.84	47.3474
E2IT385	3.85	60	3.85	46.7176
E2IT386	3.86	60	3.86	46.1023
E2IT387	3.87	60	3.87	45.5011
E2IT388	3.88	60	3.88	44.9138
E2IT389	3.89	60	3.89	44.34
E2IT390	3.9	60	3.9	43.7795
E2IT391	3.91	60	3.91	43.2318
E2IT392	3.92	60	3.92	42.6968
E2IT393	3.93	60	3.93	42.174
E2IT394	3.94	60	3.94	41.6633
E2IT395	3.95	60	3.95	41.1644
E2IT396	3.96	60	3.96	40.677
E2IT397	3.97	60	3.97	40.2008
E2IT398	3.98	60	3.98	39.7356
E2IT399	3.99	60	3.99	39.281
E2IT400	4	60	4	38.837
E2IT401	4.01	469.7472	4.01	38.4031
E2IT402	4.02	854.1235	4.02	37.9793
E2IT403	4.03	1067.3443	4.03	37.5652
E2IT404	4.04	1169.2297	4.04	37.1607
E2IT405	4.05	1199.7565	4.05	36.7655
E2IT406	4.06	1185.5531	4.06	36.3794
E2IT407	4.07	1144.2751	4.07	36.0021
E2IT408	4.08	1087.5545	4.08	35.6336
E2IT409	4.09	1022.9852	4.09	35.2735
E2IT410	4.1	955.4605	4.1	34.9218
E2IT411	4.11	1133.8916	4.11	34.5781
E2IT412	4.12	1614.1141	4.12	34.2424
E2IT413	4.13	1890.1471	4.13	33.9144
E2IT414	4.14	2032.7296	4.14	33.5939
E2IT415	4.15	2089.1879	4.15	33.2808
E2IT416	4.16	2087.6619	4.16	32.975
E2IT417	4.17	2031.1129	4.17	32.6761
E2IT418	4.18	1939.3619	4.18	32.3842
E2IT419	4.19	1828.6337	4.19	32.099
E2IT420	4.2	1709.4469	4.2	31.8203
E2IT421	4.21	1736.8528	4.21	31.5481
E2IT422	4.22	2278.0061	4.22	31.2822
E2IT423	4.23	2594.0845	4.23	31.0223
E2IT424	4.24	2762.7211	4.24	30.7685
E2IT425	4.25	2835.8825	4.25	30.5205
E2IT426	4.26	2846.5472	4.26	30.2782
E2IT427	4.27	2784.5745	4.27	30.0415
E2IT428	4.28	2667.701	4.28	29.8102
E2IT429	4.29	2520.4728	4.29	29.5843
E2IT430	4.3	2358.8503	4.3	29.3635
E2IT431	4.31	2320.1057	4.31	29.1479
E2IT432	4.32	2887.6266	4.32	28.9372
E2IT433	4.33	3221.0575	4.33	28.7314
E2IT434	4.34	3401.0053	4.34	28.5303
E2IT435	4.35	3481.4387	4.35	28.3338
E2IT436	4.36	3497.485	4.36	28.1419
E2IT437	4.37	3429.5093	4.37	27.9544
E2IT438	4.38	3290.296	4.38	27.7712
E2IT439	4.39	3111.3355	4.39	27.5922
E2IT440	4.4	2913.1272	4.4	27.4173
E2IT441	4.41	2676.1307	4.41	27.2465
E2IT442	4.42	3321.7071	4.42	27.0796
E2IT443	4.43	3706.5766	4.43	26.9166
E2IT444	4.44	3920.1201	4.44	26.7573
E2IT445	4.45	4022.2138	4.45	26.6017
E2IT446	4.46	4052.8728	4.46	26.4496
E2IT447	4.47	4002.7708	4.47	26.3011
E2IT448	4.48	3858.3531	4.48	26.156
E2IT449	4.49	3659.7668	4.49	26.0142
E2IT450	4.5	3433.6387	4.5	25.8757
E2IT451	4.51	3197.1266	4.51	25.7404
E2IT452	4.52	3264.7926	4.52	25.6082
E2IT453	4.53	3789.8078	4.53	25.479
E2IT454	4.54	4095.2722	4.54	25.3528
E2IT455	4.55	4256.9962	4.55	25.2295
E2IT456	4.56	4325.7193	4.56	25.1091
E2IT457	4.57	4330.3078	4.57	24.9914
E2IT458	4.58	4228.921	4.58	24.8765
E2IT459	4.59	4046.0592	4.59	24.7642
E2IT460	4.6	3818.4219	4.6	24.6544
E2IT461	4.61	3569.8547	4.61	24.5472
E2IT462	4.62	3227.471	4.62	24.4425
E2IT463	4.63	3848.2424	4.63	24.3402
E2IT464	4.64	4216.7548	4.64	24.2402
E2IT465	4.65	4419.6052	4.65	24.1426
E2IT466	4.66	4514.7954	4.66	24.0472
E2IT467	4.67	4541.079	4.67	23.954
E2IT468	4.68	4474.918	4.68	23.8629
E2IT469	4.69	4306.6217	4.69	23.7739
E2IT470	4.7	4080.399	4.7	23.687
E2IT471	4.71	3825.1249	4.71	23.6021
E2IT472	4.72	2855.2871	4.72	23.5192
E2IT473	4.73	3684.1908	4.73	23.4381
E2IT474	4.74	4190.2038	4.74	23.3589
E2IT475	4.75	4483.1774	4.75	23.2816
E2IT476	4.76	4636.7727	4.76	23.206
E2IT477	4.77	4700.2828	4.77	23.1322
E2IT478	4.78	4698.1309	4.78	23.06
E2IT479	4.79	4579.8341	4.79	22.9895
E2IT480	4.8	4376.4333	4.8	22.9207
E2IT481	4.81	4126.6213	4.81	22.8534
E2IT482	4.82	3855.5155	4.82	22.7877
E2IT483	4.83	3363.8543	4.83	22.7235
E2IT484	4.84	4023.9427	4.84	22.6608
E2IT485	4.85	4418.386	4.85	22.5995
E2IT486	4.86	4638.1922	4.86	22.5396
E2IT487	4.87	4744.3329	4.87	22.4811
E2IT488	4.88	4777.5604	4.88	22.424
E2IT489	4.89	4724.0719	4.89	22.3682
E2IT490	4.9	4557.3089	4.9	22.3136
E2IT491	4.91	4324.7787	4.91	22.2604
E2IT492	4.92	4058.5614	4.92	22.2083
E2IT493	4.93	3779.3433	4.93	22.1574
E2IT494	4.94	3848.2186	4.94	22.1078
E2IT495	4.95	4372.7479	4.95	22.0592
E2IT496	4.96	4677.8929	4.96	22.0118
E2IT497	4.97	4839.4089	4.97	21.9655
E2IT498	4.98	4907.9986	4.98	21.9202
E2IT499	4.99	4911.5056	4.99	21.876
E2IT500	5	4796.1008	5	21.8328
E2IT501	5.01	4588.2229	5.01	21.7905
E2IT502	5.02	4329.5349	5.02	21.7493
E2IT503	5.03	4047.1069	5.03	21.709
E2IT504	5.04	3758.2592	5.04	21.6697
E2IT505	5.05	3473.8201	5.05	21.6312
E2IT506	5.06	3200.3157	5.06	21.5936
E2IT507	5.07	2941.44	5.07	21.5569
E2IT508	5.08	2699.0397	5.08	21.5211
E2IT509	5.09	2473.7731	5.09	21.486
E2IT510	5.1	2265.5491	5.1	21.4518
E2IT511	5.11	2073.819	5.11	21.4184
E2IT512	5.12	1897.7686	5.12	21.3857
E2IT513	5.13	1736.4441	5.13	21.3538
E2IT514	5.14	1588.8336	5.14	21.3226
E2IT515	5.15	1453.9188	5.15	21.2922
E2IT516	5.16	1330.7067	5.16	21.2624
E2IT517	5.17	1218.2487	5.17	21.2333
E2IT518	5.18	1115.6511	5.18	21.2049
E2IT519	5.19	1022.0793	5.19	21.1772
E2IT520	5.2	936.7597	5.2	21.1501
E2IT521	5.21	858.9782	5.21	21.1236
E2IT522	5.22	788.078	5.22	21.0977
E2IT523	5.23	723.4565	5.23	21.0724
E2IT524	5.24	664.562	5.24	21.0477
E2IT525	5.25	610.8896	5.25	21.0236
E2IT526	5.26	561.9782	5.26	21
E2IT527	5.27	517.4069	5.27	20.977
E2IT528	5.28	476.7913	5.28	20.9545
E2IT529	5.29	439.7809	5.29	20.9325
E2IT530	5.3	406.0562	5.3	20.911
E2IT531	5.31	375.3258	5.31	20.89
E2IT532	5.32	347.3238	5.32	20.8696
E2IT533	5.33	321.8083	5.33	20.8495
E2IT534	5.34	298.5585	5.34	20.83
E2IT535	5.35	277.3733	5.35	20.8108
E2IT536	5.36	258.0693	5.36	20.7922
E2IT537	5.37	240.4796	5.37	20.7739
E2IT538	5.38	224.452	5.38	20.7561
E2IT539	5.39	209.8476	5.39	20.7387
E2IT540	5.4	196.5402	5.4	20.7217
E2IT541	5.41	184.4146	5.41	20.7051
E2IT542	5.42	173.3658	5.42	20.6888
E2IT543	5.43	163.2982	5.43	20.673
E2IT544	5.44	154.1247	5.44	20.6575
E2IT545	5.45	145.7658	5.45	20.6423
E2IT546	5.46	138.1492	5.46	20.6275
E2IT547	5.47	131.2091	5.47	20.6131
E2IT548	5.48	124.8852	5.48	20.5989
E2IT549	5.49	119.123	5.49	20.5852
E2IT550	5.5	113.8725	5.5	20.5717
E2IT551	5.51	109.0883	5.51	20.5585
E2IT552	5.52	104.7289	5.52	20.5456
E2IT553	5.53	100.7567	5.53	20.5331
E2IT554	5.54	97.1372	5.54	20.5208
E2IT555	5.55	93.8392	5.55	20.5088
E2IT556	5.56	90.8341	5.56	20.4971
E2IT557	5.57	88.0958	5.57	20.4856
E2IT558	5.58	85.6007	5.58	20.4745
E2IT559	5.59	83.3272	5.59	20.4635
E2IT560	5.6	81.2556	5.6	20.4529
E2IT561	5.61	79.368	5.61	20.4424
E2IT562	5.62	77.648	5.62	20.4322
E2IT563	5.63	76.0807	5.63	20.4223
E2IT564	5.64	74.6526	5.64	20.4126
E2IT565	5.65	73.3514	5.65	20.4031
E2IT566	5.66	72.1657	5.66	20.3938
E2IT567	5.67	71.0853	5.67	20.3847
E2IT568	5.68	70.1009	5.68	20.3758
E2IT569	5.69	69.2038	5.69	20.3672
E2IT570	5.7	68.3865	5.7	20.3587
E2IT571	5.71	67.6417	5.71	20.3505
E2IT572	5.72	66.9631	5.72	20.3424
E2IT573	5.73	66.3447	5.73	20.3345
E2IT574	5.74	65.7813	5.74	20.3268
E2IT575	5.75	65.2678	5.75	20.3193
E2IT576	5.76	64.8	5.76	20.3119
E2IT577	5.77	64.3737	5.77	20.3047
E2IT578	5.78	63.9853	5.78	20.2977
E2IT579	5.79	63.6314	5.79	20.2909
E2IT580	5.8	63.3089	5.8	20.2842
E2IT581	5.81	63.0151	5.81	20.2776
E2IT582	5.82	62.7473	5.82	20.2712
E2IT583	5.83	62.5033	5.83	20.265
E2IT584	5.84	62.281	5.84	20.2589
E2IT585	5.85	62.0784	5.85	20.2529
E2IT586	5.86	61.8939	5.86	20.2471
E2IT587	5.87	61.7257	5.87	20.2414
E2IT588	5.88	61.5724	5.88	20.2358
E2IT589	5.89	61.4328	5.89	20.2304
E2IT590	5.9	61.3055	5.9	20.2251
E2IT591	5.91	61.1896	5.91	20.2199
E2IT592	5.92	61.084	5.92	20.2149
E2IT593	5.93	60.9877	5.93	20.2099
E2IT594	5.94	60.9	5.94	20.2051
E2IT595	5.95	60.8201	5.95	20.2004
E2IT596	5.96	60.7472	5.96	20.1957
E2IT597	5.97	60.6809	5.97	20.1912
E2IT598	5.98	60.6204	5.98	20.1868
E2IT599	5.99	60.5653	5.99	20.1825
E2IT600	6	60.5151	6	20.1783
E2IT601	6.01	60.4694	6.01	20.1742
E2IT602	6.02	60.4277	6.02	20.1702
E2IT603	6.03	60.3897	6.03	20.1663
E2IT604	6.04	60.3551	6.04	20.1625
E2IT605	6.05	60.3236	6.05	20.1587
E2IT606	6.06	60.2948	6.06	20.1551
E2IT607	6.07	60.2686	6.07	20.1515
E2IT608	6.08	60.2448	6.08	20.148
E2IT609	6.09	60.223	6.09	20.1446
E2IT610	6.1	60.2032	6.1	20.1413
E2IT611	6.11	60.1852	6.11	20.138
E2IT612	6.12	60.1687	6.12	20.1348
E2IT613	6.13	60.1538	6.13	20.1317
E2IT614	6.14	60.1401	6.14	20.1287
E2IT615	6.15	60.1277	6.15	20.1257
E2IT616	6.16	60.1163	6.16	20.1228
E2IT617	6.17	60.106	6.17	20.12
E2IT618	6.18	60.0966	6.18	20.1172
E2IT619	6.19	60.088	6.19	20.1145
E2IT620	6.2	60.0802	6.2	20.1119
E2IT621	6.21	60.0731	6.21	20.1093
E2IT622	6.22	60.0666	6.22	20.1068
E2IT623	6.23	60.0607	6.23	20.1043
E2IT624	6.24	60.0553	6.24	20.1019
E2IT625	6.25	60.0504	6.25	20.0996
E2IT626	6.26	60.0459	6.26	20.0973
E2IT627	6.27	60.0418	6.27	20.0951
E2IT628	6.28	60.0381	6.28	20.0929
E2IT629	6.29	60.0347	6.29	20.0907
E2IT630	6.3	60.0316	6.3	20.0886
E2IT631	6.31	60.0288	6.31	20.0866
E2IT632	6.32	60.0263	6.32	20.0846
E2IT633	6.33	60.0239	6.33	20.0827
E2IT634	6.34	60.0218	6.34	20.0808
E2IT635	6.35	60.0199	6.35	20.0789
E2IT636	6.36	60.0181	6.36	20.0771
E2IT637	6.37	60.0165	6.37	20.0753
E2IT638	6.38	60.015	6.38	20.0736
E2IT639	6.39	60.0137	6.39	20.0719
E2IT640	6.4	60.0125	6.4	20.0702
E2IT641	6.41	60.0114	6.41	20.0686
E2IT642	6.42	60.0104	6.42	20.067
E2IT643	6.43	60.0094	6.43	20.0655
E2IT644	6.44	60.0086	6.44	20.064
E2IT645	6.45	60.0078	6.45	20.0625
