!!SBtab	SBtabVersion='1.0' Document='D1_LTP_time_window_SBtab' TableName='E5I' TableTitle='D1_LTP_time_window_SBtab E5I' TableType = 'QuantityMatrix'			
!ID	!Input_Time_S24	>S24	!Input_Time_S48	>S48
E5IT683	6.83	60.0003	6.83	48.1952
E5IT684	6.84	60.0002	6.84	47.5458
E5IT685	6.85	60.0002	6.85	46.9114
E5IT686	6.86	60.0002	6.86	46.2916
E5IT687	6.87	60.0002	6.87	45.6861
E5IT688	6.88	60.0002	6.88	45.0945
E5IT689	6.89	60.0002	6.89	44.5166
E5IT690	6.9	60.0001	6.9	43.952
E5IT691	6.91	60.0001	6.91	43.4003
E5IT692	6.92	60.0001	6.92	42.8614
E5IT693	6.93	60.0001	6.93	42.3349
E5IT694	6.94	60.0001	6.94	41.8205
E5IT695	6.95	60.0001	6.95	41.318
E5IT696	6.96	60.0001	6.96	40.827
E5IT697	6.97	60.0001	6.97	40.3473
E5IT698	6.98	60.0001	6.98	39.8787
E5IT699	6.99	60.0001	6.99	39.4209
E5IT700	7	60.0001	7	38.9736
E5IT701	7.01	60.0001	7.01	38.5367
E5IT702	7.02	60	7.02	38.1097
E5IT703	7.03	60	7.03	37.6927
E5IT704	7.04	60	7.04	37.2852
E5IT705	7.05	60	7.05	36.8871
E5IT706	7.06	60	7.06	36.4982
E5IT707	7.07	60	7.07	36.1182
E5IT708	7.08	60	7.08	35.747
E5IT709	7.09	60	7.09	35.3843
E5IT710	7.1	60	7.1	35.03
E5IT711	7.11	60	7.11	34.6839
E5IT712	7.12	60	7.12	34.3457
E5IT713	7.13	60	7.13	34.0153
E5IT714	7.14	60	7.14	33.6925
E5IT715	7.15	60	7.15	33.3772
E5IT716	7.16	60	7.16	33.0691
E5IT717	7.17	60	7.17	32.7681
E5IT718	7.18	60	7.18	32.474
E5IT719	7.19	60	7.19	32.1868
E5IT720	7.2	60	7.2	31.9061
E5IT721	7.21	60	7.21	31.6319
E5IT722	7.22	60	7.22	31.364
E5IT723	7.23	60	7.23	31.1023
E5IT724	7.24	60	7.24	30.8466
E5IT725	7.25	60	7.25	30.5968
E5IT726	7.26	60	7.26	30.3527
E5IT727	7.27	60	7.27	30.1143
E5IT728	7.28	60	7.28	29.8814
E5IT729	7.29	60	7.29	29.6538
E5IT730	7.3	60	7.3	29.4315
E5IT731	7.31	60	7.31	29.2142
E5IT732	7.32	60	7.32	29.002
E5IT733	7.33	60	7.33	28.7947
E5IT734	7.34	60	7.34	28.5922
E5IT735	7.35	60	7.35	28.3943
E5IT736	7.36	60	7.36	28.201
E5IT737	7.37	60	7.37	28.0121
E5IT738	7.38	60	7.38	27.8276
E5IT739	7.39	60	7.39	27.6473
E5IT740	7.4	60	7.4	27.4712
E5IT741	7.41	60	7.41	27.2991
E5IT742	7.42	60	7.42	27.131
E5IT743	7.43	60	7.43	26.9668
E5IT744	7.44	60	7.44	26.8063
E5IT745	7.45	60	7.45	26.6496
E5IT746	7.46	60	7.46	26.4964
E5IT747	7.47	60	7.47	26.3468
E5IT748	7.48	60	7.48	26.2006
E5IT749	7.49	60	7.49	26.0578
E5IT750	7.5	60	7.5	25.9183
E5IT751	7.51	60	7.51	25.782
E5IT752	7.52	60	7.52	25.6488
E5IT753	7.53	60	7.53	25.5187
E5IT754	7.54	60	7.54	25.3916
E5IT755	7.55	60	7.55	25.2675
E5IT756	7.56	60	7.56	25.1462
E5IT757	7.57	60	7.57	25.0276
E5IT758	7.58	60	7.58	24.9118
E5IT759	7.59	60	7.59	24.7987
E5IT760	7.6	60	7.6	24.6882
E5IT761	7.61	60	7.61	24.5802
E5IT762	7.62	60	7.62	24.4747
E5IT763	7.63	60	7.63	24.3717
E5IT764	7.64	60	7.64	24.271
E5IT765	7.65	60	7.65	24.1726
E5IT766	7.66	60	7.66	24.0765
E5IT767	7.67	60	7.67	23.9827
E5IT768	7.68	60	7.68	23.8909
E5IT769	7.69	60	7.69	23.8013
E5IT770	7.7	60	7.7	23.7138
E5IT771	7.71	60	7.71	23.6282
E5IT772	7.72	60	7.72	23.5447
E5IT773	7.73	60	7.73	23.4631
E5IT774	7.74	60	7.74	23.3833
E5IT775	7.75	60	7.75	23.3054
E5IT776	7.76	60	7.76	23.2293
E5IT777	7.77	60	7.77	23.1549
E5IT778	7.78	60	7.78	23.0822
E5IT779	7.79	60	7.79	23.0112
E5IT780	7.8	60	7.8	22.9419
E5IT781	7.81	60	7.81	22.8741
E5IT782	7.82	60	7.82	22.8079
E5IT783	7.83	60	7.83	22.7433
E5IT784	7.84	60	7.84	22.6801
E5IT785	7.85	60	7.85	22.6184
E5IT786	7.86	60	7.86	22.5581
E5IT787	7.87	60	7.87	22.4991
E5IT788	7.88	60	7.88	22.4416
E5IT789	7.89	60	7.89	22.3854
E5IT790	7.9	60	7.9	22.3304
E5IT791	7.91	60	7.91	22.2768
E5IT792	7.92	60	7.92	22.2243
E5IT793	7.93	60	7.93	22.1731
E5IT794	7.94	60	7.94	22.123
E5IT795	7.95	60	7.95	22.0741
E5IT796	7.96	60	7.96	22.0264
E5IT797	7.97	60	7.97	21.9797
E5IT798	7.98	60	7.98	21.9341
E5IT799	7.99	60	7.99	21.8896
E5IT800	8	60	8	21.8461
E5IT801	8.01	60	8.01	21.8035
E5IT802	8.02	60	8.02	21.762
E5IT803	8.03	60	8.03	21.7214
E5IT804	8.04	60	8.04	21.6818
E5IT805	8.05	60	8.05	21.643
E5IT806	8.06	60	8.06	21.6052
E5IT807	8.07	60	8.07	21.5682
E5IT808	8.08	60	8.08	21.5321
E5IT809	8.09	60	8.09	21.4968
E5IT810	8.1	60	8.1	21.4624
E5IT811	8.11	60	8.11	21.4287
E5IT812	8.12	60	8.12	21.3958
E5IT813	8.13	60	8.13	21.3636
E5IT814	8.14	60	8.14	21.3322
E5IT815	8.15	60	8.15	21.3015
E5IT816	8.16	60	8.16	21.2716
E5IT817	8.17	60	8.17	21.2423
E5IT818	8.18	60	8.18	21.2137
E5IT819	8.19	60	8.19	21.1857
E5IT820	8.2	60	8.2	21.1584
E5IT821	8.21	60	8.21	21.1317
E5IT822	8.22	60	8.22	21.1057
E5IT823	8.23	60	8.23	21.0802
E5IT824	8.24	60	8.24	21.0553
E5IT825	8.25	60	8.25	21.031
E5IT826	8.26	60	8.26	21.0073
E5IT827	8.27	60	8.27	20.9841
E5IT828	8.28	60	8.28	20.9614
E5IT829	8.29	60	8.29	20.9393
E5IT830	8.3	60	8.3	20.9176
E5IT831	8.31	60	8.31	20.8965
E5IT832	8.32	60	8.32	20.8759
E5IT833	8.33	60	8.33	20.8557
E5IT834	8.34	60	8.34	20.836
E5IT835	8.35	60	8.35	20.8167
E5IT836	8.36	60	8.36	20.7979
E5IT837	8.37	60	8.37	20.7795
E5IT838	8.38	60	8.38	20.7616
E5IT839	8.39	60	8.39	20.744
E5IT840	8.4	60	8.4	20.7269
E5IT841	8.41	60	8.41	20.7102
E5IT842	8.42	60	8.42	20.6938
E5IT843	8.43	60	8.43	20.6778
E5IT844	8.44	60	8.44	20.6622
E5IT845	8.45	60	8.45	20.647
E5IT846	8.46	60	8.46	20.6321
E5IT847	8.47	60	8.47	20.6175
E5IT848	8.48	60	8.48	20.6033
E5IT849	8.49	60	8.49	20.5894
E5IT850	8.5	60	8.5	20.5758
E5IT851	8.51	60	8.51	20.5626
E5IT852	8.52	60	8.52	20.5496
E5IT853	8.53	60	8.53	20.537
E5IT854	8.54	60	8.54	20.5246
E5IT855	8.55	60	8.55	20.5125
E5IT856	8.56	60	8.56	20.5007
E5IT857	8.57	60	8.57	20.4892
E5IT858	8.58	60	8.58	20.4779
E5IT859	8.59	60	8.59	20.4669
E5IT860	8.6	60	8.6	20.4561
E5IT861	8.61	60	8.61	20.4456
E5IT862	8.62	60	8.62	20.4354
E5IT863	8.63	60	8.63	20.4253
E5IT864	8.64	60	8.64	20.4156
E5IT865	8.65	60	8.65	20.406
E5IT866	8.66	60	8.66	20.3966
E5IT867	8.67	60	8.67	20.3875
E5IT868	8.68	60	8.68	20.3786
E5IT869	8.69	60	8.69	20.3699
E5IT870	8.7	60	8.7	20.3613
E5IT871	8.71	60	8.71	20.353
E5IT872	8.72	60	8.72	20.3449
E5IT873	8.73	60	8.73	20.3369
E5IT874	8.74	60	8.74	20.3292
E5IT875	8.75	60	8.75	20.3216
E5IT876	8.76	60	8.76	20.3142
E5IT877	8.77	60	8.77	20.307
E5IT878	8.78	60	8.78	20.2999
E5IT879	8.79	60	8.79	20.293
E5IT880	8.8	60	8.8	20.2862
E5IT881	8.81	60	8.81	20.2796
E5IT882	8.82	60	8.82	20.2732
E5IT883	8.83	60	8.83	20.2669
E5IT884	8.84	60	8.84	20.2608
E5IT885	8.85	60	8.85	20.2548
E5IT886	8.86	60	8.86	20.2489
E5IT887	8.87	60	8.87	20.2432
E5IT888	8.88	60	8.88	20.2376
E5IT889	8.89	60	8.89	20.2321
E5IT890	8.9	60	8.9	20.2267
E5IT891	8.91	60	8.91	20.2215
E5IT892	8.92	60	8.92	20.2164
E5IT893	8.93	60	8.93	20.2114
E5IT894	8.94	60	8.94	20.2066
E5IT895	8.95	60	8.95	20.2018
E5IT896	8.96	60	8.96	20.1972
E5IT897	8.97	60	8.97	20.1926
E5IT898	8.98	60	8.98	20.1882
E5IT899	8.99	60	8.99	20.1838
E5IT900	9	60	9	20.1796
E5IT901	9.01	60	9.01	20.1755
E5IT902	9.02	60	9.02	20.1714
E5IT903	9.03	60	9.03	20.1675
E5IT904	9.04	60	9.04	20.1636
E5IT905	9.05	60	9.05	20.1599
E5IT906	9.06	60	9.06	20.1562
E5IT907	9.07	60	9.07	20.1526
E5IT908	9.08	60	9.08	20.1491
E5IT909	9.09	60	9.09	20.1456
E5IT910	9.1	60	9.1	20.1423
E5IT911	9.11	60	9.11	20.139
E5IT912	9.12	60	9.12	20.1358
E5IT913	9.13	60	9.13	20.1327
E5IT914	9.14	60	9.14	20.1296
E5IT915	9.15	60	9.15	20.1266
E5IT916	9.16	60	9.16	20.1237
E5IT917	9.17	60	9.17	20.1209
E5IT918	9.18	60	9.18	20.1181
E5IT919	9.19	60	9.19	20.1154
E5IT920	9.2	60	9.2	20.1127
E5IT921	9.21	60	9.21	20.1101
E5IT922	9.22	60	9.22	20.1076
E5IT923	9.23	60	9.23	20.1051
E5IT924	9.24	60	9.24	20.1027
E5IT925	9.25	60	9.25	20.1003
E5IT926	9.26	60	9.26	20.098
E5IT927	9.27	60	9.27	20.0957
E5IT928	9.28	60	9.28	20.0935
E5IT929	9.29	60	9.29	20.0914
E5IT930	9.3	60	9.3	20.0893
E5IT931	9.31	60	9.31	20.0872
E5IT932	9.32	60	9.32	20.0852
E5IT933	9.33	60	9.33	20.0833
E5IT934	9.34	60	9.34	20.0813
E5IT935	9.35	60	9.35	20.0795
E5IT936	9.36	60	9.36	20.0776
E5IT937	9.37	60	9.37	20.0758
E5IT938	9.38	60	9.38	20.0741
E5IT939	9.39	60	9.39	20.0724
E5IT940	9.4	60	9.4	20.0707
E5IT941	9.41	60	9.41	20.0691
E5IT942	9.42	60	9.42	20.0675
E5IT943	9.43	60	9.43	20.066
E5IT944	9.44	60	9.44	20.0644
E5IT945	9.45	60	9.45	20.0629
E5IT946	9.46	60	9.46	20.0615
E5IT947	9.47	60	9.47	20.0601
E5IT948	9.48	60	9.48	20.0587
E5IT949	9.49	60	9.49	20.0573
E5IT950	9.5	60	9.5	20.056
E5IT951	9.51	60	9.51	20.0547
E5IT952	9.52	60	9.52	20.0535
E5IT953	9.53	60	9.53	20.0522
E5IT954	9.54	60	9.54	20.051
E5IT955	9.55	60	9.55	20.0499
E5IT956	9.56	60	9.56	20.0487
E5IT957	9.57	60	9.57	20.0476
E5IT958	9.58	60	9.58	20.0465
E5IT959	9.59	60	9.59	20.0454
E5IT960	9.6	60	9.6	20.0444
E5IT961	9.61	60	9.61	20.0434
E5IT962	9.62	60	9.62	20.0424
E5IT963	9.63	60	9.63	20.0414
E5IT964	9.64	60	9.64	20.0404
E5IT965	9.65	60	9.65	20.0395
E5IT966	9.66	60	9.66	20.0386
E5IT967	9.67	60	9.67	20.0377
E5IT968	9.68	60	9.68	20.0368
E5IT969	9.69	60	9.69	20.036
E5IT970	9.7	60	9.7	20.0352
E5IT971	9.71	60	9.71	20.0343
E5IT972	9.72	60	9.72	20.0336
E5IT973	9.73	60	9.73	20.0328
E5IT974	9.74	60	9.74	20.032
E5IT975	9.75	60	9.75	20.0313
E5IT976	9.76	60	9.76	20.0306
E5IT977	9.77	60	9.77	20.0299
E5IT978	9.78	60	9.78	20.0292
E5IT979	9.79	60	9.79	20.0285
E5IT980	9.8	60	9.8	20.0278
E5IT981	9.81	60	9.81	20.0272
E5IT982	9.82	60	9.82	20.0266
E5IT983	9.83	60	9.83	20.026
E5IT984	9.84	60	9.84	20.0254
E5IT985	9.85	60	9.85	20.0248
E5IT986	9.86	60	9.86	20.0242
E5IT987	9.87	60	9.87	20.0237
E5IT988	9.88	60	9.88	20.0231
E5IT989	9.89	60	9.89	20.0226
E5IT990	9.9	60	9.9	20.0221
E5IT991	9.91	60	9.91	20.0216
E5IT992	9.92	60	9.92	20.0211
E5IT993	9.93	60	9.93	20.0206
E5IT994	9.94	60	9.94	20.0201
E5IT995	9.95	60	9.95	20.0196
E5IT996	9.96	60	9.96	20.0192
E5IT997	9.97	60	9.97	20.0187
E5IT998	9.98	60	9.98	20.0183
E5IT999	9.99	60	9.99	20.0179
E5IT1000	10	60	10	20
E5IT1001	10.01	60	10.01	20
E5IT1002	10.02	60	10.02	20
E5IT1003	10.03	60	10.03	20
E5IT1004	10.04	60	10.04	20
E5IT1005	10.05	60	10.05	20
E5IT1006	10.06	60	10.06	20
E5IT1007	10.07	60	10.07	20
E5IT1008	10.08	60	10.08	20
E5IT1009	10.09	60	10.09	20
E5IT1010	10.1	60	10.1	20
E5IT1011	10.11	60	10.11	20
E5IT1012	10.12	60	10.12	20
E5IT1013	10.13	60	10.13	20
E5IT1014	10.14	60	10.14	20
E5IT1015	10.15	60	10.15	20
E5IT1016	10.16	60	10.16	20
E5IT1017	10.17	60	10.17	20
E5IT1018	10.18	60	10.18	20
E5IT1019	10.19	60	10.19	20
E5IT1020	10.2	60	10.2	20
E5IT1021	10.21	60	10.21	20
E5IT1022	10.22	60	10.22	20
E5IT1023	10.23	60	10.23	20
E5IT1024	10.24	60	10.24	20
E5IT1025	10.25	60	10.25	20
E5IT1026	10.26	60	10.26	20
E5IT1027	10.27	60	10.27	20
E5IT1028	10.28	60	10.28	20
E5IT1029	10.29	60	10.29	20
E5IT1030	10.3	60	10.3	20
E5IT1031	10.31	60	10.31	20
E5IT1032	10.32	60	10.32	20
E5IT1033	10.33	60	10.33	20
E5IT1034	10.34	60	10.34	20
E5IT1035	10.35	60	10.35	20
E5IT1036	10.36	60	10.36	20
E5IT1037	10.37	60	10.37	20
E5IT1038	10.38	60	10.38	20
E5IT1039	10.39	60	10.39	20
E5IT1040	10.4	60	10.4	20
E5IT1041	10.41	60	10.41	20
E5IT1042	10.42	60	10.42	20
E5IT1043	10.43	60	10.43	20
E5IT1044	10.44	60	10.44	20
E5IT1045	10.45	60	10.45	20
E5IT1046	10.46	60	10.46	20
E5IT1047	10.47	60	10.47	20
E5IT1048	10.48	60	10.48	20
E5IT1049	10.49	60	10.49	20
E5IT1050	10.5	60	10.5	20
E5IT1051	10.51	60	10.51	20
E5IT1052	10.52	60	10.52	20
E5IT1053	10.53	60	10.53	20
E5IT1054	10.54	60	10.54	20
E5IT1055	10.55	60	10.55	20
E5IT1056	10.56	60	10.56	20
E5IT1057	10.57	60	10.57	20
E5IT1058	10.58	60	10.58	20
E5IT1059	10.59	60	10.59	20
E5IT1060	10.6	60	10.6	20
E5IT1061	10.61	60	10.61	20
E5IT1062	10.62	60	10.62	20
E5IT1063	10.63	60	10.63	20
E5IT1064	10.64	60	10.64	20
E5IT1065	10.65	60	10.65	20
E5IT1066	10.66	60	10.66	20
E5IT1067	10.67	60	10.67	20
E5IT1068	10.68	60	10.68	20
E5IT1069	10.69	60	10.69	20
E5IT1070	10.7	60	10.7	20
E5IT1071	10.71	60	10.71	20
E5IT1072	10.72	60	10.72	20
E5IT1073	10.73	60	10.73	20
E5IT1074	10.74	60	10.74	20
E5IT1075	10.75	60	10.75	20
E5IT1076	10.76	60	10.76	20
E5IT1077	10.77	60	10.77	20
E5IT1078	10.78	60	10.78	20
E5IT1079	10.79	60	10.79	20
E5IT1080	10.8	60	10.8	20
E5IT1081	10.81	60	10.81	20
E5IT1082	10.82	60	10.82	20
E5IT1083	10.83	60	10.83	20
E5IT1084	10.84	60	10.84	20
E5IT1085	10.85	60	10.85	20
E5IT1086	10.86	60	10.86	20
E5IT1087	10.87	60	10.87	20
E5IT1088	10.88	60	10.88	20
E5IT1089	10.89	60	10.89	20
E5IT1090	10.9	60	10.9	20
E5IT1091	10.91	60	10.91	20
E5IT1092	10.92	60	10.92	20
E5IT1093	10.93	60	10.93	20
E5IT1094	10.94	60	10.94	20
E5IT1095	10.95	60	10.95	20
E5IT1096	10.96	60	10.96	20
E5IT1097	10.97	60	10.97	20
E5IT1098	10.98	60	10.98	20
E5IT1099	10.99	60	10.99	20
E5IT1100	11	60	11	20
E5IT1101	11.01	60	11.01	20
E5IT1102	11.02	60	11.02	20
E5IT1103	11.03	60	11.03	20
E5IT1104	11.04	60	11.04	20
E5IT1105	11.05	60	11.05	20
E5IT1106	11.06	60	11.06	20
E5IT1107	11.07	60	11.07	20
E5IT1108	11.08	60	11.08	20
E5IT1109	11.09	60	11.09	20
E5IT1110	11.1	60	11.1	20
E5IT1111	11.11	60	11.11	20
E5IT1112	11.12	60	11.12	20
E5IT1113	11.13	60	11.13	20
E5IT1114	11.14	60	11.14	20
E5IT1115	11.15	60	11.15	20
E5IT1116	11.16	60	11.16	20
E5IT1117	11.17	60	11.17	20
E5IT1118	11.18	60	11.18	20
E5IT1119	11.19	60	11.19	20
E5IT1120	11.2	60	11.2	20
E5IT1121	11.21	60	11.21	20
E5IT1122	11.22	60	11.22	20
E5IT1123	11.23	60	11.23	20
E5IT1124	11.24	60	11.24	20
E5IT1125	11.25	60	11.25	20
E5IT1126	11.26	60	11.26	20
E5IT1127	11.27	60	11.27	20
E5IT1128	11.28	60	11.28	20
E5IT1129	11.29	60	11.29	20
E5IT1130	11.3	60	11.3	20
E5IT1131	11.31	60	11.31	20
E5IT1132	11.32	60	11.32	20
E5IT1133	11.33	60	11.33	20
E5IT1134	11.34	60	11.34	20
E5IT1135	11.35	60	11.35	20
E5IT1136	11.36	60	11.36	20
E5IT1137	11.37	60	11.37	20
E5IT1138	11.38	60	11.38	20
E5IT1139	11.39	60	11.39	20
E5IT1140	11.4	60	11.4	20
E5IT1141	11.41	60	11.41	20
E5IT1142	11.42	60	11.42	20
E5IT1143	11.43	60	11.43	20
E5IT1144	11.44	60	11.44	20
E5IT1145	11.45	60	11.45	20
E5IT1146	11.46	60	11.46	20
E5IT1147	11.47	60	11.47	20
E5IT1148	11.48	60	11.48	20
E5IT1149	11.49	60	11.49	20
E5IT1150	11.5	60	11.5	20
E5IT1151	11.51	60	11.51	20
E5IT1152	11.52	60	11.52	20
E5IT1153	11.53	60	11.53	20
E5IT1154	11.54	60	11.54	20
E5IT1155	11.55	60	11.55	20
E5IT1156	11.56	60	11.56	20
E5IT1157	11.57	60	11.57	20
E5IT1158	11.58	60	11.58	20
E5IT1159	11.59	60	11.59	20
E5IT1160	11.6	60	11.6	20
E5IT1161	11.61	60	11.61	20
E5IT1162	11.62	60	11.62	20
E5IT1163	11.63	60	11.63	20
E5IT1164	11.64	60	11.64	20
E5IT1165	11.65	60	11.65	20
E5IT1166	11.66	60	11.66	20
E5IT1167	11.67	60	11.67	20
E5IT1168	11.68	60	11.68	20
E5IT1169	11.69	60	11.69	20
E5IT1170	11.7	60	11.7	20
E5IT1171	11.71	60	11.71	20
E5IT1172	11.72	60	11.72	20
E5IT1173	11.73	60	11.73	20
E5IT1174	11.74	60	11.74	20
E5IT1175	11.75	60	11.75	20
E5IT1176	11.76	60	11.76	20
E5IT1177	11.77	60	11.77	20
E5IT1178	11.78	60	11.78	20
E5IT1179	11.79	60	11.79	20
E5IT1180	11.8	60	11.8	20
E5IT1181	11.81	60	11.81	20
E5IT1182	11.82	60	11.82	20
E5IT1183	11.83	60	11.83	20
E5IT1184	11.84	60	11.84	20
E5IT1185	11.85	60	11.85	20
E5IT1186	11.86	60	11.86	20
E5IT1187	11.87	60	11.87	20
E5IT1188	11.88	60	11.88	20
E5IT1189	11.89	60	11.89	20
E5IT1190	11.9	60	11.9	20
E5IT1191	11.91	60	11.91	20
E5IT1192	11.92	60	11.92	20
E5IT1193	11.93	60	11.93	20
E5IT1194	11.94	60	11.94	20
E5IT1195	11.95	60	11.95	20
E5IT1196	11.96	60	11.96	20
E5IT1197	11.97	60	11.97	20
E5IT1198	11.98	60	11.98	20
E5IT1199	11.99	60	11.99	20
E5IT1200	12	60	12	20
E5IT1201	12.01	60	12.01	20
E5IT1202	12.02	60	12.02	20
E5IT1203	12.03	60	12.03	20
E5IT1204	12.04	60	12.04	20
E5IT1205	12.05	60	12.05	20
E5IT1206	12.06	60	12.06	20
E5IT1207	12.07	60	12.07	20
E5IT1208	12.08	60	12.08	20
E5IT1209	12.09	60	12.09	20
E5IT1210	12.1	60	12.1	20
E5IT1211	12.11	60	12.11	20
E5IT1212	12.12	60	12.12	20
E5IT1213	12.13	60	12.13	20
E5IT1214	12.14	60	12.14	20
E5IT1215	12.15	60	12.15	20
E5IT1216	12.16	60	12.16	20
E5IT1217	12.17	60	12.17	20
E5IT1218	12.18	60	12.18	20
E5IT1219	12.19	60	12.19	20
E5IT1220	12.2	60	12.2	20
E5IT1221	12.21	60	12.21	20
E5IT1222	12.22	60	12.22	20
E5IT1223	12.23	60	12.23	20
E5IT1224	12.24	60	12.24	20
E5IT1225	12.25	60	12.25	20
E5IT1226	12.26	60	12.26	20
E5IT1227	12.27	60	12.27	20
E5IT1228	12.28	60	12.28	20
E5IT1229	12.29	60	12.29	20
E5IT1230	12.3	60	12.3	20
E5IT1231	12.31	60	12.31	20
E5IT1232	12.32	60	12.32	20
E5IT1233	12.33	60	12.33	20
E5IT1234	12.34	60	12.34	20
E5IT1235	12.35	60	12.35	20
E5IT1236	12.36	60	12.36	20
E5IT1237	12.37	60	12.37	20
E5IT1238	12.38	60	12.38	20
E5IT1239	12.39	60	12.39	20
E5IT1240	12.4	60	12.4	20
E5IT1241	12.41	60	12.41	20
E5IT1242	12.42	60	12.42	20
E5IT1243	12.43	60	12.43	20
E5IT1244	12.44	60	12.44	20
E5IT1245	12.45	60	12.45	20
E5IT1246	12.46	60	12.46	20
E5IT1247	12.47	60	12.47	20
E5IT1248	12.48	60	12.48	20
E5IT1249	12.49	60	12.49	20
E5IT1250	12.5	60	12.5	20
E5IT1251	12.51	60	12.51	20
E5IT1252	12.52	60	12.52	20
E5IT1253	12.53	60	12.53	20
E5IT1254	12.54	60	12.54	20
E5IT1255	12.55	60	12.55	20
E5IT1256	12.56	60	12.56	20
E5IT1257	12.57	60	12.57	20
E5IT1258	12.58	60	12.58	20
E5IT1259	12.59	60	12.59	20
E5IT1260	12.6	60	12.6	20
E5IT1261	12.61	60	12.61	20
E5IT1262	12.62	60	12.62	20
E5IT1263	12.63	60	12.63	20
E5IT1264	12.64	60	12.64	20
E5IT1265	12.65	60	12.65	20
E5IT1266	12.66	60	12.66	20
E5IT1267	12.67	60	12.67	20
E5IT1268	12.68	60	12.68	20
E5IT1269	12.69	60	12.69	20
E5IT1270	12.7	60	12.7	20
E5IT1271	12.71	60	12.71	20
E5IT1272	12.72	60	12.72	20
E5IT1273	12.73	60	12.73	20
E5IT1274	12.74	60	12.74	20
E5IT1275	12.75	60	12.75	20
E5IT1276	12.76	60	12.76	20
E5IT1277	12.77	60	12.77	20
E5IT1278	12.78	60	12.78	20
E5IT1279	12.79	60	12.79	20
E5IT1280	12.8	60	12.8	20
E5IT1281	12.81	60	12.81	20
E5IT1282	12.82	60	12.82	20
E5IT1283	12.83	60	12.83	20
E5IT1284	12.84	60	12.84	20
E5IT1285	12.85	60	12.85	20
E5IT1286	12.86	60	12.86	20
E5IT1287	12.87	60	12.87	20
E5IT1288	12.88	60	12.88	20
E5IT1289	12.89	60	12.89	20
E5IT1290	12.9	60	12.9	20
E5IT1291	12.91	60	12.91	20
E5IT1292	12.92	60	12.92	20
E5IT1293	12.93	60	12.93	20
E5IT1294	12.94	60	12.94	20
E5IT1295	12.95	60	12.95	20
E5IT1296	12.96	60	12.96	20
E5IT1297	12.97	60	12.97	20
E5IT1298	12.98	60	12.98	20
E5IT1299	12.99	60	12.99	20
E5IT1300	13	60	13	20
E5IT1301	13.01	60	13.01	20
E5IT1302	13.02	60	13.02	20
E5IT1303	13.03	60	13.03	20
E5IT1304	13.04	60	13.04	20
E5IT1305	13.05	60	13.05	20
E5IT1306	13.06	60	13.06	20
E5IT1307	13.07	60	13.07	20
E5IT1308	13.08	60	13.08	20
E5IT1309	13.09	60	13.09	20
E5IT1310	13.1	60	13.1	20
E5IT1311	13.11	60	13.11	20
E5IT1312	13.12	60	13.12	20
E5IT1313	13.13	60	13.13	20
E5IT1314	13.14	60	13.14	20
E5IT1315	13.15	60	13.15	20
E5IT1316	13.16	60	13.16	20
E5IT1317	13.17	60	13.17	20
E5IT1318	13.18	60	13.18	20
E5IT1319	13.19	60	13.19	20
E5IT1320	13.2	60	13.2	20
E5IT1321	13.21	60	13.21	20
E5IT1322	13.22	60	13.22	20
E5IT1323	13.23	60	13.23	20
E5IT1324	13.24	60	13.24	20
E5IT1325	13.25	60	13.25	20
E5IT1326	13.26	60	13.26	20
E5IT1327	13.27	60	13.27	20
E5IT1328	13.28	60	13.28	20
E5IT1329	13.29	60	13.29	20
E5IT1330	13.3	60	13.3	20
E5IT1331	13.31	60	13.31	20
E5IT1332	13.32	60	13.32	20
E5IT1333	13.33	60	13.33	20
E5IT1334	13.34	60	13.34	20
E5IT1335	13.35	60	13.35	20
E5IT1336	13.36	60	13.36	20
E5IT1337	13.37	60	13.37	20
E5IT1338	13.38	60	13.38	20
E5IT1339	13.39	60	13.39	20
E5IT1340	13.4	60	13.4	20
E5IT1341	13.41	60	13.41	20
E5IT1342	13.42	60	13.42	20
E5IT1343	13.43	60	13.43	20
E5IT1344	13.44	60	13.44	20
E5IT1345	13.45	60	13.45	20
E5IT1346	13.46	60	13.46	20
E5IT1347	13.47	60	13.47	20
E5IT1348	13.48	60	13.48	20
E5IT1349	13.49	60	13.49	20
E5IT1350	13.5	60	13.5	20
E5IT1351	13.51	60	13.51	20
E5IT1352	13.52	60	13.52	20
E5IT1353	13.53	60	13.53	20
E5IT1354	13.54	60	13.54	20
E5IT1355	13.55	60	13.55	20
E5IT1356	13.56	60	13.56	20
E5IT1357	13.57	60	13.57	20
E5IT1358	13.58	60	13.58	20
E5IT1359	13.59	60	13.59	20
E5IT1360	13.6	60	13.6	20
E5IT1361	13.61	60	13.61	20
E5IT1362	13.62	60	13.62	20
E5IT1363	13.63	60	13.63	20
E5IT1364	13.64	60	13.64	20
E5IT1365	13.65	60	13.65	20
E5IT1366	13.66	60	13.66	20
E5IT1367	13.67	60	13.67	20
E5IT1368	13.68	60	13.68	20
E5IT1369	13.69	60	13.69	20
E5IT1370	13.7	60	13.7	20
E5IT1371	13.71	60	13.71	20
E5IT1372	13.72	60	13.72	20
E5IT1373	13.73	60	13.73	20
E5IT1374	13.74	60	13.74	20
E5IT1375	13.75	60	13.75	20
E5IT1376	13.76	60	13.76	20
E5IT1377	13.77	60	13.77	20
E5IT1378	13.78	60	13.78	20
E5IT1379	13.79	60	13.79	20
